datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 19:37:00+00:00,124.57,124.66,124.56,124.6,7523.0
2020-09-17 19:38:00+00:00,124.51,124.64,124.51,124.64,5829.0
2020-09-17 19:39:00+00:00,124.65,124.81,124.65,124.81,8334.0
2020-09-17 19:40:00+00:00,124.81,124.92,124.81,124.84,15579.0
2020-09-17 19:41:00+00:00,124.85,124.87,124.79,124.82,7115.0
2020-09-17 19:42:00+00:00,124.82,124.88,124.82,124.82,7389.0
2020-09-17 19:43:00+00:00,124.82,124.87,124.8,124.82,10194.0
2020-09-17 19:44:00+00:00,124.8,124.8,124.64,124.65,7158.0
2020-09-17 19:45:00+00:00,124.66,124.73,124.59,124.63,8926.0
2020-09-17 19:46:00+00:00,124.62,124.64,124.46,124.49,12655.0
2020-09-17 19:47:00+00:00,124.5,124.57,124.5,124.57,7796.0
2020-09-17 19:48:00+00:00,124.58,124.74,124.58,124.72,12259.0
2020-09-17 19:49:00+00:00,124.64,124.78,124.64,124.75,13412.0
2020-09-17 19:50:00+00:00,124.75,124.88,124.71,124.86,14140.0
2020-09-17 19:51:00+00:00,124.86,124.86,124.76,124.78,8563.0
2020-09-17 19:52:00+00:00,124.81,124.81,124.71,124.75,9463.0
2020-09-17 19:53:00+00:00,124.77,124.85,124.73,124.79,11750.0
2020-09-17 19:54:00+00:00,124.78,124.87,124.76,124.83,14427.0
2020-09-17 19:55:00+00:00,124.82,124.85,124.74,124.85,24390.0
2020-09-17 19:56:00+00:00,124.87,124.88,124.69,124.7,17169.0
2020-09-17 19:57:00+00:00,124.71,124.77,124.68,124.75,12385.0
2020-09-17 19:58:00+00:00,124.75,124.8,124.72,124.78,18378.0
2020-09-17 19:59:00+00:00,124.78,124.97,124.73,124.92,44380.0
2020-09-18 13:30:00+00:00,124.26,124.92,124.26,124.72,877458.0
2020-09-18 13:31:00+00:00,124.69,124.69,124.37,124.5,2527.0
2020-09-18 13:32:00+00:00,124.46,124.5,124.35,124.35,5799.0
2020-09-18 13:33:00+00:00,124.31,124.6,124.31,124.6,6545.0
2020-09-18 13:34:00+00:00,124.53,124.72,124.4,124.59,9418.0
2020-09-18 13:35:00+00:00,124.58,124.65,124.31,124.36,6714.0
2020-09-18 13:36:00+00:00,124.4,124.57,124.35,124.57,23874.0
2020-09-18 13:37:00+00:00,124.64,124.78,124.6,124.68,7044.0
2020-09-18 13:38:00+00:00,124.62,124.64,124.4,124.47,9373.0
2020-09-18 13:39:00+00:00,124.43,124.53,124.36,124.46,10511.0
2020-09-18 13:40:00+00:00,124.49,124.55,124.37,124.4,7972.0
2020-09-18 13:41:00+00:00,124.36,124.58,124.36,124.53,3095.0
2020-09-18 13:42:00+00:00,124.55,124.59,124.46,124.49,6018.0
2020-09-18 13:43:00+00:00,124.42,124.46,124.36,124.37,6364.0
2020-09-18 13:44:00+00:00,124.37,124.37,124.26,124.32,6467.0
2020-09-18 13:45:00+00:00,124.39,124.47,124.31,124.35,3244.0
2020-09-18 13:46:00+00:00,124.3,124.51,124.3,124.51,5894.0
2020-09-18 13:47:00+00:00,124.58,124.67,124.41,124.44,5402.0
2020-09-18 13:48:00+00:00,124.48,124.55,124.44,124.5,6245.0
2020-09-18 13:49:00+00:00,124.51,124.68,124.51,124.64,5248.0
2020-09-18 13:50:00+00:00,124.64,124.77,124.4,124.46,20933.0
2020-09-18 13:51:00+00:00,124.49,124.51,124.3,124.36,13629.0
2020-09-18 13:52:00+00:00,124.33,124.45,124.31,124.39,9338.0
2020-09-18 13:53:00+00:00,124.36,124.52,124.32,124.39,7492.0
2020-09-18 13:54:00+00:00,124.36,124.45,124.27,124.38,5810.0
2020-09-18 13:55:00+00:00,124.32,124.34,124.21,124.34,4091.0
2020-09-18 13:56:00+00:00,124.34,124.43,124.26,124.36,6883.0
2020-09-18 13:57:00+00:00,124.36,124.36,124.19,124.19,6367.0
2020-09-18 13:58:00+00:00,124.17,124.24,124.13,124.13,5365.0
2020-09-18 13:59:00+00:00,124.11,124.16,124.03,124.15,4811.0
2020-09-18 14:00:00+00:00,124.18,124.21,124.1,124.2,3830.0
2020-09-18 14:01:00+00:00,124.18,124.25,124.15,124.16,2954.0
2020-09-18 14:02:00+00:00,124.13,124.23,124.12,124.19,4044.0
2020-09-18 14:03:00+00:00,124.17,124.17,124.08,124.12,6217.0
2020-09-18 14:04:00+00:00,124.07,124.07,124.02,124.02,6209.0
2020-09-18 14:05:00+00:00,124.02,124.07,124.01,124.04,5229.0
2020-09-18 14:06:00+00:00,124.04,124.14,124.02,124.05,8728.0
2020-09-18 14:07:00+00:00,124.1,124.28,124.1,124.26,6018.0
2020-09-18 14:08:00+00:00,124.29,124.29,124.19,124.2,3510.0
2020-09-18 14:09:00+00:00,124.22,124.26,124.22,124.23,2172.0
2020-09-18 14:10:00+00:00,124.19,124.33,124.19,124.23,3977.0
2020-09-18 14:11:00+00:00,124.23,124.28,124.18,124.18,6502.0
2020-09-18 14:12:00+00:00,124.22,124.24,124.14,124.22,2822.0
2020-09-18 14:13:00+00:00,124.23,124.32,124.21,124.32,1942.0
2020-09-18 14:14:00+00:00,124.3,124.33,124.28,124.32,4905.0
2020-09-18 14:15:00+00:00,124.32,124.4,124.28,124.4,5810.0
2020-09-18 14:16:00+00:00,124.43,124.44,124.37,124.37,2413.0
2020-09-18 14:17:00+00:00,124.39,124.46,124.36,124.46,6378.0
2020-09-18 14:18:00+00:00,124.45,124.5,124.45,124.49,8566.0
2020-09-18 14:19:00+00:00,124.46,124.46,124.38,124.44,5913.0
2020-09-18 14:20:00+00:00,124.47,124.5,124.39,124.39,2082.0
2020-09-18 14:21:00+00:00,124.41,124.44,124.4,124.4,2232.0
2020-09-18 14:22:00+00:00,124.42,124.52,124.42,124.49,4913.0
2020-09-18 14:23:00+00:00,124.42,124.52,124.42,124.52,1921.0
2020-09-18 14:24:00+00:00,124.51,124.52,124.5,124.52,1315.0
2020-09-18 14:25:00+00:00,124.51,124.52,124.47,124.51,4517.0
2020-09-18 14:26:00+00:00,124.5,124.55,124.48,124.48,3852.0
2020-09-18 14:27:00+00:00,124.48,124.5,124.45,124.49,4304.0
2020-09-18 14:28:00+00:00,124.47,124.53,124.46,124.5,5566.0
2020-09-18 14:29:00+00:00,124.52,124.59,124.52,124.55,5494.0
2020-09-18 14:30:00+00:00,124.57,124.58,124.43,124.43,3728.0
2020-09-18 14:31:00+00:00,124.43,124.51,124.43,124.46,4611.0
2020-09-18 14:32:00+00:00,124.5,124.52,124.43,124.45,6134.0
2020-09-18 14:33:00+00:00,124.46,124.5,124.41,124.46,2803.0
2020-09-18 14:34:00+00:00,124.42,124.49,124.42,124.44,3111.0
2020-09-18 14:35:00+00:00,124.41,124.44,124.3,124.31,8022.0
2020-09-18 14:36:00+00:00,124.29,124.32,124.16,124.16,22873.0
2020-09-18 14:37:00+00:00,124.2,124.26,124.15,124.2,7051.0
2020-09-18 14:38:00+00:00,124.2,124.22,124.16,124.21,4202.0
2020-09-18 14:39:00+00:00,124.22,124.3,124.22,124.29,3597.0
2020-09-18 14:40:00+00:00,124.32,124.35,124.27,124.31,5453.0
2020-09-18 14:41:00+00:00,124.27,124.28,124.18,124.28,4686.0
2020-09-18 14:42:00+00:00,124.34,124.39,124.33,124.38,4544.0
2020-09-18 14:43:00+00:00,124.37,124.44,124.36,124.39,2749.0
2020-09-18 14:44:00+00:00,124.42,124.48,124.42,124.45,2399.0
2020-09-18 14:45:00+00:00,124.43,124.43,124.36,124.38,4804.0
2020-09-18 14:46:00+00:00,124.36,124.36,124.23,124.25,1949.0
2020-09-18 14:47:00+00:00,124.27,124.27,124.23,124.23,3700.0
2020-09-18 14:48:00+00:00,124.26,124.34,124.24,124.34,3658.0
2020-09-18 14:49:00+00:00,124.35,124.46,124.33,124.4,3577.0
2020-09-18 14:50:00+00:00,124.38,124.4,124.28,124.32,5352.0
2020-09-18 14:51:00+00:00,124.29,124.41,124.27,124.4,3919.0
2020-09-18 14:52:00+00:00,124.4,124.45,124.34,124.39,4793.0
2020-09-18 14:53:00+00:00,124.4,124.4,124.23,124.23,3956.0
2020-09-18 14:54:00+00:00,124.23,124.26,124.08,124.09,14079.0
2020-09-18 14:55:00+00:00,124.1,124.12,124.08,124.1,5269.0
2020-09-18 14:56:00+00:00,124.13,124.14,124.02,124.04,7369.0
2020-09-18 14:57:00+00:00,124.06,124.23,124.06,124.23,2698.0
2020-09-18 14:58:00+00:00,124.2,124.25,124.19,124.2,3183.0
2020-09-18 14:59:00+00:00,124.21,124.22,124.13,124.16,3991.0
2020-09-18 15:00:00+00:00,124.17,124.26,124.11,124.25,9403.0
2020-09-18 15:01:00+00:00,124.26,124.26,124.14,124.24,3478.0
2020-09-18 15:02:00+00:00,124.26,124.26,124.13,124.19,3669.0
2020-09-18 15:03:00+00:00,124.2,124.21,124.14,124.15,1129.0
2020-09-18 15:04:00+00:00,124.16,124.22,124.16,124.22,1954.0
2020-09-18 15:05:00+00:00,124.26,124.33,124.25,124.25,8072.0
2020-09-18 15:06:00+00:00,124.18,124.26,124.18,124.25,5843.0
2020-09-18 15:07:00+00:00,124.23,124.26,124.22,124.26,3419.0
2020-09-18 15:08:00+00:00,124.26,124.28,124.22,124.27,6054.0
2020-09-18 15:09:00+00:00,124.27,124.31,124.26,124.31,5581.0
2020-09-18 15:10:00+00:00,124.27,124.3,124.2,124.2,7514.0
2020-09-18 15:11:00+00:00,124.21,124.24,124.21,124.24,1155.0
2020-09-18 15:12:00+00:00,124.2,124.22,124.17,124.21,4040.0
2020-09-18 15:13:00+00:00,124.2,124.2,124.11,124.18,3461.0
2020-09-18 15:14:00+00:00,124.17,124.17,124.11,124.14,3837.0
2020-09-18 15:15:00+00:00,124.17,124.25,124.16,124.25,4278.0
2020-09-18 15:16:00+00:00,124.18,124.18,124.1,124.13,3441.0
2020-09-18 15:17:00+00:00,124.1,124.1,123.99,124.0,12113.0
2020-09-18 15:18:00+00:00,124.01,124.03,123.99,124.0,4309.0
2020-09-18 15:19:00+00:00,124.01,124.01,123.95,123.98,3772.0
2020-09-18 15:20:00+00:00,123.98,124.08,123.94,124.02,8967.0
2020-09-18 15:21:00+00:00,124.01,124.16,123.97,124.14,5112.0
2020-09-18 15:22:00+00:00,124.17,124.17,124.04,124.06,2952.0
2020-09-18 15:23:00+00:00,124.06,124.12,124.06,124.1,3143.0
2020-09-18 15:24:00+00:00,124.06,124.12,124.05,124.09,9129.0
2020-09-18 15:25:00+00:00,124.11,124.15,124.09,124.12,7235.0
2020-09-18 15:26:00+00:00,124.11,124.21,124.11,124.21,3897.0
2020-09-18 15:27:00+00:00,124.17,124.24,124.15,124.21,5157.0
2020-09-18 15:28:00+00:00,124.19,124.3,124.16,124.27,9067.0
2020-09-18 15:29:00+00:00,124.29,124.34,124.16,124.26,9262.0
2020-09-18 15:30:00+00:00,124.29,124.31,124.21,124.24,6294.0
2020-09-18 15:31:00+00:00,124.26,124.29,124.24,124.28,4103.0
2020-09-18 15:32:00+00:00,124.27,124.28,124.18,124.22,6067.0
2020-09-18 15:33:00+00:00,124.26,124.29,124.2,124.21,4915.0
2020-09-18 15:34:00+00:00,124.2,124.2,123.97,124.02,6683.0
2020-09-18 15:35:00+00:00,124.02,124.09,124.01,124.08,6155.0
2020-09-18 15:36:00+00:00,124.1,124.15,124.07,124.08,5344.0
2020-09-18 15:37:00+00:00,124.11,124.12,124.07,124.1,15115.0
2020-09-18 15:38:00+00:00,124.1,124.15,124.08,124.14,10256.0
2020-09-18 15:39:00+00:00,124.14,124.21,124.09,124.19,21178.0
2020-09-18 15:40:00+00:00,124.2,124.23,124.12,124.14,13333.0
2020-09-18 15:41:00+00:00,124.13,124.17,124.13,124.17,2733.0
2020-09-18 15:42:00+00:00,124.18,124.2,124.12,124.19,3066.0
2020-09-18 15:43:00+00:00,124.18,124.18,124.11,124.16,3217.0
2020-09-18 15:44:00+00:00,124.12,124.12,124.06,124.09,5788.0
2020-09-18 15:45:00+00:00,124.12,124.26,124.11,124.26,3773.0
2020-09-18 15:46:00+00:00,124.26,124.42,124.25,124.42,5314.0
2020-09-18 15:47:00+00:00,124.43,124.55,124.42,124.5,7020.0
2020-09-18 15:48:00+00:00,124.49,124.54,124.48,124.5,4294.0
2020-09-18 15:49:00+00:00,124.54,124.61,124.52,124.58,4532.0
2020-09-18 15:50:00+00:00,124.61,124.68,124.58,124.63,5360.0
2020-09-18 15:51:00+00:00,124.59,124.59,124.54,124.54,3769.0
2020-09-18 15:52:00+00:00,124.55,124.56,124.49,124.53,3474.0
2020-09-18 15:53:00+00:00,124.5,124.5,124.44,124.46,2209.0
2020-09-18 15:54:00+00:00,124.47,124.47,124.39,124.41,4606.0
2020-09-18 15:55:00+00:00,124.4,124.41,124.35,124.39,4238.0
2020-09-18 15:56:00+00:00,124.42,124.47,124.41,124.44,2906.0
2020-09-18 15:57:00+00:00,124.48,124.52,124.48,124.52,1595.0
2020-09-18 15:58:00+00:00,124.49,124.5,124.43,124.44,4546.0
2020-09-18 15:59:00+00:00,124.44,124.46,124.36,124.43,3617.0
2020-09-18 16:00:00+00:00,124.4,124.43,124.35,124.41,5748.0
2020-09-18 16:01:00+00:00,124.42,124.46,124.39,124.45,3981.0
2020-09-18 16:02:00+00:00,124.43,124.45,124.38,124.38,2776.0
2020-09-18 16:03:00+00:00,124.38,124.39,124.36,124.36,19303.0
2020-09-18 16:04:00+00:00,124.36,124.36,124.24,124.26,4767.0
2020-09-18 16:05:00+00:00,124.28,124.35,124.24,124.35,6464.0
2020-09-18 16:06:00+00:00,124.38,124.56,124.38,124.47,3514.0
2020-09-18 16:07:00+00:00,124.45,124.49,124.41,124.41,1956.0
2020-09-18 16:08:00+00:00,124.44,124.47,124.41,124.41,3130.0
2020-09-18 16:09:00+00:00,124.41,124.41,124.36,124.39,6120.0
2020-09-18 16:10:00+00:00,124.39,124.44,124.39,124.43,1542.0
2020-09-18 16:11:00+00:00,124.4,124.46,124.38,124.44,4483.0
2020-09-18 16:12:00+00:00,124.41,124.44,124.39,124.41,2815.0
2020-09-18 16:13:00+00:00,124.39,124.41,124.34,124.35,4810.0
2020-09-18 16:14:00+00:00,124.36,124.38,124.29,124.29,3274.0
2020-09-18 16:15:00+00:00,124.3,124.3,124.21,124.22,4293.0
2020-09-18 16:16:00+00:00,124.23,124.24,124.22,124.23,1749.0
2020-09-18 16:17:00+00:00,124.23,124.29,124.2,124.28,3715.0
2020-09-18 16:18:00+00:00,124.26,124.26,124.11,124.13,7000.0
2020-09-18 16:19:00+00:00,124.13,124.18,124.13,124.15,4524.0
2020-09-18 16:20:00+00:00,124.18,124.21,124.16,124.21,2286.0
2020-09-18 16:21:00+00:00,124.19,124.22,124.16,124.17,2797.0
2020-09-18 16:22:00+00:00,124.18,124.23,124.13,124.15,5110.0
2020-09-18 16:23:00+00:00,124.16,124.2,124.15,124.17,2284.0
2020-09-18 16:24:00+00:00,124.21,124.26,124.21,124.24,3282.0
2020-09-18 16:25:00+00:00,124.21,124.25,124.2,124.22,3718.0
2020-09-18 16:26:00+00:00,124.27,124.33,124.26,124.27,1671.0
2020-09-18 16:27:00+00:00,124.2,124.26,124.18,124.24,2861.0
2020-09-18 16:28:00+00:00,124.23,124.32,124.23,124.29,2384.0
2020-09-18 16:29:00+00:00,124.29,124.4,124.29,124.4,2801.0
2020-09-18 16:30:00+00:00,124.34,124.38,124.26,124.26,11469.0
2020-09-18 16:31:00+00:00,124.26,124.26,124.14,124.2,9234.0
2020-09-18 16:32:00+00:00,124.21,124.22,124.08,124.1,3757.0
2020-09-18 16:33:00+00:00,124.12,124.17,124.11,124.17,2467.0
2020-09-18 16:34:00+00:00,124.14,124.18,124.14,124.17,3596.0
2020-09-18 16:35:00+00:00,124.19,124.23,124.18,124.2,4432.0
2020-09-18 16:36:00+00:00,124.22,124.22,124.14,124.16,3450.0
2020-09-18 16:37:00+00:00,124.19,124.22,124.17,124.22,2887.0
2020-09-18 16:38:00+00:00,124.2,124.23,124.19,124.21,3985.0
2020-09-18 16:39:00+00:00,124.23,124.25,124.16,124.2,5951.0
2020-09-18 16:40:00+00:00,124.16,124.2,124.14,124.2,2871.0
2020-09-18 16:41:00+00:00,124.2,124.2,124.14,124.18,10051.0
2020-09-18 16:42:00+00:00,124.16,124.21,124.14,124.21,5710.0
2020-09-18 16:43:00+00:00,124.23,124.25,124.14,124.14,8783.0
2020-09-18 16:44:00+00:00,124.15,124.19,124.11,124.16,6692.0
2020-09-18 16:45:00+00:00,124.2,124.21,124.17,124.18,3353.0
2020-09-18 16:46:00+00:00,124.19,124.22,124.17,124.22,3779.0
2020-09-18 16:47:00+00:00,124.24,124.25,124.11,124.19,6412.0
2020-09-18 16:48:00+00:00,124.2,124.27,124.18,124.24,7315.0
2020-09-18 16:49:00+00:00,124.2,124.22,124.14,124.14,4429.0
2020-09-18 16:50:00+00:00,124.1,124.11,124.01,124.07,3557.0
2020-09-18 16:51:00+00:00,124.09,124.18,124.09,124.17,5167.0
2020-09-18 16:52:00+00:00,124.18,124.18,124.1,124.15,4121.0
2020-09-18 16:53:00+00:00,124.15,124.16,124.02,124.03,5192.0
2020-09-18 16:54:00+00:00,124.07,124.09,124.02,124.08,4120.0
2020-09-18 16:55:00+00:00,124.08,124.08,124.03,124.06,5954.0
2020-09-18 16:56:00+00:00,124.09,124.1,124.06,124.07,1824.0
2020-09-18 16:57:00+00:00,124.06,124.06,123.98,124.03,4279.0
2020-09-18 16:58:00+00:00,124.04,124.11,124.02,124.09,6195.0
2020-09-18 16:59:00+00:00,124.1,124.1,123.96,124.03,4030.0
2020-09-18 17:00:00+00:00,124.04,124.05,124.01,124.01,2203.0
2020-09-18 17:01:00+00:00,123.98,124.0,123.95,124.0,2788.0
2020-09-18 17:02:00+00:00,123.98,123.98,123.86,123.91,6065.0
2020-09-18 17:03:00+00:00,123.9,123.99,123.9,123.98,4506.0
2020-09-18 17:04:00+00:00,123.98,124.0,123.94,123.95,4945.0
2020-09-18 17:05:00+00:00,123.94,123.94,123.85,123.87,4348.0
2020-09-18 17:06:00+00:00,123.87,123.88,123.83,123.85,4489.0
2020-09-18 17:07:00+00:00,123.86,123.94,123.86,123.94,3355.0
2020-09-18 17:08:00+00:00,123.93,123.95,123.91,123.94,4508.0
2020-09-18 17:09:00+00:00,123.92,123.92,123.84,123.92,7122.0
2020-09-18 17:10:00+00:00,123.9,123.91,123.87,123.9,2882.0
2020-09-18 17:11:00+00:00,123.92,123.95,123.91,123.93,2010.0
2020-09-18 17:12:00+00:00,123.95,124.02,123.93,123.95,8192.0
2020-09-18 17:13:00+00:00,123.94,123.99,123.94,123.99,2580.0
2020-09-18 17:14:00+00:00,123.97,124.09,123.97,124.02,9201.0
2020-09-18 17:15:00+00:00,124.04,124.04,123.94,123.95,3403.0
2020-09-18 17:16:00+00:00,123.96,123.98,123.88,123.91,7815.0
2020-09-18 17:17:00+00:00,123.92,123.92,123.83,123.9,5020.0
2020-09-18 17:18:00+00:00,123.87,123.87,123.83,123.86,6825.0
2020-09-18 17:19:00+00:00,123.88,123.88,123.77,123.83,11216.0
2020-09-18 17:20:00+00:00,123.86,123.88,123.83,123.86,2819.0
2020-09-18 17:21:00+00:00,123.83,123.85,123.81,123.85,3600.0
2020-09-18 17:22:00+00:00,123.86,123.92,123.86,123.89,5359.0
2020-09-18 17:23:00+00:00,123.9,123.9,123.86,123.9,4567.0
2020-09-18 17:24:00+00:00,123.9,123.9,123.84,123.84,3671.0
2020-09-18 17:25:00+00:00,123.83,123.84,123.8,123.83,3001.0
2020-09-18 17:26:00+00:00,123.85,123.86,123.77,123.79,6989.0
2020-09-18 17:27:00+00:00,123.81,123.83,123.7,123.72,5807.0
2020-09-18 17:28:00+00:00,123.73,123.75,123.7,123.74,8505.0
2020-09-18 17:29:00+00:00,123.76,123.76,123.58,123.58,6591.0
2020-09-18 17:30:00+00:00,123.53,123.53,123.25,123.26,12362.0
2020-09-18 17:31:00+00:00,123.24,123.24,123.1,123.21,5401.0
2020-09-18 17:32:00+00:00,123.23,123.35,123.21,123.35,5753.0
2020-09-18 17:33:00+00:00,123.35,123.47,123.35,123.41,6016.0
2020-09-18 17:34:00+00:00,123.42,123.5,123.38,123.48,3440.0
2020-09-18 17:35:00+00:00,123.42,123.53,123.42,123.53,4745.0
2020-09-18 17:36:00+00:00,123.49,123.5,123.25,123.26,2487.0
2020-09-18 17:37:00+00:00,123.29,123.31,123.28,123.29,29906.0
2020-09-18 17:38:00+00:00,123.22,123.32,123.2,123.32,4780.0
2020-09-18 17:39:00+00:00,123.34,123.39,123.34,123.35,2987.0
2020-09-18 17:40:00+00:00,123.39,123.43,123.32,123.32,7287.0
2020-09-18 17:41:00+00:00,123.32,123.43,123.32,123.39,4666.0
2020-09-18 17:42:00+00:00,123.38,123.38,123.26,123.26,3526.0
2020-09-18 17:43:00+00:00,123.27,123.36,123.25,123.36,2777.0
2020-09-18 17:44:00+00:00,123.27,123.37,123.27,123.32,2732.0
2020-09-18 17:45:00+00:00,123.33,123.33,123.26,123.32,3596.0
2020-09-18 17:46:00+00:00,123.29,123.29,123.21,123.21,3108.0
2020-09-18 17:47:00+00:00,123.23,123.29,123.23,123.27,8939.0
2020-09-18 17:48:00+00:00,123.26,123.32,123.22,123.28,2665.0
2020-09-18 17:49:00+00:00,123.27,123.27,123.2,123.2,3494.0
2020-09-18 17:50:00+00:00,123.21,123.25,123.14,123.17,3946.0
2020-09-18 17:51:00+00:00,123.19,123.2,123.11,123.14,6073.0
2020-09-18 17:52:00+00:00,123.15,123.17,123.08,123.11,7273.0
2020-09-18 17:53:00+00:00,123.12,123.18,123.12,123.16,4178.0
2020-09-18 17:54:00+00:00,123.13,123.22,123.11,123.21,4885.0
2020-09-18 17:55:00+00:00,123.21,123.24,123.2,123.23,11766.0
2020-09-18 17:56:00+00:00,123.22,123.26,123.21,123.21,3876.0
2020-09-18 17:57:00+00:00,123.22,123.22,123.17,123.17,6403.0
2020-09-18 17:58:00+00:00,123.17,123.23,123.17,123.23,16671.0
2020-09-18 17:59:00+00:00,123.25,123.34,123.25,123.34,5331.0
2020-09-18 18:00:00+00:00,123.32,123.32,123.23,123.25,3562.0
2020-09-18 18:01:00+00:00,123.24,123.29,123.2,123.29,10857.0
2020-09-18 18:02:00+00:00,123.28,123.47,123.28,123.46,20979.0
2020-09-18 18:03:00+00:00,123.41,123.43,123.36,123.43,3421.0
2020-09-18 18:04:00+00:00,123.42,123.49,123.32,123.35,17590.0
2020-09-18 18:05:00+00:00,123.38,123.5,123.38,123.48,4424.0
2020-09-18 18:06:00+00:00,123.49,123.51,123.49,123.5,3072.0
2020-09-18 18:07:00+00:00,123.48,123.5,123.43,123.47,2522.0
2020-09-18 18:08:00+00:00,123.46,123.48,123.43,123.44,2826.0
2020-09-18 18:09:00+00:00,123.44,123.44,123.42,123.43,2591.0
2020-09-18 18:10:00+00:00,123.42,123.49,123.42,123.47,12580.0
2020-09-18 18:11:00+00:00,123.46,123.46,123.43,123.46,2552.0
2020-09-18 18:12:00+00:00,123.49,123.53,123.39,123.44,10292.0
2020-09-18 18:13:00+00:00,123.46,123.48,123.4,123.48,6560.0
2020-09-18 18:14:00+00:00,123.48,123.5,123.47,123.5,3985.0
2020-09-18 18:15:00+00:00,123.5,123.5,123.4,123.44,12528.0
2020-09-18 18:16:00+00:00,123.46,123.52,123.43,123.46,5175.0
2020-09-18 18:17:00+00:00,123.45,123.45,123.28,123.28,7546.0
2020-09-18 18:18:00+00:00,123.29,123.31,123.27,123.27,4130.0
2020-09-18 18:19:00+00:00,123.27,123.28,123.15,123.19,7053.0
2020-09-18 18:20:00+00:00,123.21,123.22,123.18,123.19,9148.0
2020-09-18 18:21:00+00:00,123.2,123.27,123.17,123.26,11087.0
2020-09-18 18:22:00+00:00,123.27,123.29,123.17,123.25,10798.0
2020-09-18 18:23:00+00:00,123.27,123.34,123.27,123.3,5189.0
2020-09-18 18:24:00+00:00,123.29,123.29,123.22,123.22,4554.0
2020-09-18 18:25:00+00:00,123.23,123.26,123.21,123.26,8861.0
2020-09-18 18:26:00+00:00,123.28,123.35,123.28,123.33,4539.0
2020-09-18 18:27:00+00:00,123.29,123.29,123.2,123.21,10952.0
2020-09-18 18:28:00+00:00,123.2,123.2,123.11,123.15,7895.0
2020-09-18 18:29:00+00:00,123.13,123.2,123.12,123.2,4567.0
2020-09-18 18:30:00+00:00,123.2,123.2,123.12,123.17,4024.0
2020-09-18 18:31:00+00:00,123.12,123.12,123.02,123.03,9334.0
2020-09-18 18:32:00+00:00,123.05,123.11,123.05,123.06,6194.0
2020-09-18 18:33:00+00:00,123.04,123.08,123.04,123.05,6341.0
2020-09-18 18:34:00+00:00,123.03,123.04,123.01,123.04,7290.0
2020-09-18 18:35:00+00:00,123.03,123.05,123.02,123.03,3082.0
2020-09-18 18:36:00+00:00,123.01,123.03,122.98,123.03,16953.0
2020-09-18 18:37:00+00:00,123.05,123.06,122.96,122.99,5097.0
2020-09-18 18:38:00+00:00,122.98,122.98,122.91,122.93,7061.0
2020-09-18 18:39:00+00:00,122.95,122.95,122.9,122.94,6260.0
2020-09-18 18:40:00+00:00,122.95,123.03,122.95,123.03,4956.0
2020-09-18 18:41:00+00:00,123.03,123.1,123.0,123.1,9632.0
2020-09-18 18:42:00+00:00,123.08,123.08,122.87,122.89,13025.0
2020-09-18 18:43:00+00:00,122.89,122.94,122.89,122.94,6754.0
2020-09-18 18:44:00+00:00,122.94,122.95,122.79,122.85,11125.0
2020-09-18 18:45:00+00:00,122.86,122.94,122.85,122.93,10450.0
2020-09-18 18:46:00+00:00,122.98,123.04,122.97,122.99,5071.0
2020-09-18 18:47:00+00:00,122.99,123.03,122.99,123.03,4097.0
2020-09-18 18:48:00+00:00,123.02,123.02,122.83,122.86,10033.0
2020-09-18 18:49:00+00:00,122.89,122.91,122.86,122.91,3445.0
2020-09-18 18:50:00+00:00,122.91,122.93,122.85,122.86,3325.0
2020-09-18 18:51:00+00:00,122.82,122.94,122.8,122.94,7455.0
2020-09-18 18:52:00+00:00,122.98,122.99,122.91,122.92,1906.0
2020-09-18 18:53:00+00:00,123.0,123.03,122.97,123.01,4302.0
2020-09-18 18:54:00+00:00,123.0,123.0,122.86,122.88,5015.0
2020-09-18 18:55:00+00:00,122.9,122.93,122.88,122.93,5439.0
2020-09-18 18:56:00+00:00,122.93,122.96,122.91,122.96,1169.0
2020-09-18 18:57:00+00:00,122.96,122.98,122.87,122.92,8451.0
2020-09-18 18:58:00+00:00,122.92,122.95,122.88,122.93,4938.0
2020-09-18 18:59:00+00:00,122.93,123.04,122.93,123.04,5588.0
2020-09-18 19:00:00+00:00,123.06,123.1,123.01,123.08,8130.0
2020-09-18 19:01:00+00:00,123.1,123.1,123.05,123.08,3767.0
2020-09-18 19:02:00+00:00,123.08,123.17,123.08,123.17,8896.0
2020-09-18 19:03:00+00:00,123.15,123.24,123.15,123.19,11148.0
2020-09-18 19:04:00+00:00,123.21,123.27,123.21,123.22,4207.0
2020-09-18 19:05:00+00:00,123.2,123.2,123.16,123.2,3279.0
2020-09-18 19:06:00+00:00,123.21,123.23,123.18,123.2,6040.0
2020-09-18 19:07:00+00:00,123.16,123.18,123.09,123.12,9459.0
2020-09-18 19:08:00+00:00,123.13,123.19,123.13,123.19,4685.0
2020-09-18 19:09:00+00:00,123.18,123.19,123.15,123.16,4843.0
2020-09-18 19:10:00+00:00,123.17,123.29,123.15,123.28,11412.0
2020-09-18 19:11:00+00:00,123.25,123.25,123.17,123.18,4768.0
2020-09-18 19:12:00+00:00,123.18,123.22,123.18,123.22,5818.0
2020-09-18 19:13:00+00:00,123.21,123.21,123.17,123.19,4236.0
