datetime,1. open,2. high,3. low,4. close,5. volume
2020-09-17 19:37:00+00:00,109.9,109.99,109.78,109.79,346275.0
2020-09-17 19:38:00+00:00,109.79,109.93,109.68,109.83,506786.0
2020-09-17 19:39:00+00:00,109.83,109.96,109.83,109.96,369907.0
2020-09-17 19:40:00+00:00,109.96,110.18,109.96,110.06,581231.0
2020-09-17 19:41:00+00:00,110.06,110.1,109.95,110.08,345603.0
2020-09-17 19:42:00+00:00,110.08,110.15,110.01,110.1,316477.0
2020-09-17 19:43:00+00:00,110.09,110.14,110.0,110.05,383430.0
2020-09-17 19:44:00+00:00,110.04,110.11,109.86,109.9,459064.0
2020-09-17 19:45:00+00:00,109.9,110.09,109.89,109.99,465597.0
2020-09-17 19:46:00+00:00,109.98,110.01,109.78,109.82,422446.0
2020-09-17 19:47:00+00:00,109.82,109.92,109.8,109.9,377498.0
2020-09-17 19:48:00+00:00,109.91,110.25,109.87,110.22,552391.0
2020-09-17 19:49:00+00:00,110.21,110.25,110.08,110.13,724548.0
2020-09-17 19:50:00+00:00,110.13,110.32,110.04,110.29,524188.0
2020-09-17 19:51:00+00:00,110.28,110.3,110.15,110.25,470836.0
2020-09-17 19:52:00+00:00,110.25,110.53,110.24,110.52,692892.0
2020-09-17 19:53:00+00:00,110.51,110.67,110.43,110.54,557212.0
2020-09-17 19:54:00+00:00,110.53,110.59,110.24,110.27,652647.0
2020-09-17 19:55:00+00:00,110.26,110.59,110.26,110.57,561889.0
2020-09-17 19:56:00+00:00,110.57,110.59,110.13,110.16,683419.0
2020-09-17 19:57:00+00:00,110.14,110.22,110.06,110.16,686036.0
2020-09-17 19:58:00+00:00,110.16,110.26,110.13,110.15,544840.0
2020-09-17 19:59:00+00:00,110.15,110.56,110.08,110.35,1529746.0
2020-09-18 13:30:00+00:00,110.4,110.88,110.35,110.51,21854512.0
2020-09-18 13:31:00+00:00,110.51,110.58,110.04,110.05,834589.0
2020-09-18 13:32:00+00:00,110.04,110.4,109.92,110.3,807450.0
2020-09-18 13:33:00+00:00,110.3,110.34,109.94,109.99,673999.0
2020-09-18 13:34:00+00:00,110.34,110.34,110.05,110.12,777265.0
2020-09-18 13:35:00+00:00,110.25,110.26,110.16,110.16,638263.0
2020-09-18 13:36:00+00:00,110.0,110.0,109.95,109.95,568752.0
2020-09-18 13:37:00+00:00,110.14,110.18,110.04,110.07,504809.0
2020-09-18 13:38:00+00:00,110.17,110.2,110.02,110.18,414036.0
2020-09-18 13:39:00+00:00,110.0,110.15,109.82,109.82,507597.0
2020-09-18 13:40:00+00:00,109.88,109.9,109.56,109.83,832016.0
2020-09-18 13:41:00+00:00,109.84,109.96,109.74,109.94,542394.0
2020-09-18 13:42:00+00:00,110.0,110.11,109.73,109.89,512345.0
2020-09-18 13:43:00+00:00,109.76,109.8,109.76,109.8,398019.0
2020-09-18 13:44:00+00:00,109.85,110.04,109.83,109.99,453874.0
2020-09-18 13:45:00+00:00,109.92,109.99,109.71,109.74,679334.0
2020-09-18 13:46:00+00:00,109.5,109.54,109.42,109.51,894477.0
2020-09-18 13:47:00+00:00,109.51,109.59,109.36,109.49,712638.0
2020-09-18 13:48:00+00:00,109.5,109.65,109.4,109.41,494346.0
2020-09-18 13:49:00+00:00,109.43,109.5,109.41,109.46,509894.0
2020-09-18 13:50:00+00:00,109.31,109.31,109.04,109.08,867985.0
2020-09-18 13:51:00+00:00,109.17,109.18,109.08,109.1,643128.0
2020-09-18 13:52:00+00:00,109.44,109.44,109.31,109.33,771632.0
2020-09-18 13:53:00+00:00,109.5,109.58,109.5,109.58,663031.0
2020-09-18 13:54:00+00:00,109.55,109.56,109.47,109.51,435344.0
2020-09-18 13:55:00+00:00,109.36,109.41,109.36,109.41,499205.0
2020-09-18 13:56:00+00:00,109.4,109.6,109.39,109.6,465419.0
2020-09-18 13:57:00+00:00,109.59,109.61,109.32,109.32,434031.0
2020-09-18 13:58:00+00:00,109.25,109.32,109.17,109.24,495631.0
2020-09-18 13:59:00+00:00,109.23,109.45,109.18,109.42,351264.0
2020-09-18 14:00:00+00:00,109.43,109.67,109.39,109.57,514755.0
2020-09-18 14:01:00+00:00,109.59,109.65,109.45,109.62,397931.0
2020-09-18 14:02:00+00:00,109.62,109.62,109.42,109.61,410769.0
2020-09-18 14:03:00+00:00,109.61,109.87,109.54,109.78,618090.0
2020-09-18 14:04:00+00:00,109.78,109.79,109.67,109.77,389885.0
2020-09-18 14:05:00+00:00,109.76,109.76,109.62,109.64,359187.0
2020-09-18 14:06:00+00:00,109.64,109.69,109.5,109.63,365765.0
2020-09-18 14:07:00+00:00,109.62,109.8,109.62,109.77,446443.0
2020-09-18 14:08:00+00:00,109.76,109.87,109.72,109.75,363580.0
2020-09-18 14:09:00+00:00,109.75,109.82,109.63,109.72,382875.0
2020-09-18 14:10:00+00:00,109.72,109.72,109.51,109.54,450277.0
2020-09-18 14:11:00+00:00,109.54,109.69,109.51,109.53,344668.0
2020-09-18 14:12:00+00:00,109.52,109.63,109.41,109.54,453905.0
2020-09-18 14:13:00+00:00,109.54,109.65,109.46,109.64,280695.0
2020-09-18 14:14:00+00:00,109.64,109.82,109.64,109.8,313181.0
2020-09-18 14:15:00+00:00,109.79,109.94,109.77,109.79,361528.0
2020-09-18 14:16:00+00:00,109.79,110.02,109.77,109.94,455626.0
2020-09-18 14:17:00+00:00,109.93,109.96,109.85,109.87,261770.0
2020-09-18 14:18:00+00:00,109.87,109.95,109.77,109.88,310102.0
2020-09-18 14:19:00+00:00,109.88,109.9,109.66,109.69,466411.0
2020-09-18 14:20:00+00:00,109.69,109.78,109.52,109.54,371147.0
2020-09-18 14:21:00+00:00,109.55,109.64,109.52,109.57,235804.0
2020-09-18 14:22:00+00:00,109.57,109.57,109.36,109.46,475409.0
2020-09-18 14:23:00+00:00,109.45,109.57,109.38,109.54,298951.0
2020-09-18 14:24:00+00:00,109.54,109.75,109.48,109.63,323564.0
2020-09-18 14:25:00+00:00,109.63,109.64,109.22,109.27,496534.0
2020-09-18 14:26:00+00:00,109.28,109.31,109.13,109.27,440135.0
2020-09-18 14:27:00+00:00,109.28,109.42,109.19,109.29,333423.0
2020-09-18 14:28:00+00:00,109.29,109.31,109.08,109.27,491162.0
2020-09-18 14:29:00+00:00,109.25,109.44,109.25,109.33,321456.0
2020-09-18 14:30:00+00:00,109.34,109.42,108.96,108.98,1172039.0
2020-09-18 14:31:00+00:00,108.98,108.99,108.76,108.9,796059.0
2020-09-18 14:32:00+00:00,108.9,109.06,108.84,108.97,530106.0
2020-09-18 14:33:00+00:00,108.96,109.1,108.73,108.87,642504.0
2020-09-18 14:34:00+00:00,108.87,108.95,108.75,108.79,455519.0
2020-09-18 14:35:00+00:00,108.79,108.87,108.56,108.6,757945.0
2020-09-18 14:36:00+00:00,108.58,108.78,108.56,108.66,571503.0
2020-09-18 14:37:00+00:00,108.65,108.85,108.58,108.75,636205.0
2020-09-18 14:38:00+00:00,108.76,108.89,108.69,108.89,438644.0
2020-09-18 14:39:00+00:00,108.89,109.03,108.6,108.74,697794.0
2020-09-18 14:40:00+00:00,108.74,108.9,108.6,108.74,482182.0
2020-09-18 14:41:00+00:00,108.74,108.96,108.7,108.95,466590.0
2020-09-18 14:42:00+00:00,108.95,109.15,108.93,109.06,605028.0
2020-09-18 14:43:00+00:00,109.05,109.19,108.97,109.11,422969.0
2020-09-18 14:44:00+00:00,109.11,109.3,109.02,109.17,494247.0
2020-09-18 14:45:00+00:00,109.17,109.18,108.75,108.84,578721.0
2020-09-18 14:46:00+00:00,108.83,108.86,108.63,108.7,522403.0
2020-09-18 14:47:00+00:00,108.7,108.85,108.63,108.7,428642.0
2020-09-18 14:48:00+00:00,108.71,108.91,108.66,108.79,417602.0
2020-09-18 14:49:00+00:00,108.79,108.81,108.6,108.69,525941.0
2020-09-18 14:50:00+00:00,108.69,108.82,108.61,108.74,468158.0
2020-09-18 14:51:00+00:00,108.75,108.75,108.5,108.56,668794.0
2020-09-18 14:52:00+00:00,108.55,108.73,108.35,108.46,1057868.0
2020-09-18 14:53:00+00:00,108.46,108.51,108.3,108.36,596155.0
2020-09-18 14:54:00+00:00,108.35,108.51,108.25,108.3,660650.0
2020-09-18 14:55:00+00:00,108.3,108.44,108.07,108.16,854900.0
2020-09-18 14:56:00+00:00,108.15,108.39,108.1,108.27,628939.0
2020-09-18 14:57:00+00:00,108.26,108.45,108.26,108.37,412115.0
2020-09-18 14:58:00+00:00,108.37,108.42,108.2,108.33,433539.0
2020-09-18 14:59:00+00:00,108.34,108.36,108.06,108.18,635249.0
2020-09-18 15:00:00+00:00,108.18,108.38,107.81,107.97,1872536.0
2020-09-18 15:01:00+00:00,107.97,108.13,107.65,107.68,1078236.0
2020-09-18 15:02:00+00:00,107.67,107.94,107.55,107.6,752080.0
2020-09-18 15:03:00+00:00,107.6,107.84,107.59,107.68,627796.0
2020-09-18 15:04:00+00:00,107.68,107.92,107.62,107.89,259421.0
2020-09-18 15:05:00+00:00,108.09,108.2,108.08,108.2,835477.0
2020-09-18 15:06:00+00:00,108.1,108.34,108.04,108.27,993951.0
2020-09-18 15:07:00+00:00,108.26,108.4,108.25,108.34,499778.0
2020-09-18 15:08:00+00:00,108.33,108.36,108.23,108.31,425823.0
2020-09-18 15:09:00+00:00,108.31,108.43,108.27,108.39,450202.0
2020-09-18 15:10:00+00:00,108.37,108.4,107.98,108.06,629077.0
2020-09-18 15:11:00+00:00,108.08,108.09,107.9,107.91,501949.0
2020-09-18 15:12:00+00:00,107.91,108.08,107.86,108.0,582593.0
2020-09-18 15:13:00+00:00,107.99,108.02,107.55,107.73,747665.0
2020-09-18 15:14:00+00:00,107.73,107.86,107.66,107.84,492324.0
2020-09-18 15:15:00+00:00,107.84,108.16,107.82,108.04,493508.0
2020-09-18 15:16:00+00:00,108.04,108.13,107.8,108.08,397479.0
2020-09-18 15:17:00+00:00,108.07,108.1,107.83,107.91,418188.0
2020-09-18 15:18:00+00:00,107.9,108.04,107.87,107.95,320837.0
2020-09-18 15:19:00+00:00,107.94,107.98,107.76,107.82,405478.0
2020-09-18 15:20:00+00:00,107.8,108.12,107.8,107.99,377989.0
2020-09-18 15:21:00+00:00,107.99,108.18,107.98,108.18,432513.0
2020-09-18 15:22:00+00:00,108.18,108.19,108.07,108.09,320658.0
2020-09-18 15:23:00+00:00,108.08,108.29,108.0,108.27,438656.0
2020-09-18 15:24:00+00:00,108.26,108.28,107.96,108.03,433466.0
2020-09-18 15:25:00+00:00,108.03,108.26,108.01,108.15,378692.0
2020-09-18 15:26:00+00:00,108.15,108.22,108.06,108.22,321557.0
2020-09-18 15:27:00+00:00,108.22,108.23,108.06,108.12,271570.0
2020-09-18 15:28:00+00:00,108.12,108.12,107.79,107.85,625305.0
2020-09-18 15:29:00+00:00,107.86,108.02,107.81,107.93,423781.0
2020-09-18 15:30:00+00:00,107.93,107.94,107.67,107.75,554108.0
2020-09-18 15:31:00+00:00,107.76,107.83,107.56,107.65,519582.0
2020-09-18 15:32:00+00:00,107.66,107.7,107.44,107.61,887779.0
2020-09-18 15:33:00+00:00,107.61,107.81,107.59,107.72,499646.0
2020-09-18 15:34:00+00:00,107.71,107.71,107.45,107.46,741734.0
2020-09-18 15:35:00+00:00,107.47,107.53,107.25,107.45,886055.0
2020-09-18 15:36:00+00:00,107.46,107.59,107.42,107.48,296707.0
2020-09-18 15:37:00+00:00,107.31,107.35,107.2,107.34,732812.0
2020-09-18 15:38:00+00:00,107.32,107.48,107.29,107.43,431989.0
2020-09-18 15:39:00+00:00,107.42,107.78,107.35,107.75,626867.0
2020-09-18 15:40:00+00:00,107.73,107.73,107.5,107.52,557245.0
2020-09-18 15:41:00+00:00,107.54,107.62,107.43,107.47,380654.0
2020-09-18 15:42:00+00:00,107.48,107.65,107.47,107.54,312706.0
2020-09-18 15:43:00+00:00,107.55,107.59,107.45,107.49,356859.0
2020-09-18 15:44:00+00:00,107.49,107.52,107.28,107.45,597222.0
2020-09-18 15:45:00+00:00,107.45,107.91,107.42,107.79,674503.0
2020-09-18 15:46:00+00:00,107.79,108.05,107.76,108.0,605870.0
2020-09-18 15:47:00+00:00,108.0,108.05,107.87,108.01,414025.0
2020-09-18 15:48:00+00:00,108.02,108.04,107.91,108.02,345711.0
2020-09-18 15:49:00+00:00,108.01,108.19,107.99,108.17,472226.0
2020-09-18 15:50:00+00:00,108.17,108.18,108.01,108.1,434127.0
2020-09-18 15:51:00+00:00,108.09,108.15,107.95,107.99,440584.0
2020-09-18 15:52:00+00:00,107.97,108.06,107.94,108.0,394181.0
2020-09-18 15:53:00+00:00,108.02,108.25,107.97,108.25,450004.0
2020-09-18 15:54:00+00:00,108.24,108.25,108.12,108.15,305371.0
2020-09-18 15:55:00+00:00,108.15,108.26,108.07,108.11,384319.0
2020-09-18 15:56:00+00:00,108.11,108.21,108.03,108.2,316591.0
2020-09-18 15:57:00+00:00,108.21,108.35,108.21,108.28,418605.0
2020-09-18 15:58:00+00:00,108.28,108.29,108.12,108.13,296081.0
2020-09-18 15:59:00+00:00,108.14,108.19,108.02,108.14,329767.0
2020-09-18 16:00:00+00:00,108.14,108.15,107.96,108.04,446824.0
2020-09-18 16:01:00+00:00,108.05,108.25,108.0,108.21,324340.0
2020-09-18 16:02:00+00:00,108.21,108.41,108.17,108.34,464310.0
2020-09-18 16:03:00+00:00,108.34,108.4,108.27,108.32,310780.0
2020-09-18 16:04:00+00:00,108.32,108.32,108.11,108.14,322446.0
2020-09-18 16:05:00+00:00,108.14,108.28,108.09,108.28,349161.0
2020-09-18 16:06:00+00:00,108.28,108.5,108.26,108.43,428010.0
2020-09-18 16:07:00+00:00,108.43,108.43,108.28,108.3,314120.0
2020-09-18 16:08:00+00:00,108.31,108.47,108.3,108.47,322556.0
2020-09-18 16:09:00+00:00,108.46,108.46,108.32,108.32,394900.0
2020-09-18 16:10:00+00:00,108.33,108.4,108.31,108.39,240475.0
2020-09-18 16:11:00+00:00,108.4,108.4,108.15,108.32,426015.0
2020-09-18 16:12:00+00:00,108.32,108.32,108.05,108.05,319214.0
2020-09-18 16:13:00+00:00,108.07,108.07,107.65,107.68,715881.0
2020-09-18 16:14:00+00:00,107.69,107.88,107.69,107.73,508225.0
2020-09-18 16:15:00+00:00,107.72,107.77,107.52,107.56,680578.0
2020-09-18 16:16:00+00:00,107.56,107.73,107.41,107.44,588424.0
2020-09-18 16:17:00+00:00,107.44,107.47,107.36,107.44,594817.0
2020-09-18 16:18:00+00:00,107.44,107.57,107.3,107.35,579702.0
2020-09-18 16:19:00+00:00,107.36,107.52,107.32,107.52,407199.0
2020-09-18 16:20:00+00:00,107.52,107.66,107.4,107.55,521235.0
2020-09-18 16:21:00+00:00,107.55,107.58,107.33,107.47,423610.0
2020-09-18 16:22:00+00:00,107.47,107.65,107.36,107.38,461739.0
2020-09-18 16:23:00+00:00,107.38,107.46,107.25,107.38,616960.0
2020-09-18 16:24:00+00:00,107.39,107.59,107.39,107.47,407409.0
2020-09-18 16:25:00+00:00,107.47,107.63,107.4,107.6,397827.0
2020-09-18 16:26:00+00:00,107.62,107.74,107.54,107.6,360121.0
2020-09-18 16:27:00+00:00,107.61,107.62,107.35,107.47,406998.0
2020-09-18 16:28:00+00:00,107.46,107.68,107.43,107.61,362208.0
2020-09-18 16:29:00+00:00,107.63,107.63,107.46,107.57,303387.0
2020-09-18 16:30:00+00:00,107.56,107.65,107.47,107.52,324373.0
2020-09-18 16:31:00+00:00,107.52,107.52,107.18,107.23,698427.0
2020-09-18 16:32:00+00:00,107.22,107.28,107.1,107.14,641399.0
2020-09-18 16:33:00+00:00,107.13,107.22,107.05,107.06,652114.0
2020-09-18 16:34:00+00:00,107.07,107.19,106.98,107.07,1346212.0
2020-09-18 16:35:00+00:00,107.07,107.22,107.03,107.22,484933.0
2020-09-18 16:36:00+00:00,107.22,107.24,107.0,107.05,483079.0
2020-09-18 16:37:00+00:00,107.07,107.1,107.0,107.01,487755.0
2020-09-18 16:38:00+00:00,107.02,107.21,107.0,107.19,621406.0
2020-09-18 16:39:00+00:00,107.21,107.24,107.03,107.08,472501.0
2020-09-18 16:40:00+00:00,107.07,107.18,107.0,107.05,480427.0
2020-09-18 16:41:00+00:00,107.04,107.14,106.88,106.92,987819.0
2020-09-18 16:42:00+00:00,106.92,106.94,106.72,106.85,738871.0
2020-09-18 16:43:00+00:00,106.85,107.03,106.76,106.79,680314.0
2020-09-18 16:44:00+00:00,106.79,107.0,106.79,106.98,408950.0
2020-09-18 16:45:00+00:00,106.96,107.16,106.95,107.06,639535.0
2020-09-18 16:46:00+00:00,107.07,107.14,107.02,107.04,354361.0
2020-09-18 16:47:00+00:00,107.05,107.06,106.8,106.9,497873.0
2020-09-18 16:48:00+00:00,106.88,106.96,106.8,106.88,361102.0
2020-09-18 16:49:00+00:00,106.86,106.99,106.75,106.83,527057.0
2020-09-18 16:50:00+00:00,106.84,106.84,106.52,106.66,855665.0
2020-09-18 16:51:00+00:00,106.67,106.85,106.66,106.81,437243.0
2020-09-18 16:52:00+00:00,106.82,106.9,106.76,106.86,449746.0
2020-09-18 16:53:00+00:00,106.85,106.87,106.58,106.68,474111.0
2020-09-18 16:54:00+00:00,106.67,106.78,106.62,106.76,418580.0
2020-09-18 16:55:00+00:00,106.75,106.8,106.62,106.77,402632.0
2020-09-18 16:56:00+00:00,106.77,107.03,106.75,106.79,492458.0
2020-09-18 16:57:00+00:00,106.81,106.95,106.73,106.86,436816.0
2020-09-18 16:58:00+00:00,106.86,107.08,106.81,106.91,452174.0
2020-09-18 16:59:00+00:00,106.91,107.0,106.8,106.96,358268.0
2020-09-18 17:00:00+00:00,106.96,107.05,106.86,106.99,408470.0
2020-09-18 17:01:00+00:00,106.98,106.99,106.86,106.95,302393.0
2020-09-18 17:02:00+00:00,106.96,106.96,106.76,106.86,410431.0
2020-09-18 17:03:00+00:00,106.86,107.13,106.86,107.08,507281.0
2020-09-18 17:04:00+00:00,107.08,107.11,106.94,106.94,400339.0
2020-09-18 17:05:00+00:00,106.94,106.97,106.79,106.83,438116.0
2020-09-18 17:06:00+00:00,106.85,106.9,106.7,106.77,412031.0
2020-09-18 17:07:00+00:00,106.79,106.84,106.65,106.77,379277.0
2020-09-18 17:08:00+00:00,106.78,106.88,106.7,106.72,477107.0
2020-09-18 17:09:00+00:00,106.73,106.78,106.55,106.64,499316.0
2020-09-18 17:10:00+00:00,106.64,106.74,106.62,106.71,397346.0
2020-09-18 17:11:00+00:00,106.72,106.84,106.69,106.73,361322.0
2020-09-18 17:12:00+00:00,106.75,107.01,106.75,106.89,491334.0
2020-09-18 17:13:00+00:00,106.89,106.99,106.83,106.99,316740.0
2020-09-18 17:14:00+00:00,106.98,107.15,106.96,107.08,494980.0
2020-09-18 17:15:00+00:00,107.07,107.07,106.85,106.9,388741.0
2020-09-18 17:16:00+00:00,106.89,107.0,106.86,106.93,300152.0
2020-09-18 17:17:00+00:00,106.93,106.98,106.77,106.82,349882.0
2020-09-18 17:18:00+00:00,106.83,107.03,106.79,106.97,392838.0
2020-09-18 17:19:00+00:00,106.97,107.02,106.87,106.96,280271.0
2020-09-18 17:20:00+00:00,106.95,107.01,106.83,106.92,286302.0
2020-09-18 17:21:00+00:00,106.92,106.94,106.83,106.94,262640.0
2020-09-18 17:22:00+00:00,106.94,107.03,106.75,106.81,382046.0
2020-09-18 17:23:00+00:00,106.79,106.83,106.72,106.79,376269.0
2020-09-18 17:24:00+00:00,106.78,106.9,106.74,106.83,306547.0
2020-09-18 17:25:00+00:00,106.83,106.93,106.8,106.87,263499.0
2020-09-18 17:26:00+00:00,106.87,106.9,106.63,106.65,421833.0
2020-09-18 17:27:00+00:00,106.66,106.71,106.43,106.51,951460.0
2020-09-18 17:28:00+00:00,106.52,106.57,106.37,106.4,512288.0
2020-09-18 17:29:00+00:00,106.38,106.46,106.2,106.22,799029.0
2020-09-18 17:30:00+00:00,106.22,106.37,106.17,106.26,778889.0
2020-09-18 17:31:00+00:00,106.27,106.43,106.09,106.39,740763.0
2020-09-18 17:32:00+00:00,106.38,106.6,106.33,106.58,571491.0
2020-09-18 17:33:00+00:00,106.59,106.69,106.5,106.63,564620.0
2020-09-18 17:34:00+00:00,106.63,106.69,106.51,106.58,435956.0
2020-09-18 17:35:00+00:00,106.58,106.65,106.47,106.64,463368.0
2020-09-18 17:36:00+00:00,106.63,106.64,106.36,106.46,419128.0
2020-09-18 17:37:00+00:00,106.46,106.47,106.27,106.36,434801.0
2020-09-18 17:38:00+00:00,106.35,106.51,106.28,106.45,388458.0
2020-09-18 17:39:00+00:00,106.46,106.65,106.41,106.54,437538.0
2020-09-18 17:40:00+00:00,106.54,106.6,106.4,106.5,393828.0
2020-09-18 17:41:00+00:00,106.5,106.63,106.45,106.54,378623.0
2020-09-18 17:42:00+00:00,106.54,106.56,106.31,106.32,410022.0
2020-09-18 17:43:00+00:00,106.33,106.61,106.33,106.6,382516.0
2020-09-18 17:44:00+00:00,106.6,106.66,106.52,106.57,434922.0
2020-09-18 17:45:00+00:00,106.57,106.59,106.37,106.52,390973.0
2020-09-18 17:46:00+00:00,106.5,106.68,106.43,106.64,423534.0
2020-09-18 17:47:00+00:00,106.66,107.1,106.65,107.0,710950.0
2020-09-18 17:48:00+00:00,107.01,107.14,106.93,106.97,561220.0
2020-09-18 17:49:00+00:00,106.97,106.98,106.87,106.95,345063.0
2020-09-18 17:50:00+00:00,106.94,107.05,106.83,106.99,351638.0
2020-09-18 17:51:00+00:00,106.99,107.03,106.82,106.9,351881.0
2020-09-18 17:52:00+00:00,106.9,106.96,106.81,106.87,227411.0
2020-09-18 17:53:00+00:00,106.88,107.03,106.88,106.99,251442.0
2020-09-18 17:54:00+00:00,106.99,107.22,106.91,107.15,415092.0
2020-09-18 17:55:00+00:00,107.14,107.23,107.04,107.16,403564.0
2020-09-18 17:56:00+00:00,107.16,107.33,107.11,107.3,550057.0
2020-09-18 17:57:00+00:00,107.29,107.3,107.17,107.18,361757.0
2020-09-18 17:58:00+00:00,107.19,107.39,107.19,107.38,405994.0
2020-09-18 17:59:00+00:00,107.39,107.39,107.24,107.32,353228.0
2020-09-18 18:00:00+00:00,107.31,107.32,107.1,107.13,507391.0
2020-09-18 18:01:00+00:00,107.14,107.18,107.01,107.1,327185.0
2020-09-18 18:02:00+00:00,107.1,107.14,107.01,107.03,236606.0
2020-09-18 18:03:00+00:00,107.03,107.04,106.77,106.85,497838.0
2020-09-18 18:04:00+00:00,106.85,107.03,106.83,106.96,384729.0
2020-09-18 18:05:00+00:00,106.97,107.23,106.96,107.22,359747.0
2020-09-18 18:06:00+00:00,107.23,107.24,107.14,107.18,319179.0
2020-09-18 18:07:00+00:00,107.17,107.2,107.06,107.11,233055.0
2020-09-18 18:08:00+00:00,107.11,107.26,107.08,107.22,287316.0
2020-09-18 18:09:00+00:00,107.23,107.24,107.16,107.21,216234.0
2020-09-18 18:10:00+00:00,107.23,107.33,107.11,107.3,318276.0
2020-09-18 18:11:00+00:00,107.29,107.3,107.16,107.19,245810.0
2020-09-18 18:12:00+00:00,107.19,107.32,107.05,107.09,348903.0
2020-09-18 18:13:00+00:00,107.09,107.12,106.91,106.92,392519.0
2020-09-18 18:14:00+00:00,106.93,107.13,106.92,107.11,266774.0
2020-09-18 18:15:00+00:00,107.11,107.17,107.02,107.1,252847.0
2020-09-18 18:16:00+00:00,107.09,107.23,107.06,107.2,240115.0
2020-09-18 18:17:00+00:00,107.2,107.2,106.86,106.89,435671.0
2020-09-18 18:18:00+00:00,106.88,107.11,106.87,107.02,312249.0
2020-09-18 18:19:00+00:00,107.02,107.04,106.92,106.98,315706.0
2020-09-18 18:20:00+00:00,106.98,107.1,106.93,107.04,316188.0
2020-09-18 18:21:00+00:00,107.05,107.08,106.95,107.06,282444.0
2020-09-18 18:22:00+00:00,107.06,107.22,106.96,107.21,321491.0
2020-09-18 18:23:00+00:00,107.22,107.45,107.18,107.44,725568.0
2020-09-18 18:24:00+00:00,107.44,107.53,107.32,107.47,515916.0
2020-09-18 18:25:00+00:00,107.48,107.55,107.43,107.55,389167.0
2020-09-18 18:26:00+00:00,107.55,107.74,107.55,107.72,472684.0
2020-09-18 18:27:00+00:00,107.72,107.73,107.57,107.58,329341.0
2020-09-18 18:28:00+00:00,107.59,107.59,107.43,107.47,458492.0
2020-09-18 18:29:00+00:00,107.49,107.52,107.43,107.43,214032.0
2020-09-18 18:30:00+00:00,107.43,107.54,107.4,107.52,295796.0
2020-09-18 18:31:00+00:00,107.51,107.53,107.35,107.36,239212.0
2020-09-18 18:32:00+00:00,107.36,107.51,107.35,107.47,234846.0
2020-09-18 18:33:00+00:00,107.47,107.63,107.46,107.62,275926.0
2020-09-18 18:34:00+00:00,107.61,107.64,107.52,107.61,294469.0
2020-09-18 18:35:00+00:00,107.62,107.65,107.45,107.46,285828.0
2020-09-18 18:36:00+00:00,107.46,107.61,107.42,107.6,250827.0
2020-09-18 18:37:00+00:00,107.61,107.63,107.5,107.61,251506.0
2020-09-18 18:38:00+00:00,107.62,107.62,107.47,107.5,231213.0
2020-09-18 18:39:00+00:00,107.51,107.55,107.43,107.5,226864.0
2020-09-18 18:40:00+00:00,107.5,107.62,107.49,107.59,322250.0
2020-09-18 18:41:00+00:00,107.59,107.59,107.5,107.54,238143.0
2020-09-18 18:42:00+00:00,107.54,107.55,107.18,107.21,538828.0
2020-09-18 18:43:00+00:00,107.2,107.45,107.2,107.36,503303.0
2020-09-18 18:44:00+00:00,107.35,107.36,107.09,107.19,454560.0
2020-09-18 18:45:00+00:00,107.17,107.32,107.13,107.27,326998.0
2020-09-18 18:46:00+00:00,107.28,107.39,107.28,107.37,297377.0
2020-09-18 18:47:00+00:00,107.37,107.41,107.31,107.4,224653.0
2020-09-18 18:48:00+00:00,107.41,107.47,107.24,107.28,274740.0
2020-09-18 18:49:00+00:00,107.29,107.4,107.21,107.36,187847.0
2020-09-18 18:50:00+00:00,107.35,107.37,107.16,107.18,252599.0
2020-09-18 18:51:00+00:00,107.2,107.3,107.14,107.26,279813.0
2020-09-18 18:52:00+00:00,107.26,107.36,107.25,107.35,189078.0
2020-09-18 18:53:00+00:00,107.35,107.37,107.25,107.29,180785.0
2020-09-18 18:54:00+00:00,107.29,107.3,107.23,107.26,185118.0
2020-09-18 18:55:00+00:00,107.26,107.32,107.19,107.3,227670.0
2020-09-18 18:56:00+00:00,107.31,107.32,107.18,107.3,243156.0
2020-09-18 18:57:00+00:00,107.28,107.35,107.23,107.29,238994.0
2020-09-18 18:58:00+00:00,107.29,107.39,107.28,107.38,202555.0
