datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-11 15:05:00+00:00,118.54,118.66,118.54,118.65,169830.0
2020-11-11 15:06:00+00:00,118.66,118.7,118.63,118.69,213049.0
2020-11-11 15:07:00+00:00,118.68,118.75,118.68,118.75,191491.0
2020-11-11 15:08:00+00:00,118.75,118.81,118.69,118.81,240431.0
2020-11-11 15:09:00+00:00,118.81,118.95,118.8,118.88,420263.0
2020-11-11 15:10:00+00:00,118.88,119.0,118.88,119.0,317166.0
2020-11-11 15:11:00+00:00,118.99,119.0,118.96,118.99,210232.0
2020-11-11 15:12:00+00:00,118.99,119.0,118.92,118.99,179753.0
2020-11-11 15:13:00+00:00,118.99,119.0,118.9,118.99,176247.0
2020-11-11 15:14:00+00:00,118.99,119.11,118.99,119.06,584574.0
2020-11-11 15:15:00+00:00,119.06,119.1,118.95,118.98,322366.0
2020-11-11 15:16:00+00:00,118.99,118.99,118.87,118.89,226109.0
2020-11-11 15:17:00+00:00,118.89,118.89,118.78,118.88,236816.0
2020-11-11 15:18:00+00:00,118.87,118.91,118.85,118.9,147966.0
2020-11-11 15:19:00+00:00,118.89,118.9,118.79,118.82,169819.0
2020-11-11 15:20:00+00:00,118.82,118.92,118.82,118.9,142574.0
2020-11-11 15:21:00+00:00,118.89,118.97,118.88,118.91,145894.0
2020-11-11 15:22:00+00:00,118.92,118.92,118.8,118.86,146370.0
2020-11-11 15:23:00+00:00,118.86,118.92,118.8,118.91,126337.0
2020-11-11 15:24:00+00:00,118.91,118.99,118.89,118.97,156742.0
2020-11-11 15:25:00+00:00,118.97,119.0,118.92,118.97,173047.0
2020-11-11 15:26:00+00:00,118.97,118.99,118.92,118.95,109087.0
2020-11-11 15:27:00+00:00,118.96,119.02,118.92,118.96,199169.0
2020-11-11 15:28:00+00:00,118.96,119.02,118.96,118.96,119487.0
2020-11-11 15:29:00+00:00,118.97,119.02,118.9,118.99,163277.0
2020-11-11 15:30:00+00:00,119.0,119.09,119.0,119.04,171562.0
2020-11-11 15:31:00+00:00,119.04,119.08,119.01,119.04,136997.0
2020-11-11 15:32:00+00:00,119.04,119.17,119.02,119.17,233207.0
2020-11-11 15:33:00+00:00,119.16,119.23,119.14,119.23,370184.0
2020-11-11 15:34:00+00:00,119.23,119.32,119.2,119.22,366910.0
2020-11-11 15:35:00+00:00,119.23,119.27,119.16,119.25,215771.0
2020-11-11 15:36:00+00:00,119.26,119.28,119.19,119.24,189967.0
2020-11-11 15:37:00+00:00,119.25,119.3,119.14,119.28,207965.0
2020-11-11 15:38:00+00:00,119.29,119.35,119.23,119.33,261566.0
2020-11-11 15:39:00+00:00,119.33,119.35,119.26,119.35,188503.0
2020-11-11 15:40:00+00:00,119.34,119.4,119.29,119.32,281176.0
2020-11-11 15:41:00+00:00,119.32,119.33,119.24,119.26,233622.0
2020-11-11 15:42:00+00:00,119.25,119.33,119.23,119.29,141726.0
2020-11-11 15:43:00+00:00,119.29,119.32,119.24,119.27,135896.0
2020-11-11 15:44:00+00:00,119.26,119.4,119.25,119.39,212482.0
2020-11-11 15:45:00+00:00,119.38,119.48,119.35,119.44,0.0
2020-11-11 15:46:00+00:00,119.44,119.46,119.37,119.46,192927.0
2020-11-11 15:47:00+00:00,119.46,119.47,119.35,119.36,232064.0
2020-11-11 15:48:00+00:00,119.36,119.38,119.33,119.38,163597.0
2020-11-11 15:49:00+00:00,119.38,119.43,119.33,119.35,160045.0
2020-11-11 15:50:00+00:00,119.36,119.38,119.32,119.37,133437.0
2020-11-11 15:51:00+00:00,119.36,119.39,119.28,119.28,215019.0
2020-11-11 15:52:00+00:00,119.3,119.31,119.18,119.25,216502.0
2020-11-11 15:53:00+00:00,119.25,119.28,119.2,119.21,141591.0
2020-11-11 15:54:00+00:00,119.21,119.22,119.08,119.19,219805.0
2020-11-11 15:55:00+00:00,119.19,119.21,119.06,119.08,203493.0
2020-11-11 15:56:00+00:00,119.08,119.13,119.01,119.12,209235.0
2020-11-11 15:57:00+00:00,119.13,119.22,119.11,119.14,192022.0
2020-11-11 15:58:00+00:00,119.14,119.18,119.1,119.18,121580.0
2020-11-11 15:59:00+00:00,119.18,119.24,119.18,119.22,181609.0
2020-11-11 16:00:00+00:00,119.22,119.28,119.17,119.28,170057.0
2020-11-11 16:01:00+00:00,119.28,119.28,119.14,119.14,139591.0
2020-11-11 16:02:00+00:00,119.17,119.17,119.08,119.15,192983.0
2020-11-11 16:03:00+00:00,119.15,119.22,119.15,119.21,2040115.0
2020-11-11 16:04:00+00:00,119.22,119.24,119.18,119.22,95566.0
2020-11-11 16:05:00+00:00,119.22,119.25,119.14,119.17,141124.0
2020-11-11 16:06:00+00:00,119.17,119.21,119.13,119.21,116576.0
2020-11-11 16:07:00+00:00,119.21,119.23,119.17,119.19,115428.0
2020-11-11 16:08:00+00:00,119.21,119.21,119.1,119.11,134963.0
2020-11-11 16:09:00+00:00,119.11,119.13,119.05,119.11,163332.0
2020-11-11 16:10:00+00:00,119.11,119.22,119.08,119.2,134083.0
2020-11-11 16:11:00+00:00,119.19,119.21,119.14,119.21,75969.0
