datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-12 16:57:00+00:00,45.03,45.07,45.02,45.05,148354.0
2020-11-12 16:58:00+00:00,45.04,45.06,45.03,45.06,137229.0
2020-11-12 16:59:00+00:00,45.06,45.07,45.06,45.06,61318.0
2020-11-12 17:00:00+00:00,45.06,45.06,45.03,45.03,78971.0
2020-11-12 17:01:00+00:00,45.03,45.04,45.01,45.03,66718.0
2020-11-12 17:02:00+00:00,45.03,45.05,45.02,45.04,65096.0
2020-11-12 17:03:00+00:00,45.04,45.06,45.03,45.03,75433.0
2020-11-12 17:04:00+00:00,45.04,45.05,45.03,45.03,50615.0
2020-11-12 17:05:00+00:00,45.03,45.04,45.0,45.01,88891.0
2020-11-12 17:06:00+00:00,45.01,45.01,44.96,44.96,89777.0
2020-11-12 17:07:00+00:00,44.96,44.99,44.96,44.97,48187.0
2020-11-12 17:08:00+00:00,44.97,44.97,44.94,44.94,49405.0
2020-11-12 17:09:00+00:00,44.95,44.95,44.92,44.92,53012.0
2020-11-12 17:10:00+00:00,44.92,44.93,44.91,44.92,37281.0
2020-11-12 17:11:00+00:00,44.91,44.92,44.87,44.88,71397.0
2020-11-12 17:12:00+00:00,44.88,44.9,44.87,44.9,54815.0
2020-11-12 17:13:00+00:00,44.9,44.9,44.88,44.88,33261.0
2020-11-12 17:14:00+00:00,44.89,44.9,44.87,44.87,48855.0
2020-11-12 17:15:00+00:00,44.86,44.87,44.84,44.87,89717.0
2020-11-12 17:16:00+00:00,44.86,44.86,44.83,44.85,82183.0
2020-11-12 17:17:00+00:00,44.85,44.86,44.84,44.85,26848.0
2020-11-12 17:18:00+00:00,44.85,44.85,44.82,44.85,47700.0
2020-11-12 17:19:00+00:00,44.86,44.86,44.84,44.84,31730.0
2020-11-12 17:20:00+00:00,44.84,44.86,44.83,44.85,68836.0
2020-11-12 17:21:00+00:00,44.85,44.87,44.82,44.85,140010.0
2020-11-12 17:22:00+00:00,44.85,44.85,44.83,44.83,59768.0
2020-11-12 17:23:00+00:00,44.83,44.86,44.83,44.84,44215.0
2020-11-12 17:24:00+00:00,44.83,44.83,44.81,44.83,50534.0
2020-11-12 17:25:00+00:00,44.83,44.83,44.8,44.81,99249.0
2020-11-12 17:26:00+00:00,44.81,44.82,44.81,44.81,53718.0
2020-11-12 17:27:00+00:00,44.81,44.82,44.79,44.81,121624.0
2020-11-12 17:28:00+00:00,44.81,44.81,44.79,44.81,50133.0
2020-11-12 17:29:00+00:00,44.8,44.81,44.78,44.78,110292.0
2020-11-12 17:30:00+00:00,44.78,44.78,44.76,44.76,54118.0
2020-11-12 17:31:00+00:00,44.76,44.81,44.74,44.78,202702.0
2020-11-12 17:32:00+00:00,44.78,44.89,44.78,44.85,199535.0
2020-11-12 17:33:00+00:00,44.85,44.86,44.78,44.83,81997.0
2020-11-12 17:34:00+00:00,44.82,44.86,44.81,44.85,49243.0
2020-11-12 17:35:00+00:00,44.86,44.88,44.83,44.88,52470.0
2020-11-12 17:36:00+00:00,44.88,44.9,44.87,44.89,76210.0
2020-11-12 17:37:00+00:00,44.9,44.9,44.85,44.85,42387.0
2020-11-12 17:38:00+00:00,44.85,44.87,44.85,44.87,47622.0
2020-11-12 17:39:00+00:00,44.87,44.89,44.85,44.89,35173.0
2020-11-12 17:40:00+00:00,44.89,44.89,44.83,44.83,62484.0
2020-11-12 17:41:00+00:00,44.83,44.83,44.78,44.81,66247.0
2020-11-12 17:42:00+00:00,44.81,44.82,44.76,44.78,70354.0
2020-11-12 17:43:00+00:00,44.77,44.81,44.77,44.78,50064.0
2020-11-12 17:44:00+00:00,44.79,44.8,44.77,44.77,46752.0
2020-11-12 17:45:00+00:00,44.77,44.8,44.76,44.76,99511.0
2020-11-12 17:46:00+00:00,44.76,44.78,44.76,44.76,52927.0
2020-11-12 17:47:00+00:00,44.76,44.79,44.76,44.78,48555.0
2020-11-12 17:48:00+00:00,44.78,44.79,44.77,44.79,31346.0
2020-11-12 17:49:00+00:00,44.78,44.8,44.77,44.78,49007.0
2020-11-12 17:50:00+00:00,44.78,44.81,44.76,44.79,90589.0
2020-11-12 17:51:00+00:00,44.78,44.81,44.78,44.8,54810.0
2020-11-12 17:52:00+00:00,44.81,44.83,44.8,44.81,54576.0
2020-11-12 17:53:00+00:00,44.81,44.81,44.74,44.75,185073.0
2020-11-12 17:54:00+00:00,44.76,44.78,44.75,44.76,48452.0
2020-11-12 17:55:00+00:00,44.76,44.8,44.75,44.77,62726.0
2020-11-12 17:56:00+00:00,44.77,44.77,44.74,44.74,37115.0
2020-11-12 17:57:00+00:00,44.75,44.76,44.71,44.71,154196.0
2020-11-12 17:58:00+00:00,44.72,44.75,44.71,44.74,93830.0
2020-11-12 17:59:00+00:00,44.74,44.75,44.73,44.73,65834.0
2020-11-12 18:00:00+00:00,44.72,44.76,44.71,44.73,66137.0
2020-11-12 18:01:00+00:00,44.74,44.74,44.68,44.69,129673.0
2020-11-12 18:02:00+00:00,44.69,44.72,44.67,44.71,105683.0
2020-11-12 18:03:00+00:00,44.71,44.73,44.69,44.71,63557.0
2020-11-12 18:04:00+00:00,44.71,44.72,44.69,44.7,42631.0
2020-11-12 18:05:00+00:00,44.69,44.74,44.68,44.73,79289.0
2020-11-12 18:06:00+00:00,44.73,44.76,44.72,44.76,51469.0
2020-11-12 18:07:00+00:00,44.75,44.77,44.75,44.76,72104.0
2020-11-12 18:08:00+00:00,44.75,44.75,44.7,44.72,56684.0
2020-11-12 18:09:00+00:00,44.72,44.74,44.71,44.74,67976.0
2020-11-12 18:10:00+00:00,44.74,44.76,44.73,44.73,61627.0
2020-11-12 18:11:00+00:00,44.73,44.74,44.72,44.72,26396.0
2020-11-12 18:12:00+00:00,44.72,44.73,44.7,44.72,60830.0
2020-11-12 18:13:00+00:00,44.73,44.74,44.72,44.74,62928.0
2020-11-12 18:14:00+00:00,44.74,44.75,44.73,44.75,68880.0
2020-11-12 18:15:00+00:00,44.74,44.75,44.71,44.71,44597.0
2020-11-12 18:16:00+00:00,44.71,44.76,44.71,44.74,117781.0
2020-11-12 18:17:00+00:00,44.74,44.8,44.74,44.78,109900.0
2020-11-12 18:18:00+00:00,44.78,44.8,44.75,44.76,221149.0
2020-11-12 18:19:00+00:00,44.76,44.76,44.72,44.72,69095.0
2020-11-12 18:20:00+00:00,44.74,44.75,44.71,44.72,111453.0
2020-11-12 18:21:00+00:00,44.72,44.72,44.67,44.68,183879.0
2020-11-12 18:22:00+00:00,44.67,44.69,44.65,44.67,204314.0
2020-11-12 18:23:00+00:00,44.68,44.68,44.65,44.66,113794.0
2020-11-12 18:24:00+00:00,44.66,44.68,44.63,44.63,267372.0
2020-11-12 18:25:00+00:00,44.64,44.66,44.62,44.62,124100.0
2020-11-12 18:26:00+00:00,44.62,44.63,44.59,44.6,83446.0
2020-11-12 18:27:00+00:00,44.6,44.62,44.59,44.62,164695.0
2020-11-12 18:28:00+00:00,44.62,44.63,44.6,44.62,91374.0
2020-11-12 18:29:00+00:00,44.62,44.62,44.6,44.61,95758.0
2020-11-12 18:30:00+00:00,44.62,44.62,44.55,44.56,178618.0
2020-11-12 18:31:00+00:00,44.56,44.58,44.55,44.57,180737.0
2020-11-12 18:32:00+00:00,44.58,44.58,44.56,44.58,117969.0
2020-11-12 18:33:00+00:00,44.58,44.61,44.56,44.6,197932.0
2020-11-12 18:34:00+00:00,44.6,44.62,44.58,44.61,104814.0
2020-11-12 18:35:00+00:00,44.61,44.62,44.57,44.58,102497.0
2020-11-12 18:36:00+00:00,44.57,44.61,44.56,44.61,102505.0
2020-11-12 18:37:00+00:00,44.6,44.63,44.6,44.63,83182.0
2020-11-12 18:38:00+00:00,44.62,44.62,44.58,44.6,153926.0
2020-11-12 18:39:00+00:00,44.6,44.69,44.6,44.68,104015.0
2020-11-12 18:40:00+00:00,44.68,44.7,44.67,44.67,84641.0
2020-11-12 18:41:00+00:00,44.67,44.75,44.67,44.74,168028.0
2020-11-12 18:42:00+00:00,44.74,44.78,44.73,44.78,132431.0
2020-11-12 18:43:00+00:00,44.77,44.79,44.75,44.78,114565.0
2020-11-12 18:44:00+00:00,44.78,44.81,44.77,44.78,150850.0
2020-11-12 18:45:00+00:00,44.78,44.81,44.78,44.79,133299.0
2020-11-12 18:46:00+00:00,44.8,44.81,44.76,44.76,128597.0
2020-11-12 18:47:00+00:00,44.76,44.8,44.76,44.76,178291.0
2020-11-12 18:48:00+00:00,44.76,44.81,44.76,44.77,218695.0
2020-11-12 18:49:00+00:00,44.78,44.86,44.77,44.85,193149.0
2020-11-12 18:50:00+00:00,44.85,44.94,44.84,44.92,345759.0
2020-11-12 18:51:00+00:00,44.92,44.94,44.88,44.88,200547.0
2020-11-12 18:52:00+00:00,44.88,44.93,44.85,44.92,184499.0
2020-11-12 18:53:00+00:00,44.92,44.96,44.92,44.94,208379.0
2020-11-12 18:54:00+00:00,44.94,44.97,44.93,44.97,215797.0
2020-11-12 18:55:00+00:00,44.97,44.98,44.93,44.94,244125.0
2020-11-12 18:56:00+00:00,44.94,44.95,44.88,44.88,304716.0
2020-11-12 18:57:00+00:00,44.89,44.94,44.88,44.9,272202.0
2020-11-12 18:58:00+00:00,44.9,44.95,44.89,44.95,428362.0
