datetime,1. open,2. high,3. low,4. close,5. volume
2020-11-12 17:28:00+00:00,114.17,114.21,114.16,114.2,9161.0
2020-11-12 17:29:00+00:00,114.19,114.21,114.18,114.18,8392.0
2020-11-12 17:30:00+00:00,114.15,114.15,114.1,114.11,10780.0
2020-11-12 17:31:00+00:00,114.11,114.33,114.08,114.31,22035.0
2020-11-12 17:32:00+00:00,114.33,114.47,114.31,114.34,17579.0
2020-11-12 17:33:00+00:00,114.36,114.37,114.22,114.28,9415.0
2020-11-12 17:34:00+00:00,114.28,114.28,114.18,114.22,6104.0
2020-11-12 17:35:00+00:00,114.21,114.21,114.17,114.21,8628.0
2020-11-12 17:36:00+00:00,114.25,114.25,114.2,114.24,6609.0
2020-11-12 17:37:00+00:00,114.24,114.24,114.14,114.14,2367.0
2020-11-12 17:38:00+00:00,114.15,114.17,114.15,114.16,5852.0
2020-11-12 17:39:00+00:00,114.17,114.17,114.12,114.14,9180.0
2020-11-12 17:40:00+00:00,114.1,114.16,114.1,114.12,7331.0
2020-11-12 17:41:00+00:00,114.12,114.12,114.05,114.07,9437.0
2020-11-12 17:42:00+00:00,114.04,114.06,114.02,114.03,7656.0
2020-11-12 17:43:00+00:00,114.04,114.05,114.02,114.02,6657.0
2020-11-12 17:44:00+00:00,114.04,114.04,113.97,113.97,32558.0
2020-11-12 17:45:00+00:00,113.94,114.04,113.94,113.96,15998.0
2020-11-12 17:46:00+00:00,113.95,113.95,113.85,113.85,17620.0
2020-11-12 17:47:00+00:00,113.87,113.94,113.86,113.92,7086.0
2020-11-12 17:48:00+00:00,113.93,113.94,113.92,113.93,10168.0
2020-11-12 17:49:00+00:00,113.95,113.97,113.93,113.95,8243.0
2020-11-12 17:50:00+00:00,113.96,114.04,113.94,113.99,8742.0
2020-11-12 17:51:00+00:00,113.97,114.04,113.94,114.04,7486.0
2020-11-12 17:52:00+00:00,114.05,114.05,113.93,113.95,22832.0
2020-11-12 17:53:00+00:00,113.95,114.01,113.86,113.86,29267.0
2020-11-12 17:54:00+00:00,113.88,113.92,113.86,113.86,19997.0
2020-11-12 17:55:00+00:00,113.84,113.9,113.82,113.84,19919.0
2020-11-12 17:56:00+00:00,113.82,113.85,113.79,113.81,25952.0
2020-11-12 17:57:00+00:00,113.81,113.82,113.74,113.77,45876.0
2020-11-12 17:58:00+00:00,113.76,113.78,113.71,113.74,25171.0
2020-11-12 17:59:00+00:00,113.77,113.83,113.76,113.79,7675.0
2020-11-12 18:00:00+00:00,113.78,113.87,113.76,113.86,13215.0
2020-11-12 18:01:00+00:00,113.85,113.85,113.76,113.78,11195.0
2020-11-12 18:02:00+00:00,113.78,113.78,113.72,113.76,8314.0
2020-11-12 18:03:00+00:00,113.75,113.76,113.72,113.72,9369.0
2020-11-12 18:04:00+00:00,113.74,113.74,113.66,113.67,15594.0
2020-11-12 18:05:00+00:00,113.68,113.69,113.6,113.67,18095.0
2020-11-12 18:06:00+00:00,113.65,113.7,113.65,113.68,10691.0
2020-11-12 18:07:00+00:00,113.64,113.7,113.64,113.68,13054.0
2020-11-12 18:08:00+00:00,113.62,113.62,113.53,113.54,22473.0
2020-11-12 18:09:00+00:00,113.57,113.62,113.56,113.58,15480.0
2020-11-12 18:10:00+00:00,113.6,113.68,113.6,113.65,15647.0
2020-11-12 18:11:00+00:00,113.68,113.68,113.65,113.66,13117.0
2020-11-12 18:12:00+00:00,113.59,113.61,113.54,113.54,21871.0
2020-11-12 18:13:00+00:00,113.53,113.59,113.52,113.56,19915.0
2020-11-12 18:14:00+00:00,113.55,113.58,113.49,113.54,24774.0
2020-11-12 18:15:00+00:00,113.55,113.56,113.52,113.54,17128.0
2020-11-12 18:16:00+00:00,113.58,113.69,113.57,113.68,17980.0
2020-11-12 18:17:00+00:00,113.66,113.81,113.64,113.79,31997.0
2020-11-12 18:18:00+00:00,113.79,113.82,113.77,113.78,14170.0
2020-11-12 18:19:00+00:00,113.76,113.83,113.75,113.81,14179.0
2020-11-12 18:20:00+00:00,113.83,113.9,113.82,113.9,18667.0
2020-11-12 18:21:00+00:00,113.91,113.96,113.89,113.9,19974.0
2020-11-12 18:22:00+00:00,113.89,113.91,113.85,113.89,15654.0
2020-11-12 18:23:00+00:00,113.9,113.95,113.87,113.92,13218.0
2020-11-12 18:24:00+00:00,113.93,113.99,113.93,113.99,12975.0
2020-11-12 18:25:00+00:00,113.96,113.97,113.91,113.92,18030.0
2020-11-12 18:26:00+00:00,113.9,113.9,113.78,113.78,13425.0
2020-11-12 18:27:00+00:00,113.79,113.79,113.69,113.71,21349.0
2020-11-12 18:28:00+00:00,113.72,113.74,113.68,113.7,14146.0
2020-11-12 18:29:00+00:00,113.7,113.74,113.66,113.69,9908.0
2020-11-12 18:30:00+00:00,113.69,113.71,113.6,113.6,11497.0
2020-11-12 18:31:00+00:00,113.61,113.61,113.55,113.58,15204.0
2020-11-12 18:32:00+00:00,113.57,113.6,113.53,113.56,9509.0
2020-11-12 18:33:00+00:00,113.57,113.64,113.54,113.58,10923.0
2020-11-12 18:34:00+00:00,113.58,113.6,113.55,113.56,12581.0
2020-11-12 18:35:00+00:00,113.55,113.57,113.5,113.5,23318.0
2020-11-12 18:36:00+00:00,113.51,113.65,113.51,113.65,8252.0
2020-11-12 18:37:00+00:00,113.65,113.68,113.62,113.65,11304.0
2020-11-12 18:38:00+00:00,113.64,113.67,113.58,113.67,14033.0
2020-11-12 18:39:00+00:00,113.73,113.81,113.71,113.81,12985.0
2020-11-12 18:40:00+00:00,113.82,113.85,113.79,113.8,18669.0
2020-11-12 18:41:00+00:00,113.82,113.87,113.78,113.8,17712.0
2020-11-12 18:42:00+00:00,113.8,113.86,113.8,113.86,18574.0
2020-11-12 18:43:00+00:00,113.86,113.94,113.85,113.87,30858.0
2020-11-12 18:44:00+00:00,113.86,113.9,113.84,113.86,17408.0
2020-11-12 18:45:00+00:00,113.87,113.89,113.81,113.82,29619.0
2020-11-12 18:46:00+00:00,113.85,113.86,113.75,113.75,24465.0
2020-11-12 18:47:00+00:00,113.74,113.78,113.71,113.72,23807.0
2020-11-12 18:48:00+00:00,113.73,113.77,113.68,113.7,22186.0
2020-11-12 18:49:00+00:00,113.69,113.9,113.69,113.89,31206.0
2020-11-12 18:50:00+00:00,113.92,114.14,113.92,114.07,36507.0
2020-11-12 18:51:00+00:00,114.08,114.14,114.07,114.07,47437.0
2020-11-12 18:52:00+00:00,114.04,114.11,113.97,114.04,40194.0
2020-11-12 18:53:00+00:00,114.04,114.11,114.04,114.11,31905.0
2020-11-12 18:54:00+00:00,114.11,114.2,114.11,114.18,43647.0
2020-11-12 18:55:00+00:00,114.19,114.25,114.18,114.25,56317.0
2020-11-12 18:56:00+00:00,114.25,114.31,114.25,114.27,67735.0
2020-11-12 18:57:00+00:00,114.26,114.32,114.26,114.31,44406.0
2020-11-12 18:58:00+00:00,114.3,114.39,114.3,114.39,89307.0
