,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
425,2020-09-17 17:34:00+00:00,60.64,60.66,60.66,60.64,25619.0,244.0,17:34:00,2020-09-17
426,2020-09-17 17:35:00+00:00,60.65,60.67,60.68,60.65,26459.0,245.0,17:35:00,2020-09-17
427,2020-09-17 17:36:00+00:00,60.67,60.67,60.68,60.66,18102.0,246.0,17:36:00,2020-09-17
428,2020-09-17 17:37:00+00:00,60.67,60.63,60.67,60.63,12184.0,247.0,17:37:00,2020-09-17
429,2020-09-17 17:38:00+00:00,60.62,60.62,60.63,60.61,5429.0,248.0,17:38:00,2020-09-17
430,2020-09-17 17:39:00+00:00,60.62,60.64,60.64,60.62,20566.0,249.0,17:39:00,2020-09-17
431,2020-09-17 17:40:00+00:00,60.64,60.63,60.65,60.62,26719.0,250.0,17:40:00,2020-09-17
432,2020-09-17 17:41:00+00:00,60.62,60.6,60.62,60.6,5955.0,251.0,17:41:00,2020-09-17
433,2020-09-17 17:42:00+00:00,60.61,60.6,60.61,60.59,21608.0,252.0,17:42:00,2020-09-17
434,2020-09-17 17:43:00+00:00,60.61,60.62,60.64,60.6,9065.0,253.0,17:43:00,2020-09-17
435,2020-09-17 17:44:00+00:00,60.62,60.6,60.64,60.6,16413.0,254.0,17:44:00,2020-09-17
436,2020-09-17 17:45:00+00:00,60.6,60.59,60.61,60.59,8638.0,255.0,17:45:00,2020-09-17
437,2020-09-17 17:46:00+00:00,60.6,60.58,60.6,60.57,9182.0,256.0,17:46:00,2020-09-17
438,2020-09-17 17:47:00+00:00,60.57,60.54,60.57,60.54,26457.0,257.0,17:47:00,2020-09-17
439,2020-09-17 17:48:00+00:00,60.54,60.56,60.57,60.54,29383.0,258.0,17:48:00,2020-09-17
440,2020-09-17 17:49:00+00:00,60.56,60.59,60.6,60.56,13514.0,259.0,17:49:00,2020-09-17
441,2020-09-17 17:50:00+00:00,60.58,60.55,60.58,60.54,9028.0,260.0,17:50:00,2020-09-17
442,2020-09-17 17:51:00+00:00,60.54,60.54,60.55,60.53,6153.0,261.0,17:51:00,2020-09-17
443,2020-09-17 17:52:00+00:00,60.54,60.54,60.56,60.54,21726.0,262.0,17:52:00,2020-09-17
444,2020-09-17 17:53:00+00:00,60.55,60.57,60.6,60.54,21649.0,263.0,17:53:00,2020-09-17
445,2020-09-17 17:54:00+00:00,60.57,60.56,60.57,60.54,21775.0,264.0,17:54:00,2020-09-17
446,2020-09-17 17:55:00+00:00,60.56,60.56,60.58,60.56,8804.0,265.0,17:55:00,2020-09-17
447,2020-09-17 17:56:00+00:00,60.55,60.58,60.58,60.55,24599.0,266.0,17:56:00,2020-09-17
448,2020-09-17 17:57:00+00:00,60.58,60.57,60.58,60.56,30423.0,267.0,17:57:00,2020-09-17
449,2020-09-17 17:58:00+00:00,60.58,60.59,60.6,60.57,31837.0,268.0,17:58:00,2020-09-17
450,2020-09-17 17:59:00+00:00,60.58,60.55,60.58,60.55,8288.0,269.0,17:59:00,2020-09-17
451,2020-09-17 18:00:00+00:00,60.56,60.55,60.57,60.55,14723.0,270.0,18:00:00,2020-09-17
452,2020-09-17 18:01:00+00:00,60.55,60.49,60.55,60.49,30684.0,271.0,18:01:00,2020-09-17
453,2020-09-17 18:02:00+00:00,60.49,60.51,60.51,60.49,19642.0,272.0,18:02:00,2020-09-17
454,2020-09-17 18:03:00+00:00,60.51,60.52,60.52,60.5,19704.0,273.0,18:03:00,2020-09-17
455,2020-09-17 18:04:00+00:00,60.52,60.54,60.54,60.51,41786.0,274.0,18:04:00,2020-09-17
456,2020-09-17 18:05:00+00:00,60.54,60.56,60.58,60.54,19709.0,275.0,18:05:00,2020-09-17
457,2020-09-17 18:06:00+00:00,60.58,60.58,60.58,60.57,9623.0,276.0,18:06:00,2020-09-17
458,2020-09-17 18:07:00+00:00,60.58,60.58,60.59,60.58,21561.0,277.0,18:07:00,2020-09-17
459,2020-09-17 18:08:00+00:00,60.59,60.61,60.62,60.59,9500.0,278.0,18:08:00,2020-09-17
460,2020-09-17 18:09:00+00:00,60.61,60.6,60.61,60.6,8538.0,279.0,18:09:00,2020-09-17
461,2020-09-17 18:10:00+00:00,60.6,60.63,60.63,60.6,12901.0,280.0,18:10:00,2020-09-17
462,2020-09-17 18:11:00+00:00,60.63,60.65,60.66,60.63,21751.0,281.0,18:11:00,2020-09-17
463,2020-09-17 18:12:00+00:00,60.64,60.65,60.66,60.63,20848.0,282.0,18:12:00,2020-09-17
464,2020-09-17 18:13:00+00:00,60.64,60.63,60.65,60.62,14401.0,283.0,18:13:00,2020-09-17
465,2020-09-17 18:14:00+00:00,60.63,60.61,60.63,60.6,12672.0,284.0,18:14:00,2020-09-17
466,2020-09-17 18:15:00+00:00,60.6,60.64,60.64,60.6,10991.0,285.0,18:15:00,2020-09-17
467,2020-09-17 18:16:00+00:00,60.63,60.63,60.64,60.62,8045.0,286.0,18:16:00,2020-09-17
468,2020-09-17 18:17:00+00:00,60.62,60.63,60.64,60.62,7039.0,287.0,18:17:00,2020-09-17
469,2020-09-17 18:18:00+00:00,60.62,60.62,60.62,60.61,10287.0,288.0,18:18:00,2020-09-17
470,2020-09-17 18:19:00+00:00,60.61,60.62,60.62,60.61,6546.0,289.0,18:19:00,2020-09-17
471,2020-09-17 18:20:00+00:00,60.62,60.62,60.63,60.6,39010.0,290.0,18:20:00,2020-09-17
472,2020-09-17 18:21:00+00:00,60.62,60.63,60.63,60.62,20857.0,291.0,18:21:00,2020-09-17
473,2020-09-17 18:22:00+00:00,60.62,60.65,60.65,60.62,13080.0,292.0,18:22:00,2020-09-17
474,2020-09-17 18:23:00+00:00,60.65,60.64,60.65,60.63,16236.0,293.0,18:23:00,2020-09-17
475,2020-09-17 18:24:00+00:00,60.65,60.63,60.65,60.62,9791.0,294.0,18:24:00,2020-09-17
476,2020-09-17 18:25:00+00:00,60.64,60.64,60.64,60.62,15509.0,295.0,18:25:00,2020-09-17
477,2020-09-17 18:26:00+00:00,60.64,60.62,60.64,60.61,6649.0,296.0,18:26:00,2020-09-17
478,2020-09-17 18:27:00+00:00,60.61,60.56,60.62,60.56,25264.0,297.0,18:27:00,2020-09-17
479,2020-09-17 18:28:00+00:00,60.57,60.53,60.57,60.52,10738.0,298.0,18:28:00,2020-09-17
480,2020-09-17 18:29:00+00:00,60.52,60.5,60.53,60.5,7230.0,299.0,18:29:00,2020-09-17
481,2020-09-17 18:30:00+00:00,60.49,60.46,60.49,60.45,15054.0,300.0,18:30:00,2020-09-17
482,2020-09-17 18:31:00+00:00,60.46,60.45,60.47,60.45,46021.0,301.0,18:31:00,2020-09-17
483,2020-09-17 18:32:00+00:00,60.46,60.49,60.49,60.46,12346.0,302.0,18:32:00,2020-09-17
484,2020-09-17 18:33:00+00:00,60.49,60.5,60.5,60.48,16099.0,303.0,18:33:00,2020-09-17
485,2020-09-17 18:34:00+00:00,60.5,60.48,60.5,60.47,21997.0,304.0,18:34:00,2020-09-17
486,2020-09-17 18:35:00+00:00,60.47,60.47,60.49,60.46,18731.0,305.0,18:35:00,2020-09-17
487,2020-09-17 18:36:00+00:00,60.48,60.44,60.48,60.43,10565.0,306.0,18:36:00,2020-09-17
488,2020-09-17 18:37:00+00:00,60.44,60.43,60.46,60.43,19567.0,307.0,18:37:00,2020-09-17
489,2020-09-17 18:38:00+00:00,60.44,60.46,60.46,60.44,9828.0,308.0,18:38:00,2020-09-17
490,2020-09-17 18:39:00+00:00,60.45,60.45,60.45,60.44,13083.0,309.0,18:39:00,2020-09-17
491,2020-09-17 18:40:00+00:00,60.44,60.42,60.45,60.41,19511.0,310.0,18:40:00,2020-09-17
492,2020-09-17 18:41:00+00:00,60.43,60.42,60.45,60.42,30527.0,311.0,18:41:00,2020-09-17
493,2020-09-17 18:42:00+00:00,60.42,60.46,60.46,60.42,10013.0,312.0,18:42:00,2020-09-17
494,2020-09-17 18:43:00+00:00,60.46,60.49,60.49,60.46,8371.0,313.0,18:43:00,2020-09-17
495,2020-09-17 18:44:00+00:00,60.49,60.5,60.51,60.49,13177.0,314.0,18:44:00,2020-09-17
496,2020-09-17 18:45:00+00:00,60.5,60.49,60.5,60.49,12994.0,315.0,18:45:00,2020-09-17
497,2020-09-17 18:46:00+00:00,60.49,60.49,60.51,60.48,13789.0,316.0,18:46:00,2020-09-17
498,2020-09-17 18:47:00+00:00,60.49,60.48,60.49,60.47,11903.0,317.0,18:47:00,2020-09-17
499,2020-09-17 18:48:00+00:00,60.48,60.5,60.51,60.48,9701.0,318.0,18:48:00,2020-09-17
500,2020-09-17 18:49:00+00:00,60.5,60.47,60.5,60.47,7342.0,319.0,18:49:00,2020-09-17
501,2020-09-17 18:50:00+00:00,60.47,60.49,60.5,60.47,24361.0,320.0,18:50:00,2020-09-17
502,2020-09-17 18:51:00+00:00,60.48,60.47,60.49,60.47,10347.0,321.0,18:51:00,2020-09-17
503,2020-09-17 18:52:00+00:00,60.47,60.47,60.49,60.46,13432.0,322.0,18:52:00,2020-09-17
504,2020-09-17 18:53:00+00:00,60.47,60.46,60.47,60.46,10541.0,323.0,18:53:00,2020-09-17
505,2020-09-17 18:54:00+00:00,60.47,60.45,60.47,60.45,5753.0,324.0,18:54:00,2020-09-17
506,2020-09-17 18:55:00+00:00,60.46,60.49,60.51,60.44,30586.0,325.0,18:55:00,2020-09-17
507,2020-09-17 18:56:00+00:00,60.49,60.48,60.5,60.48,9957.0,326.0,18:56:00,2020-09-17
508,2020-09-17 18:57:00+00:00,60.47,60.47,60.47,60.47,5327.0,327.0,18:57:00,2020-09-17
509,2020-09-17 18:58:00+00:00,60.47,60.47,60.49,60.47,12998.0,328.0,18:58:00,2020-09-17
510,2020-09-17 18:59:00+00:00,60.48,60.47,60.49,60.46,12522.0,329.0,18:59:00,2020-09-17
511,2020-09-17 19:00:00+00:00,60.47,60.48,60.5,60.47,21950.0,330.0,19:00:00,2020-09-17
512,2020-09-17 19:01:00+00:00,60.48,60.45,60.48,60.45,9619.0,331.0,19:01:00,2020-09-17
513,2020-09-17 19:02:00+00:00,60.44,60.43,60.45,60.43,16783.0,332.0,19:02:00,2020-09-17
514,2020-09-17 19:03:00+00:00,60.44,60.42,60.44,60.42,6547.0,333.0,19:03:00,2020-09-17
515,2020-09-17 19:04:00+00:00,60.41,60.4,60.41,60.37,22071.0,334.0,19:04:00,2020-09-17
516,2020-09-17 19:05:00+00:00,60.39,60.38,60.4,60.37,12481.0,335.0,19:05:00,2020-09-17
517,2020-09-17 19:06:00+00:00,60.38,60.38,60.4,60.37,12646.0,336.0,19:06:00,2020-09-17
518,2020-09-17 19:07:00+00:00,60.37,60.37,60.4,60.37,16500.0,337.0,19:07:00,2020-09-17
519,2020-09-17 19:08:00+00:00,60.37,60.38,60.39,60.37,14573.0,338.0,19:08:00,2020-09-17
520,2020-09-17 19:09:00+00:00,60.38,60.4,60.4,60.38,16152.0,339.0,19:09:00,2020-09-17
521,2020-09-17 19:10:00+00:00,60.4,60.42,60.44,60.4,30287.0,340.0,19:10:00,2020-09-17
522,2020-09-17 19:11:00+00:00,60.41,60.48,60.48,60.4,28161.0,341.0,19:11:00,2020-09-17
523,2020-09-17 19:12:00+00:00,60.47,60.46,60.48,60.46,15761.0,342.0,19:12:00,2020-09-17
524,2020-09-17 19:13:00+00:00,60.47,60.49,60.49,60.46,21167.0,343.0,19:13:00,2020-09-17
525,2020-09-17 19:14:00+00:00,60.48,60.46,60.49,60.46,15312.0,344.0,19:14:00,2020-09-17
526,2020-09-17 19:15:00+00:00,60.46,60.44,60.47,60.44,24494.0,345.0,19:15:00,2020-09-17
527,2020-09-17 19:16:00+00:00,60.44,60.46,60.46,60.43,22501.0,346.0,19:16:00,2020-09-17
528,2020-09-17 19:17:00+00:00,60.45,60.42,60.46,60.41,11866.0,347.0,19:17:00,2020-09-17
529,2020-09-17 19:18:00+00:00,60.42,60.42,60.42,60.4,17347.0,348.0,19:18:00,2020-09-17
530,2020-09-17 19:19:00+00:00,60.42,60.38,60.42,60.38,13364.0,349.0,19:19:00,2020-09-17
531,2020-09-17 19:20:00+00:00,60.38,60.43,60.43,60.38,20155.0,350.0,19:20:00,2020-09-17
532,2020-09-17 19:21:00+00:00,60.42,60.38,60.43,60.38,21893.0,351.0,19:21:00,2020-09-17
533,2020-09-17 19:22:00+00:00,60.38,60.38,60.4,60.37,11617.0,352.0,19:22:00,2020-09-17
534,2020-09-17 19:23:00+00:00,60.38,60.4,60.41,60.37,34703.0,353.0,19:23:00,2020-09-17
535,2020-09-17 19:24:00+00:00,60.4,60.38,60.4,60.38,12040.0,354.0,19:24:00,2020-09-17
536,2020-09-17 19:25:00+00:00,60.38,60.39,60.39,60.35,25272.0,355.0,19:25:00,2020-09-17
537,2020-09-17 19:26:00+00:00,60.39,60.38,60.4,60.37,14680.0,356.0,19:26:00,2020-09-17
538,2020-09-17 19:27:00+00:00,60.38,60.4,60.4,60.38,15367.0,357.0,19:27:00,2020-09-17
539,2020-09-17 19:28:00+00:00,60.4,60.4,60.42,60.4,14181.0,358.0,19:28:00,2020-09-17
540,2020-09-17 19:29:00+00:00,60.41,60.43,60.44,60.4,17471.0,359.0,19:29:00,2020-09-17
541,2020-09-17 19:30:00+00:00,60.42,60.47,60.47,60.42,60603.0,360.0,19:30:00,2020-09-17
542,2020-09-17 19:31:00+00:00,60.47,60.48,60.48,60.44,30958.0,361.0,19:31:00,2020-09-17
543,2020-09-17 19:32:00+00:00,60.48,60.53,60.54,60.47,27705.0,362.0,19:32:00,2020-09-17
544,2020-09-17 19:33:00+00:00,60.53,60.55,60.56,60.52,34696.0,363.0,19:33:00,2020-09-17
545,2020-09-17 19:34:00+00:00,60.56,60.55,60.57,60.54,12794.0,364.0,19:34:00,2020-09-17
546,2020-09-17 19:35:00+00:00,60.54,60.58,60.58,60.53,30422.0,365.0,19:35:00,2020-09-17
547,2020-09-17 19:36:00+00:00,60.58,60.56,60.59,60.55,20156.0,366.0,19:36:00,2020-09-17
548,2020-09-17 19:37:00+00:00,60.55,60.55,60.57,60.55,18204.0,367.0,19:37:00,2020-09-17
549,2020-09-17 19:38:00+00:00,60.55,60.55,60.56,60.53,27624.0,368.0,19:38:00,2020-09-17
550,2020-09-17 19:39:00+00:00,60.55,60.6,60.6,60.55,36785.0,369.0,19:39:00,2020-09-17
551,2020-09-17 19:40:00+00:00,60.6,60.63,60.66,60.6,24414.0,370.0,19:40:00,2020-09-17
552,2020-09-17 19:41:00+00:00,60.62,60.62,60.63,60.61,8599.0,371.0,19:41:00,2020-09-17
553,2020-09-17 19:42:00+00:00,60.61,60.6,60.62,60.6,17850.0,372.0,19:42:00,2020-09-17
554,2020-09-17 19:43:00+00:00,60.6,60.6,60.61,60.6,14438.0,373.0,19:43:00,2020-09-17
555,2020-09-17 19:44:00+00:00,60.6,60.57,60.6,60.57,27255.0,374.0,19:44:00,2020-09-17
556,2020-09-17 19:45:00+00:00,60.57,60.56,60.6,60.56,45145.0,375.0,19:45:00,2020-09-17
557,2020-09-17 19:46:00+00:00,60.55,60.54,60.55,60.53,23296.0,376.0,19:46:00,2020-09-17
558,2020-09-17 19:47:00+00:00,60.55,60.56,60.57,60.54,21642.0,377.0,19:47:00,2020-09-17
559,2020-09-17 19:48:00+00:00,60.56,60.58,60.59,60.53,34887.0,378.0,19:48:00,2020-09-17
560,2020-09-17 19:49:00+00:00,60.58,60.58,60.6,60.56,45115.0,379.0,19:49:00,2020-09-17
561,2020-09-17 19:50:00+00:00,60.59,60.65,60.67,60.57,70280.0,380.0,19:50:00,2020-09-17
562,2020-09-17 19:51:00+00:00,60.65,60.65,60.66,60.61,48230.0,381.0,19:51:00,2020-09-17
563,2020-09-17 19:52:00+00:00,60.65,60.64,60.67,60.63,57106.0,382.0,19:52:00,2020-09-17
564,2020-09-17 19:53:00+00:00,60.64,60.64,60.67,60.62,59942.0,383.0,19:53:00,2020-09-17
565,2020-09-17 19:54:00+00:00,60.64,60.68,60.69,60.63,53116.0,384.0,19:54:00,2020-09-17
566,2020-09-17 19:55:00+00:00,60.68,60.69,60.7,60.66,62763.0,385.0,19:55:00,2020-09-17
567,2020-09-17 19:56:00+00:00,60.7,60.68,60.72,60.66,115714.0,386.0,19:56:00,2020-09-17
568,2020-09-17 19:57:00+00:00,60.67,60.65,60.67,60.63,88104.0,387.0,19:57:00,2020-09-17
569,2020-09-17 19:58:00+00:00,60.65,60.65,60.69,60.65,93119.0,388.0,19:58:00,2020-09-17
570,2020-09-17 19:59:00+00:00,60.66,60.59,60.7,60.58,533420.0,389.0,19:59:00,2020-09-17
571,2020-09-18 13:30:00+00:00,60.18,60.54,60.62,60.17,2867280.0,0.0,13:30:00,2020-09-18
572,2020-09-18 13:31:00+00:00,60.54,60.63,60.65,60.49,35271.0,1.0,13:31:00,2020-09-18
573,2020-09-18 13:32:00+00:00,60.62,60.65,60.68,60.57,70933.0,2.0,13:32:00,2020-09-18
574,2020-09-18 13:33:00+00:00,60.65,60.68,60.73,60.63,60081.0,3.0,13:33:00,2020-09-18
575,2020-09-18 13:34:00+00:00,60.68,60.77,60.78,60.6,47829.0,4.0,13:34:00,2020-09-18
576,2020-09-18 13:35:00+00:00,60.77,60.66,60.81,60.66,67302.0,5.0,13:35:00,2020-09-18
577,2020-09-18 13:36:00+00:00,60.67,60.76,60.76,60.65,34202.0,6.0,13:36:00,2020-09-18
578,2020-09-18 13:37:00+00:00,60.76,60.69,60.76,60.68,24419.0,7.0,13:37:00,2020-09-18
579,2020-09-18 13:38:00+00:00,60.67,60.63,60.71,60.63,22633.0,8.0,13:38:00,2020-09-18
580,2020-09-18 13:39:00+00:00,60.63,60.56,60.65,60.51,83032.0,9.0,13:39:00,2020-09-18
581,2020-09-18 13:40:00+00:00,60.56,60.52,60.6,60.49,62236.0,10.0,13:40:00,2020-09-18
582,2020-09-18 13:41:00+00:00,60.51,60.49,60.6,60.49,31456.0,11.0,13:41:00,2020-09-18
583,2020-09-18 13:42:00+00:00,60.48,60.46,60.51,60.45,32218.0,12.0,13:42:00,2020-09-18
584,2020-09-18 13:43:00+00:00,60.46,60.45,60.48,60.45,20789.0,13.0,13:43:00,2020-09-18
585,2020-09-18 13:44:00+00:00,60.46,60.39,60.46,60.39,39327.0,14.0,13:44:00,2020-09-18
586,2020-09-18 13:45:00+00:00,60.39,60.42,60.45,60.39,62566.0,15.0,13:45:00,2020-09-18
587,2020-09-18 13:46:00+00:00,60.42,60.39,60.42,60.36,34744.0,16.0,13:46:00,2020-09-18
588,2020-09-18 13:47:00+00:00,60.4,60.35,60.44,60.35,35223.0,17.0,13:47:00,2020-09-18
589,2020-09-18 13:48:00+00:00,60.35,60.31,60.36,60.28,27206.0,18.0,13:48:00,2020-09-18
590,2020-09-18 13:49:00+00:00,60.32,60.33,60.34,60.29,23080.0,19.0,13:49:00,2020-09-18
591,2020-09-18 13:50:00+00:00,60.33,60.4,60.43,60.33,39993.0,20.0,13:50:00,2020-09-18
592,2020-09-18 13:51:00+00:00,60.4,60.38,60.43,60.38,45363.0,21.0,13:51:00,2020-09-18
593,2020-09-18 13:52:00+00:00,60.38,60.38,60.39,60.35,41632.0,22.0,13:52:00,2020-09-18
594,2020-09-18 13:53:00+00:00,60.38,60.38,60.4,60.36,87550.0,23.0,13:53:00,2020-09-18
595,2020-09-18 13:54:00+00:00,60.38,60.37,60.4,60.35,23210.0,24.0,13:54:00,2020-09-18
596,2020-09-18 13:55:00+00:00,60.38,60.42,60.42,60.34,56136.0,25.0,13:55:00,2020-09-18
597,2020-09-18 13:56:00+00:00,60.43,60.49,60.49,60.41,32643.0,26.0,13:56:00,2020-09-18
598,2020-09-18 13:57:00+00:00,60.48,60.49,60.5,60.46,11263.0,27.0,13:57:00,2020-09-18
599,2020-09-18 13:58:00+00:00,60.49,60.46,60.5,60.45,31023.0,28.0,13:58:00,2020-09-18
600,2020-09-18 13:59:00+00:00,60.45,60.43,60.46,60.41,26546.0,29.0,13:59:00,2020-09-18
601,2020-09-18 14:00:00+00:00,60.44,60.49,60.49,60.42,52511.0,30.0,14:00:00,2020-09-18
602,2020-09-18 14:01:00+00:00,60.49,60.49,60.52,60.47,24562.0,31.0,14:01:00,2020-09-18
603,2020-09-18 14:02:00+00:00,60.49,60.47,60.53,60.47,25973.0,32.0,14:02:00,2020-09-18
604,2020-09-18 14:03:00+00:00,60.47,60.46,60.47,60.43,38978.0,33.0,14:03:00,2020-09-18
605,2020-09-18 14:04:00+00:00,60.46,60.44,60.47,60.42,11321.0,34.0,14:04:00,2020-09-18
606,2020-09-18 14:05:00+00:00,60.42,60.47,60.48,60.42,22414.0,35.0,14:05:00,2020-09-18
607,2020-09-18 14:06:00+00:00,60.47,60.51,60.53,60.47,28192.0,36.0,14:06:00,2020-09-18
608,2020-09-18 14:07:00+00:00,60.51,60.49,60.53,60.49,19934.0,37.0,14:07:00,2020-09-18
609,2020-09-18 14:08:00+00:00,60.49,60.47,60.51,60.47,16939.0,38.0,14:08:00,2020-09-18
610,2020-09-18 14:09:00+00:00,60.47,60.43,60.47,60.43,30649.0,39.0,14:09:00,2020-09-18
611,2020-09-18 14:10:00+00:00,60.44,60.47,60.49,60.44,15156.0,40.0,14:10:00,2020-09-18
612,2020-09-18 14:11:00+00:00,60.48,60.47,60.51,60.47,23431.0,41.0,14:11:00,2020-09-18
613,2020-09-18 14:12:00+00:00,60.47,60.42,60.48,60.42,11064.0,42.0,14:12:00,2020-09-18
614,2020-09-18 14:13:00+00:00,60.42,60.44,60.45,60.42,8683.0,43.0,14:13:00,2020-09-18
615,2020-09-18 14:14:00+00:00,60.44,60.4,60.44,60.4,22843.0,44.0,14:14:00,2020-09-18
616,2020-09-18 14:15:00+00:00,60.4,60.44,60.44,60.4,11398.0,45.0,14:15:00,2020-09-18
617,2020-09-18 14:16:00+00:00,60.44,60.45,60.46,60.44,20503.0,46.0,14:16:00,2020-09-18
618,2020-09-18 14:17:00+00:00,60.46,60.47,60.49,60.46,16883.0,47.0,14:17:00,2020-09-18
619,2020-09-18 14:18:00+00:00,60.47,60.45,60.47,60.44,42304.0,48.0,14:18:00,2020-09-18
620,2020-09-18 14:19:00+00:00,60.45,60.5,60.5,60.45,21710.0,49.0,14:19:00,2020-09-18
621,2020-09-18 14:20:00+00:00,60.5,60.52,60.52,60.47,17906.0,50.0,14:20:00,2020-09-18
622,2020-09-18 14:21:00+00:00,60.52,60.55,60.55,60.52,9079.0,51.0,14:21:00,2020-09-18
623,2020-09-18 14:22:00+00:00,60.54,60.51,60.56,60.51,21223.0,52.0,14:22:00,2020-09-18
624,2020-09-18 14:23:00+00:00,60.51,60.54,60.54,60.51,8247.0,53.0,14:23:00,2020-09-18
625,2020-09-18 14:24:00+00:00,60.54,60.51,60.54,60.51,14449.0,54.0,14:24:00,2020-09-18
626,2020-09-18 14:25:00+00:00,60.51,60.54,60.54,60.51,16361.0,55.0,14:25:00,2020-09-18
627,2020-09-18 14:26:00+00:00,60.54,60.56,60.58,60.54,20517.0,56.0,14:26:00,2020-09-18
628,2020-09-18 14:27:00+00:00,60.56,60.58,60.58,60.54,12623.0,57.0,14:27:00,2020-09-18
629,2020-09-18 14:28:00+00:00,60.58,60.54,60.58,60.52,33746.0,58.0,14:28:00,2020-09-18
630,2020-09-18 14:29:00+00:00,60.55,60.58,60.58,60.54,19388.0,59.0,14:29:00,2020-09-18
631,2020-09-18 14:30:00+00:00,60.58,60.55,60.6,60.55,631954.0,60.0,14:30:00,2020-09-18
632,2020-09-18 14:31:00+00:00,60.56,60.62,60.63,60.55,35526.0,61.0,14:31:00,2020-09-18
633,2020-09-18 14:32:00+00:00,60.62,60.59,60.63,60.59,16261.0,62.0,14:32:00,2020-09-18
634,2020-09-18 14:33:00+00:00,60.6,60.61,60.63,60.59,25902.0,63.0,14:33:00,2020-09-18
635,2020-09-18 14:34:00+00:00,60.61,60.6,60.63,60.59,13832.0,64.0,14:34:00,2020-09-18
636,2020-09-18 14:35:00+00:00,60.6,60.59,60.62,60.59,22379.0,65.0,14:35:00,2020-09-18
637,2020-09-18 14:36:00+00:00,60.6,60.55,60.6,60.55,20691.0,66.0,14:36:00,2020-09-18
638,2020-09-18 14:37:00+00:00,60.55,60.54,60.55,60.51,20718.0,67.0,14:37:00,2020-09-18
639,2020-09-18 14:38:00+00:00,60.54,60.56,60.58,60.54,21672.0,68.0,14:38:00,2020-09-18
640,2020-09-18 14:39:00+00:00,60.57,60.56,60.58,60.56,11776.0,69.0,14:39:00,2020-09-18
641,2020-09-18 14:40:00+00:00,60.57,60.53,60.57,60.53,17086.0,70.0,14:40:00,2020-09-18
642,2020-09-18 14:41:00+00:00,60.53,60.56,60.56,60.53,21937.0,71.0,14:41:00,2020-09-18
643,2020-09-18 14:42:00+00:00,60.57,60.56,60.58,60.56,11377.0,72.0,14:42:00,2020-09-18
644,2020-09-18 14:43:00+00:00,60.56,60.56,60.58,60.56,16594.0,73.0,14:43:00,2020-09-18
645,2020-09-18 14:44:00+00:00,60.57,60.56,60.58,60.56,15070.0,74.0,14:44:00,2020-09-18
646,2020-09-18 14:45:00+00:00,60.57,60.56,60.58,60.55,17612.0,75.0,14:45:00,2020-09-18
647,2020-09-18 14:46:00+00:00,60.55,60.55,60.55,60.53,14509.0,76.0,14:46:00,2020-09-18
648,2020-09-18 14:47:00+00:00,60.56,60.55,60.56,60.54,21223.0,77.0,14:47:00,2020-09-18
649,2020-09-18 14:48:00+00:00,60.56,60.6,60.6,60.56,24510.0,78.0,14:48:00,2020-09-18
650,2020-09-18 14:49:00+00:00,60.59,60.62,60.62,60.58,15276.0,79.0,14:49:00,2020-09-18
651,2020-09-18 14:50:00+00:00,60.62,60.58,60.62,60.57,14700.0,80.0,14:50:00,2020-09-18
652,2020-09-18 14:51:00+00:00,60.58,60.6,60.62,60.56,36148.0,81.0,14:51:00,2020-09-18
653,2020-09-18 14:52:00+00:00,60.6,60.58,60.62,60.58,19960.0,82.0,14:52:00,2020-09-18
654,2020-09-18 14:53:00+00:00,60.58,60.53,60.58,60.53,35043.0,83.0,14:53:00,2020-09-18
655,2020-09-18 14:54:00+00:00,60.53,60.52,60.54,60.51,22893.0,84.0,14:54:00,2020-09-18
656,2020-09-18 14:55:00+00:00,60.53,60.55,60.56,60.51,26170.0,85.0,14:55:00,2020-09-18
657,2020-09-18 14:56:00+00:00,60.56,60.54,60.57,60.54,18172.0,86.0,14:56:00,2020-09-18
658,2020-09-18 14:57:00+00:00,60.53,60.55,60.57,60.53,18041.0,87.0,14:57:00,2020-09-18
659,2020-09-18 14:58:00+00:00,60.56,60.58,60.58,60.56,27865.0,88.0,14:58:00,2020-09-18
660,2020-09-18 14:59:00+00:00,60.58,60.58,60.58,60.54,1044348.0,89.0,14:59:00,2020-09-18
661,2020-09-18 15:00:00+00:00,60.58,60.63,60.63,60.55,60171.0,90.0,15:00:00,2020-09-18
662,2020-09-18 15:01:00+00:00,60.63,60.65,60.67,60.63,30603.0,91.0,15:01:00,2020-09-18
663,2020-09-18 15:02:00+00:00,60.64,60.65,60.65,60.62,24843.0,92.0,15:02:00,2020-09-18
664,2020-09-18 15:03:00+00:00,60.65,60.62,60.67,60.62,23838.0,93.0,15:03:00,2020-09-18
665,2020-09-18 15:04:00+00:00,60.62,60.64,60.64,60.62,6816.0,94.0,15:04:00,2020-09-18
666,2020-09-18 15:05:00+00:00,60.64,60.63,60.67,60.62,30865.0,95.0,15:05:00,2020-09-18
667,2020-09-18 15:06:00+00:00,60.6,60.63,60.63,60.6,27284.0,96.0,15:06:00,2020-09-18
668,2020-09-18 15:07:00+00:00,60.63,60.64,60.65,60.63,19821.0,97.0,15:07:00,2020-09-18
669,2020-09-18 15:08:00+00:00,60.65,60.65,60.65,60.63,14146.0,98.0,15:08:00,2020-09-18
