,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1202,2020-09-17 17:30:00+00:00,36.97,36.97,36.99,36.97,8870.0,240.0,17:30:00,2020-09-17
1203,2020-09-17 17:31:00+00:00,36.97,36.99,36.99,36.96,8387.0,241.0,17:31:00,2020-09-17
1204,2020-09-17 17:32:00+00:00,36.99,37.0,37.02,36.99,7396.0,242.0,17:32:00,2020-09-17
1205,2020-09-17 17:33:00+00:00,37.01,37.03,37.03,36.99,13664.0,243.0,17:33:00,2020-09-17
1206,2020-09-17 17:34:00+00:00,37.04,37.07,37.07,37.04,10751.0,244.0,17:34:00,2020-09-17
1207,2020-09-17 17:35:00+00:00,37.06,37.09,37.09,37.06,9032.0,245.0,17:35:00,2020-09-17
1208,2020-09-17 17:36:00+00:00,37.1,37.1,37.11,37.09,15312.0,246.0,17:36:00,2020-09-17
1209,2020-09-17 17:37:00+00:00,37.09,37.08,37.09,37.08,4352.0,247.0,17:37:00,2020-09-17
1210,2020-09-17 17:38:00+00:00,37.08,37.09,37.1,37.08,4018.0,248.0,17:38:00,2020-09-17
1211,2020-09-17 17:39:00+00:00,37.1,37.09,37.1,37.08,8618.0,249.0,17:39:00,2020-09-17
1212,2020-09-17 17:40:00+00:00,37.1,37.08,37.1,37.06,8738.0,250.0,17:40:00,2020-09-17
1213,2020-09-17 17:41:00+00:00,37.08,37.05,37.08,37.05,8655.0,251.0,17:41:00,2020-09-17
1214,2020-09-17 17:42:00+00:00,37.05,37.06,37.06,37.04,7311.0,252.0,17:42:00,2020-09-17
1215,2020-09-17 17:43:00+00:00,37.06,37.09,37.09,37.06,4099.0,253.0,17:43:00,2020-09-17
1216,2020-09-17 17:44:00+00:00,37.08,37.1,37.12,37.08,7978.0,254.0,17:44:00,2020-09-17
1217,2020-09-17 17:45:00+00:00,37.1,37.09,37.1,37.09,11379.0,255.0,17:45:00,2020-09-17
1218,2020-09-17 17:46:00+00:00,37.1,37.09,37.1,37.09,6796.0,256.0,17:46:00,2020-09-17
1219,2020-09-17 17:47:00+00:00,37.08,37.05,37.08,37.05,8195.0,257.0,17:47:00,2020-09-17
1220,2020-09-17 17:48:00+00:00,37.05,37.09,37.1,37.05,15255.0,258.0,17:48:00,2020-09-17
1221,2020-09-17 17:49:00+00:00,37.09,37.11,37.11,37.08,7254.0,259.0,17:49:00,2020-09-17
1222,2020-09-17 17:50:00+00:00,37.11,37.12,37.12,37.1,11862.0,260.0,17:50:00,2020-09-17
1223,2020-09-17 17:51:00+00:00,37.12,37.11,37.12,37.11,3211.0,261.0,17:51:00,2020-09-17
1224,2020-09-17 17:52:00+00:00,37.12,37.12,37.13,37.12,10547.0,262.0,17:52:00,2020-09-17
1225,2020-09-17 17:53:00+00:00,37.13,37.15,37.16,37.13,7545.0,263.0,17:53:00,2020-09-17
1226,2020-09-17 17:54:00+00:00,37.15,37.13,37.15,37.12,11246.0,264.0,17:54:00,2020-09-17
1227,2020-09-17 17:55:00+00:00,37.14,37.15,37.16,37.14,5760.0,265.0,17:55:00,2020-09-17
1228,2020-09-17 17:56:00+00:00,37.14,37.16,37.16,37.13,9949.0,266.0,17:56:00,2020-09-17
1229,2020-09-17 17:57:00+00:00,37.15,37.13,37.17,37.12,16155.0,267.0,17:57:00,2020-09-17
1230,2020-09-17 17:58:00+00:00,37.13,37.16,37.16,37.13,5572.0,268.0,17:58:00,2020-09-17
1231,2020-09-17 17:59:00+00:00,37.15,37.15,37.16,37.13,13652.0,269.0,17:59:00,2020-09-17
1232,2020-09-17 18:00:00+00:00,37.16,37.17,37.17,37.15,7858.0,270.0,18:00:00,2020-09-17
1233,2020-09-17 18:01:00+00:00,37.16,37.13,37.17,37.12,23421.0,271.0,18:01:00,2020-09-17
1234,2020-09-17 18:02:00+00:00,37.13,37.15,37.16,37.13,11168.0,272.0,18:02:00,2020-09-17
1235,2020-09-17 18:03:00+00:00,37.16,37.21,37.22,37.16,21633.0,273.0,18:03:00,2020-09-17
1236,2020-09-17 18:04:00+00:00,37.2,37.21,37.22,37.2,7828.0,274.0,18:04:00,2020-09-17
1237,2020-09-17 18:05:00+00:00,37.2,37.21,37.23,37.2,8521.0,275.0,18:05:00,2020-09-17
1238,2020-09-17 18:06:00+00:00,37.21,37.21,37.21,37.19,9181.0,276.0,18:06:00,2020-09-17
1239,2020-09-17 18:07:00+00:00,37.21,37.21,37.21,37.2,12744.0,277.0,18:07:00,2020-09-17
1240,2020-09-17 18:08:00+00:00,37.22,37.19,37.23,37.18,13809.0,278.0,18:08:00,2020-09-17
1241,2020-09-17 18:09:00+00:00,37.19,37.16,37.19,37.15,9628.0,279.0,18:09:00,2020-09-17
1242,2020-09-17 18:10:00+00:00,37.16,37.11,37.17,37.11,16517.0,280.0,18:10:00,2020-09-17
1243,2020-09-17 18:11:00+00:00,37.11,37.12,37.14,37.11,12015.0,281.0,18:11:00,2020-09-17
1244,2020-09-17 18:12:00+00:00,37.1,37.1,37.1,37.09,5096.0,282.0,18:12:00,2020-09-17
1245,2020-09-17 18:13:00+00:00,37.09,37.13,37.13,37.08,13624.0,283.0,18:13:00,2020-09-17
1246,2020-09-17 18:14:00+00:00,37.14,37.14,37.15,37.11,9886.0,284.0,18:14:00,2020-09-17
1247,2020-09-17 18:15:00+00:00,37.14,37.13,37.15,37.1,15970.0,285.0,18:15:00,2020-09-17
1248,2020-09-17 18:16:00+00:00,37.13,37.16,37.16,37.13,13451.0,286.0,18:16:00,2020-09-17
1249,2020-09-17 18:17:00+00:00,37.17,37.19,37.22,37.17,18199.0,287.0,18:17:00,2020-09-17
1250,2020-09-17 18:18:00+00:00,37.19,37.15,37.19,37.15,5943.0,288.0,18:18:00,2020-09-17
1251,2020-09-17 18:19:00+00:00,37.15,37.13,37.15,37.13,7918.0,289.0,18:19:00,2020-09-17
1252,2020-09-17 18:20:00+00:00,37.13,37.15,37.15,37.13,8653.0,290.0,18:20:00,2020-09-17
1253,2020-09-17 18:21:00+00:00,37.16,37.16,37.17,37.15,6344.0,291.0,18:21:00,2020-09-17
1254,2020-09-17 18:22:00+00:00,37.16,37.17,37.18,37.16,3847.0,292.0,18:22:00,2020-09-17
1255,2020-09-17 18:23:00+00:00,37.17,37.15,37.17,37.15,5889.0,293.0,18:23:00,2020-09-17
1256,2020-09-17 18:24:00+00:00,37.16,37.16,37.17,37.15,7020.0,294.0,18:24:00,2020-09-17
1257,2020-09-17 18:25:00+00:00,37.16,37.17,37.17,37.16,6199.0,295.0,18:25:00,2020-09-17
1258,2020-09-17 18:26:00+00:00,37.17,37.18,37.18,37.16,5198.0,296.0,18:26:00,2020-09-17
1259,2020-09-17 18:27:00+00:00,37.17,37.16,37.19,37.16,10198.0,297.0,18:27:00,2020-09-17
1260,2020-09-17 18:28:00+00:00,37.16,37.09,37.16,37.09,8566.0,298.0,18:28:00,2020-09-17
1261,2020-09-17 18:29:00+00:00,37.08,37.06,37.1,37.06,8979.0,299.0,18:29:00,2020-09-17
1262,2020-09-17 18:30:00+00:00,37.06,37.03,37.06,37.01,12548.0,300.0,18:30:00,2020-09-17
1263,2020-09-17 18:31:00+00:00,37.03,37.04,37.06,37.03,11068.0,301.0,18:31:00,2020-09-17
1264,2020-09-17 18:32:00+00:00,37.04,37.04,37.05,37.03,6197.0,302.0,18:32:00,2020-09-17
1265,2020-09-17 18:33:00+00:00,37.04,37.05,37.06,37.04,8433.0,303.0,18:33:00,2020-09-17
1266,2020-09-17 18:34:00+00:00,37.05,37.05,37.06,37.04,14891.0,304.0,18:34:00,2020-09-17
1267,2020-09-17 18:35:00+00:00,37.04,37.03,37.04,37.03,7676.0,305.0,18:35:00,2020-09-17
1268,2020-09-17 18:36:00+00:00,37.03,37.0,37.05,37.0,16092.0,306.0,18:36:00,2020-09-17
1269,2020-09-17 18:37:00+00:00,37.01,37.01,37.02,37.0,6481.0,307.0,18:37:00,2020-09-17
1270,2020-09-17 18:38:00+00:00,37.01,37.03,37.03,37.01,5715.0,308.0,18:38:00,2020-09-17
1271,2020-09-17 18:39:00+00:00,37.02,36.99,37.02,36.99,6390.0,309.0,18:39:00,2020-09-17
1272,2020-09-17 18:40:00+00:00,36.99,36.99,37.0,36.97,9365.0,310.0,18:40:00,2020-09-17
1273,2020-09-17 18:41:00+00:00,36.99,37.01,37.02,36.99,10756.0,311.0,18:41:00,2020-09-17
1274,2020-09-17 18:42:00+00:00,37.02,37.03,37.03,37.02,5685.0,312.0,18:42:00,2020-09-17
1275,2020-09-17 18:43:00+00:00,37.04,37.04,37.05,37.03,12834.0,313.0,18:43:00,2020-09-17
1276,2020-09-17 18:44:00+00:00,37.04,37.04,37.06,37.03,16842.0,314.0,18:44:00,2020-09-17
1277,2020-09-17 18:45:00+00:00,37.04,37.04,37.05,37.03,8730.0,315.0,18:45:00,2020-09-17
1278,2020-09-17 18:46:00+00:00,37.05,37.03,37.05,37.03,5098.0,316.0,18:46:00,2020-09-17
1279,2020-09-17 18:47:00+00:00,37.03,37.05,37.05,37.03,6005.0,317.0,18:47:00,2020-09-17
1280,2020-09-17 18:48:00+00:00,37.06,37.06,37.08,37.06,11488.0,318.0,18:48:00,2020-09-17
1281,2020-09-17 18:49:00+00:00,37.06,37.03,37.06,37.03,6018.0,319.0,18:49:00,2020-09-17
1282,2020-09-17 18:50:00+00:00,37.03,37.01,37.04,37.0,8932.0,320.0,18:50:00,2020-09-17
1283,2020-09-17 18:51:00+00:00,37.01,37.02,37.03,37.0,8252.0,321.0,18:51:00,2020-09-17
1284,2020-09-17 18:52:00+00:00,37.01,37.06,37.06,37.01,7953.0,322.0,18:52:00,2020-09-17
1285,2020-09-17 18:53:00+00:00,37.06,37.08,37.08,37.05,5687.0,323.0,18:53:00,2020-09-17
1286,2020-09-17 18:54:00+00:00,37.08,37.08,37.09,37.07,9088.0,324.0,18:54:00,2020-09-17
1287,2020-09-17 18:55:00+00:00,37.08,37.11,37.11,37.06,20259.0,325.0,18:55:00,2020-09-17
1288,2020-09-17 18:56:00+00:00,37.1,37.08,37.1,37.08,9686.0,326.0,18:56:00,2020-09-17
1289,2020-09-17 18:57:00+00:00,37.08,37.09,37.1,37.07,7801.0,327.0,18:57:00,2020-09-17
1290,2020-09-17 18:58:00+00:00,37.09,37.11,37.11,37.08,3672.0,328.0,18:58:00,2020-09-17
1291,2020-09-17 18:59:00+00:00,37.12,37.1,37.12,37.08,7802.0,329.0,18:59:00,2020-09-17
1292,2020-09-17 19:00:00+00:00,37.1,37.09,37.11,37.08,11015.0,330.0,19:00:00,2020-09-17
1293,2020-09-17 19:01:00+00:00,37.08,37.06,37.08,37.06,11452.0,331.0,19:01:00,2020-09-17
1294,2020-09-17 19:02:00+00:00,37.06,37.03,37.06,37.02,9312.0,332.0,19:02:00,2020-09-17
1295,2020-09-17 19:03:00+00:00,37.02,37.01,37.02,37.01,7559.0,333.0,19:03:00,2020-09-17
1296,2020-09-17 19:04:00+00:00,37.01,36.98,37.02,36.98,9706.0,334.0,19:04:00,2020-09-17
1297,2020-09-17 19:05:00+00:00,36.99,36.99,36.99,36.96,7593.0,335.0,19:05:00,2020-09-17
1298,2020-09-17 19:06:00+00:00,37.0,36.99,37.01,36.99,10963.0,336.0,19:06:00,2020-09-17
1299,2020-09-17 19:07:00+00:00,37.0,37.03,37.03,37.0,10349.0,337.0,19:07:00,2020-09-17
1300,2020-09-17 19:08:00+00:00,37.03,37.06,37.07,37.03,11099.0,338.0,19:08:00,2020-09-17
1301,2020-09-17 19:09:00+00:00,37.06,37.08,37.08,37.06,11163.0,339.0,19:09:00,2020-09-17
1302,2020-09-17 19:10:00+00:00,37.09,37.12,37.12,37.08,12561.0,340.0,19:10:00,2020-09-17
1303,2020-09-17 19:11:00+00:00,37.12,37.16,37.16,37.11,10099.0,341.0,19:11:00,2020-09-17
1304,2020-09-17 19:12:00+00:00,37.17,37.17,37.17,37.15,10559.0,342.0,19:12:00,2020-09-17
1305,2020-09-17 19:13:00+00:00,37.17,37.15,37.17,37.15,20138.0,343.0,19:13:00,2020-09-17
1306,2020-09-17 19:14:00+00:00,37.16,37.16,37.17,37.15,7925.0,344.0,19:14:00,2020-09-17
1307,2020-09-17 19:15:00+00:00,37.15,37.16,37.17,37.15,7607.0,345.0,19:15:00,2020-09-17
1308,2020-09-17 19:16:00+00:00,37.15,37.14,37.15,37.11,25545.0,346.0,19:16:00,2020-09-17
1309,2020-09-17 19:17:00+00:00,37.15,37.11,37.15,37.1,7132.0,347.0,19:17:00,2020-09-17
1310,2020-09-17 19:18:00+00:00,37.12,37.13,37.13,37.12,9850.0,348.0,19:18:00,2020-09-17
1311,2020-09-17 19:19:00+00:00,37.12,37.08,37.12,37.08,6108.0,349.0,19:19:00,2020-09-17
1312,2020-09-17 19:20:00+00:00,37.08,37.12,37.12,37.08,13695.0,350.0,19:20:00,2020-09-17
1313,2020-09-17 19:21:00+00:00,37.13,37.1,37.13,37.1,15078.0,351.0,19:21:00,2020-09-17
1314,2020-09-17 19:22:00+00:00,37.1,37.1,37.12,37.09,12258.0,352.0,19:22:00,2020-09-17
1315,2020-09-17 19:23:00+00:00,37.11,37.1,37.13,37.1,13551.0,353.0,19:23:00,2020-09-17
1316,2020-09-17 19:24:00+00:00,37.1,37.06,37.1,37.06,16560.0,354.0,19:24:00,2020-09-17
1317,2020-09-17 19:25:00+00:00,37.07,37.07,37.08,37.04,17725.0,355.0,19:25:00,2020-09-17
1318,2020-09-17 19:26:00+00:00,37.06,37.03,37.06,37.03,10017.0,356.0,19:26:00,2020-09-17
1319,2020-09-17 19:27:00+00:00,37.04,37.08,37.08,37.04,9970.0,357.0,19:27:00,2020-09-17
1320,2020-09-17 19:28:00+00:00,37.08,37.1,37.1,37.08,13706.0,358.0,19:28:00,2020-09-17
1321,2020-09-17 19:29:00+00:00,37.1,37.12,37.14,37.1,16096.0,359.0,19:29:00,2020-09-17
1322,2020-09-17 19:30:00+00:00,37.1,37.14,37.15,37.1,13092.0,360.0,19:30:00,2020-09-17
1323,2020-09-17 19:31:00+00:00,37.15,37.17,37.17,37.12,15378.0,361.0,19:31:00,2020-09-17
1324,2020-09-17 19:32:00+00:00,37.17,37.21,37.22,37.16,20945.0,362.0,19:32:00,2020-09-17
1325,2020-09-17 19:33:00+00:00,37.21,37.21,37.23,37.2,12640.0,363.0,19:33:00,2020-09-17
1326,2020-09-17 19:34:00+00:00,37.21,37.19,37.23,37.18,32602.0,364.0,19:34:00,2020-09-17
1327,2020-09-17 19:35:00+00:00,37.18,37.21,37.22,37.18,13615.0,365.0,19:35:00,2020-09-17
1328,2020-09-17 19:36:00+00:00,37.21,37.19,37.22,37.19,14149.0,366.0,19:36:00,2020-09-17
1329,2020-09-17 19:37:00+00:00,37.19,37.19,37.22,37.18,31696.0,367.0,19:37:00,2020-09-17
1330,2020-09-17 19:38:00+00:00,37.19,37.19,37.19,37.15,15654.0,368.0,19:38:00,2020-09-17
1331,2020-09-17 19:39:00+00:00,37.19,37.24,37.24,37.19,13301.0,369.0,19:39:00,2020-09-17
1332,2020-09-17 19:40:00+00:00,37.24,37.25,37.28,37.24,46835.0,370.0,19:40:00,2020-09-17
1333,2020-09-17 19:41:00+00:00,37.25,37.24,37.26,37.22,10741.0,371.0,19:41:00,2020-09-17
1334,2020-09-17 19:42:00+00:00,37.25,37.26,37.26,37.24,9678.0,372.0,19:42:00,2020-09-17
1335,2020-09-17 19:43:00+00:00,37.25,37.25,37.26,37.24,16646.0,373.0,19:43:00,2020-09-17
1336,2020-09-17 19:44:00+00:00,37.24,37.22,37.25,37.22,14158.0,374.0,19:44:00,2020-09-17
1337,2020-09-17 19:45:00+00:00,37.22,37.19,37.23,37.17,20154.0,375.0,19:45:00,2020-09-17
1338,2020-09-17 19:46:00+00:00,37.19,37.15,37.2,37.15,13978.0,376.0,19:46:00,2020-09-17
1339,2020-09-17 19:47:00+00:00,37.16,37.16,37.17,37.15,20096.0,377.0,19:47:00,2020-09-17
1340,2020-09-17 19:48:00+00:00,37.16,37.22,37.22,37.15,31619.0,378.0,19:48:00,2020-09-17
1341,2020-09-17 19:49:00+00:00,37.22,37.19,37.22,37.18,27231.0,379.0,19:49:00,2020-09-17
1342,2020-09-17 19:50:00+00:00,37.19,37.22,37.22,37.15,57415.0,380.0,19:50:00,2020-09-17
1343,2020-09-17 19:51:00+00:00,37.22,37.19,37.22,37.16,30711.0,381.0,19:51:00,2020-09-17
1344,2020-09-17 19:52:00+00:00,37.18,37.17,37.19,37.15,28029.0,382.0,19:52:00,2020-09-17
1345,2020-09-17 19:53:00+00:00,37.18,37.2,37.21,37.17,35209.0,383.0,19:53:00,2020-09-17
1346,2020-09-17 19:54:00+00:00,37.19,37.17,37.21,37.17,37536.0,384.0,19:54:00,2020-09-17
1347,2020-09-17 19:55:00+00:00,37.17,37.19,37.2,37.17,41302.0,385.0,19:55:00,2020-09-17
1348,2020-09-17 19:56:00+00:00,37.2,37.17,37.22,37.16,58207.0,386.0,19:56:00,2020-09-17
1349,2020-09-17 19:57:00+00:00,37.17,37.18,37.18,37.16,47019.0,387.0,19:57:00,2020-09-17
1350,2020-09-17 19:58:00+00:00,37.18,37.2,37.2,37.17,52277.0,388.0,19:58:00,2020-09-17
1351,2020-09-17 19:59:00+00:00,37.2,37.21,37.22,37.18,110351.0,389.0,19:59:00,2020-09-17
1352,2020-09-18 13:30:00+00:00,37.21,37.06,37.25,37.03,1322112.0,0.0,13:30:00,2020-09-18
1353,2020-09-18 13:31:00+00:00,37.01,36.82,37.01,36.81,20344.0,1.0,13:31:00,2020-09-18
1354,2020-09-18 13:32:00+00:00,36.84,36.75,36.89,36.74,20322.0,2.0,13:32:00,2020-09-18
1355,2020-09-18 13:33:00+00:00,36.74,36.77,36.83,36.71,26443.0,3.0,13:33:00,2020-09-18
1356,2020-09-18 13:34:00+00:00,36.78,36.9,36.92,36.71,25056.0,4.0,13:34:00,2020-09-18
1357,2020-09-18 13:35:00+00:00,36.92,36.82,36.92,36.77,24070.0,5.0,13:35:00,2020-09-18
1358,2020-09-18 13:36:00+00:00,36.7,36.69,36.85,36.67,28988.0,6.0,13:36:00,2020-09-18
1359,2020-09-18 13:37:00+00:00,36.7,36.6,36.71,36.59,19890.0,7.0,13:37:00,2020-09-18
1360,2020-09-18 13:38:00+00:00,36.62,36.62,36.69,36.61,10308.0,8.0,13:38:00,2020-09-18
1361,2020-09-18 13:39:00+00:00,36.63,36.57,36.69,36.57,13504.0,9.0,13:39:00,2020-09-18
1362,2020-09-18 13:40:00+00:00,36.6,36.58,36.61,36.48,29237.0,10.0,13:40:00,2020-09-18
1363,2020-09-18 13:41:00+00:00,36.56,36.6,36.63,36.55,26106.0,11.0,13:41:00,2020-09-18
1364,2020-09-18 13:42:00+00:00,36.6,36.59,36.62,36.57,20500.0,12.0,13:42:00,2020-09-18
1365,2020-09-18 13:43:00+00:00,36.59,36.61,36.65,36.55,23264.0,13.0,13:43:00,2020-09-18
1366,2020-09-18 13:44:00+00:00,36.63,36.67,36.69,36.6,23221.0,14.0,13:44:00,2020-09-18
1367,2020-09-18 13:45:00+00:00,36.67,36.67,36.73,36.64,20283.0,15.0,13:45:00,2020-09-18
1368,2020-09-18 13:46:00+00:00,36.61,36.67,36.68,36.61,16544.0,16.0,13:46:00,2020-09-18
1369,2020-09-18 13:47:00+00:00,36.67,36.6,36.69,36.59,13802.0,17.0,13:47:00,2020-09-18
1370,2020-09-18 13:48:00+00:00,36.57,36.57,36.61,36.55,6906.0,18.0,13:48:00,2020-09-18
1371,2020-09-18 13:49:00+00:00,36.57,36.56,36.62,36.55,6972.0,19.0,13:49:00,2020-09-18
1372,2020-09-18 13:50:00+00:00,36.55,36.5,36.56,36.5,13440.0,20.0,13:50:00,2020-09-18
1373,2020-09-18 13:51:00+00:00,36.5,36.5,36.52,36.47,14030.0,21.0,13:51:00,2020-09-18
1374,2020-09-18 13:52:00+00:00,36.5,36.53,36.56,36.49,17069.0,22.0,13:52:00,2020-09-18
1375,2020-09-18 13:53:00+00:00,36.53,36.49,36.56,36.46,16416.0,23.0,13:53:00,2020-09-18
1376,2020-09-18 13:54:00+00:00,36.5,36.53,36.54,36.49,13791.0,24.0,13:54:00,2020-09-18
1377,2020-09-18 13:55:00+00:00,36.49,36.56,36.57,36.49,7016.0,25.0,13:55:00,2020-09-18
1378,2020-09-18 13:56:00+00:00,36.54,36.52,36.55,36.5,8540.0,26.0,13:56:00,2020-09-18
1379,2020-09-18 13:57:00+00:00,36.52,36.58,36.59,36.5,15669.0,27.0,13:57:00,2020-09-18
1380,2020-09-18 13:58:00+00:00,36.63,36.62,36.64,36.56,12042.0,28.0,13:58:00,2020-09-18
1381,2020-09-18 13:59:00+00:00,36.62,36.62,36.63,36.59,6767.0,29.0,13:59:00,2020-09-18
1382,2020-09-18 14:00:00+00:00,36.61,36.63,36.67,36.57,22228.0,30.0,14:00:00,2020-09-18
1383,2020-09-18 14:01:00+00:00,36.63,36.68,36.68,36.62,13332.0,31.0,14:01:00,2020-09-18
1384,2020-09-18 14:02:00+00:00,36.68,36.76,36.79,36.67,18204.0,32.0,14:02:00,2020-09-18
1385,2020-09-18 14:03:00+00:00,36.76,36.82,36.82,36.74,29712.0,33.0,14:03:00,2020-09-18
1386,2020-09-18 14:04:00+00:00,36.81,36.77,36.81,36.77,7331.0,34.0,14:04:00,2020-09-18
1387,2020-09-18 14:05:00+00:00,36.79,36.77,36.79,36.76,13500.0,35.0,14:05:00,2020-09-18
1388,2020-09-18 14:06:00+00:00,36.77,36.88,36.88,36.76,11678.0,36.0,14:06:00,2020-09-18
1389,2020-09-18 14:07:00+00:00,36.89,36.9,36.91,36.88,10555.0,37.0,14:07:00,2020-09-18
1390,2020-09-18 14:08:00+00:00,36.92,36.86,36.92,36.86,9615.0,38.0,14:08:00,2020-09-18
1391,2020-09-18 14:09:00+00:00,36.87,36.85,36.9,36.84,6067.0,39.0,14:09:00,2020-09-18
1392,2020-09-18 14:10:00+00:00,36.85,36.78,36.85,36.77,13727.0,40.0,14:10:00,2020-09-18
1393,2020-09-18 14:11:00+00:00,36.77,36.79,36.79,36.75,15045.0,41.0,14:11:00,2020-09-18
1394,2020-09-18 14:12:00+00:00,36.77,36.76,36.79,36.76,5537.0,42.0,14:12:00,2020-09-18
1395,2020-09-18 14:13:00+00:00,36.78,36.8,36.8,36.77,6624.0,43.0,14:13:00,2020-09-18
1396,2020-09-18 14:14:00+00:00,36.83,36.85,36.88,36.83,7572.0,44.0,14:14:00,2020-09-18
1397,2020-09-18 14:15:00+00:00,36.85,36.88,36.88,36.85,4625.0,45.0,14:15:00,2020-09-18
1398,2020-09-18 14:16:00+00:00,36.88,36.91,36.92,36.87,10832.0,46.0,14:16:00,2020-09-18
1399,2020-09-18 14:17:00+00:00,36.92,36.99,36.99,36.92,14557.0,47.0,14:17:00,2020-09-18
1400,2020-09-18 14:18:00+00:00,36.98,36.94,36.99,36.93,6545.0,48.0,14:18:00,2020-09-18
1401,2020-09-18 14:19:00+00:00,36.94,36.95,36.96,36.92,4538.0,49.0,14:19:00,2020-09-18
1402,2020-09-18 14:20:00+00:00,36.95,36.94,36.95,36.91,6521.0,50.0,14:20:00,2020-09-18
1403,2020-09-18 14:21:00+00:00,36.94,36.97,36.98,36.94,9175.0,51.0,14:21:00,2020-09-18
1404,2020-09-18 14:22:00+00:00,36.98,37.05,37.06,36.97,16513.0,52.0,14:22:00,2020-09-18
1405,2020-09-18 14:23:00+00:00,37.06,37.09,37.09,37.05,6679.0,53.0,14:23:00,2020-09-18
1406,2020-09-18 14:24:00+00:00,37.08,37.09,37.09,37.06,6520.0,54.0,14:24:00,2020-09-18
1407,2020-09-18 14:25:00+00:00,37.08,37.1,37.14,37.07,14339.0,55.0,14:25:00,2020-09-18
1408,2020-09-18 14:26:00+00:00,37.1,37.09,37.14,37.08,10463.0,56.0,14:26:00,2020-09-18
1409,2020-09-18 14:27:00+00:00,37.09,37.06,37.1,37.06,8243.0,57.0,14:27:00,2020-09-18
1410,2020-09-18 14:28:00+00:00,37.05,37.07,37.08,37.03,12212.0,58.0,14:28:00,2020-09-18
1411,2020-09-18 14:29:00+00:00,37.08,37.09,37.12,37.07,7422.0,59.0,14:29:00,2020-09-18
1412,2020-09-18 14:30:00+00:00,37.1,37.05,37.1,37.05,8804.0,60.0,14:30:00,2020-09-18
1413,2020-09-18 14:31:00+00:00,37.05,37.04,37.06,37.03,7776.0,61.0,14:31:00,2020-09-18
1414,2020-09-18 14:32:00+00:00,37.04,37.04,37.05,37.0,16719.0,62.0,14:32:00,2020-09-18
1415,2020-09-18 14:33:00+00:00,37.05,37.07,37.08,37.05,7827.0,63.0,14:33:00,2020-09-18
1416,2020-09-18 14:34:00+00:00,37.06,37.06,37.1,37.05,6641.0,64.0,14:34:00,2020-09-18
1417,2020-09-18 14:35:00+00:00,37.06,37.09,37.15,37.05,63917.0,65.0,14:35:00,2020-09-18
1418,2020-09-18 14:36:00+00:00,37.1,37.08,37.1,37.06,5142.0,66.0,14:36:00,2020-09-18
1419,2020-09-18 14:37:00+00:00,37.06,37.09,37.09,37.03,17568.0,67.0,14:37:00,2020-09-18
1420,2020-09-18 14:38:00+00:00,37.09,37.07,37.1,37.06,5582.0,68.0,14:38:00,2020-09-18
1421,2020-09-18 14:39:00+00:00,37.08,37.05,37.09,37.03,16841.0,69.0,14:39:00,2020-09-18
1422,2020-09-18 14:40:00+00:00,37.05,37.05,37.08,37.05,7945.0,70.0,14:40:00,2020-09-18
1423,2020-09-18 14:41:00+00:00,37.04,37.04,37.06,37.03,8274.0,71.0,14:41:00,2020-09-18
1424,2020-09-18 14:42:00+00:00,37.06,37.07,37.08,37.06,14843.0,72.0,14:42:00,2020-09-18
1425,2020-09-18 14:43:00+00:00,37.07,37.1,37.12,37.07,5176.0,73.0,14:43:00,2020-09-18
1426,2020-09-18 14:44:00+00:00,37.09,37.07,37.1,37.07,3920.0,74.0,14:44:00,2020-09-18
1427,2020-09-18 14:45:00+00:00,37.08,37.06,37.08,37.05,9283.0,75.0,14:45:00,2020-09-18
1428,2020-09-18 14:46:00+00:00,37.06,37.01,37.06,37.01,11545.0,76.0,14:46:00,2020-09-18
1429,2020-09-18 14:47:00+00:00,37.03,37.01,37.03,37.0,6281.0,77.0,14:47:00,2020-09-18
1430,2020-09-18 14:48:00+00:00,37.02,37.06,37.07,37.0,12650.0,78.0,14:48:00,2020-09-18
1431,2020-09-18 14:49:00+00:00,37.06,37.06,37.07,37.04,7326.0,79.0,14:49:00,2020-09-18
1432,2020-09-18 14:50:00+00:00,37.05,37.01,37.07,37.01,12009.0,80.0,14:50:00,2020-09-18
1433,2020-09-18 14:51:00+00:00,37.01,37.03,37.03,36.97,9800.0,81.0,14:51:00,2020-09-18
1434,2020-09-18 14:52:00+00:00,37.02,36.99,37.04,36.99,6135.0,82.0,14:52:00,2020-09-18
1435,2020-09-18 14:53:00+00:00,36.99,36.94,37.0,36.94,7076.0,83.0,14:53:00,2020-09-18
1436,2020-09-18 14:54:00+00:00,36.95,36.92,36.96,36.92,5481.0,84.0,14:54:00,2020-09-18
1437,2020-09-18 14:55:00+00:00,36.92,36.89,36.93,36.89,8251.0,85.0,14:55:00,2020-09-18
1438,2020-09-18 14:56:00+00:00,36.9,36.88,36.93,36.87,8878.0,86.0,14:56:00,2020-09-18
1439,2020-09-18 14:57:00+00:00,36.87,36.92,36.94,36.87,7767.0,87.0,14:57:00,2020-09-18
1440,2020-09-18 14:58:00+00:00,36.92,36.91,36.93,36.91,3583.0,88.0,14:58:00,2020-09-18
1441,2020-09-18 14:59:00+00:00,36.9,36.94,36.94,36.87,9211.0,89.0,14:59:00,2020-09-18
