,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
1172,2020-09-17 17:41:00+00:00,112.83,112.8,112.83,112.8,717.0,242.0,17:41:00,2020-09-17
1173,2020-09-17 17:42:00+00:00,112.74,112.78,112.79,112.74,1360.0,243.0,17:42:00,2020-09-17
1174,2020-09-17 17:43:00+00:00,112.85,112.91,112.91,112.85,3258.0,244.0,17:43:00,2020-09-17
1175,2020-09-17 17:44:00+00:00,112.95,112.98,113.03,112.95,1513.0,245.0,17:44:00,2020-09-17
1176,2020-09-17 17:45:00+00:00,112.95,112.93,112.98,112.93,1101.0,246.0,17:45:00,2020-09-17
1177,2020-09-17 17:46:00+00:00,112.93,112.84,112.93,112.84,5758.0,247.0,17:46:00,2020-09-17
1178,2020-09-17 17:47:00+00:00,112.86,112.81,112.86,112.81,1195.0,248.0,17:47:00,2020-09-17
1179,2020-09-17 17:48:00+00:00,112.83,112.86,112.86,112.83,542.0,249.0,17:48:00,2020-09-17
1180,2020-09-17 17:49:00+00:00,112.88,112.92,112.93,112.87,1429.0,250.0,17:49:00,2020-09-17
1181,2020-09-17 17:50:00+00:00,112.88,112.88,112.88,112.88,546.0,251.0,17:50:00,2020-09-17
1182,2020-09-17 17:51:00+00:00,112.95,112.96,112.96,112.95,240.0,252.0,17:51:00,2020-09-17
1183,2020-09-17 17:52:00+00:00,112.99,112.98,113.0,112.98,956.0,253.0,17:52:00,2020-09-17
1184,2020-09-17 17:53:00+00:00,113.0,113.0,113.0,113.0,404.0,254.0,17:53:00,2020-09-17
1185,2020-09-17 17:54:00+00:00,112.95,113.0,113.0,112.94,1585.0,255.0,17:54:00,2020-09-17
1186,2020-09-17 17:55:00+00:00,113.03,113.02,113.03,113.02,384.0,256.0,17:55:00,2020-09-17
1187,2020-09-17 17:56:00+00:00,113.0,113.02,113.03,112.99,1459.0,257.0,17:56:00,2020-09-17
1188,2020-09-17 17:57:00+00:00,113.04,113.03,113.04,113.01,655.0,258.0,17:57:00,2020-09-17
1189,2020-09-17 17:58:00+00:00,113.06,113.04,113.08,113.04,1212.0,259.0,17:58:00,2020-09-17
1190,2020-09-17 17:59:00+00:00,113.06,113.06,113.08,113.06,803.0,260.0,17:59:00,2020-09-17
1191,2020-09-17 18:00:00+00:00,113.11,113.07,113.16,113.07,2118.0,261.0,18:00:00,2020-09-17
1192,2020-09-17 18:01:00+00:00,113.07,113.07,113.07,113.02,1343.0,262.0,18:01:00,2020-09-17
1193,2020-09-17 18:02:00+00:00,113.1,113.11,113.11,113.1,370.0,263.0,18:02:00,2020-09-17
1194,2020-09-17 18:03:00+00:00,113.13,113.18,113.18,113.12,832.0,264.0,18:03:00,2020-09-17
1195,2020-09-17 18:04:00+00:00,113.25,113.29,113.29,113.25,809.0,265.0,18:04:00,2020-09-17
1196,2020-09-17 18:05:00+00:00,113.26,113.31,113.31,113.26,945.0,266.0,18:05:00,2020-09-17
1197,2020-09-17 18:06:00+00:00,113.27,113.21,113.27,113.18,2035.0,267.0,18:06:00,2020-09-17
1198,2020-09-17 18:07:00+00:00,113.26,113.26,113.26,113.26,514.0,268.0,18:07:00,2020-09-17
1199,2020-09-17 18:08:00+00:00,113.27,113.26,113.27,113.26,580.0,269.0,18:08:00,2020-09-17
1200,2020-09-17 18:09:00+00:00,113.3,113.27,113.31,113.27,1071.0,270.0,18:09:00,2020-09-17
1201,2020-09-17 18:10:00+00:00,113.26,113.25,113.29,113.25,1639.0,271.0,18:10:00,2020-09-17
1202,2020-09-17 18:11:00+00:00,113.3,113.34,113.37,113.3,1779.0,272.0,18:11:00,2020-09-17
1203,2020-09-17 18:12:00+00:00,113.33,113.33,113.33,113.33,850.0,273.0,18:12:00,2020-09-17
1204,2020-09-17 18:13:00+00:00,113.24,113.24,113.24,113.24,129.0,274.0,18:13:00,2020-09-17
1205,2020-09-17 18:14:00+00:00,113.26,113.28,113.28,113.26,615.0,275.0,18:14:00,2020-09-17
1206,2020-09-17 18:15:00+00:00,113.28,113.31,113.34,113.28,1140.0,276.0,18:15:00,2020-09-17
1207,2020-09-17 18:16:00+00:00,113.29,113.33,113.36,113.28,2472.0,277.0,18:16:00,2020-09-17
1208,2020-09-17 18:17:00+00:00,113.34,113.35,113.37,113.31,2228.0,278.0,18:17:00,2020-09-17
1209,2020-09-17 18:18:00+00:00,113.32,113.26,113.32,113.26,783.0,279.0,18:18:00,2020-09-17
1210,2020-09-17 18:19:00+00:00,113.27,113.16,113.27,113.16,877.0,280.0,18:19:00,2020-09-17
1211,2020-09-17 18:20:00+00:00,113.14,113.23,113.23,113.14,1526.0,281.0,18:20:00,2020-09-17
1212,2020-09-17 18:21:00+00:00,113.22,113.2,113.22,113.2,507.0,282.0,18:21:00,2020-09-17
1213,2020-09-17 18:22:00+00:00,113.17,113.17,113.2,113.15,1204.0,283.0,18:22:00,2020-09-17
1214,2020-09-17 18:23:00+00:00,113.15,113.18,113.18,113.15,894.0,284.0,18:23:00,2020-09-17
1215,2020-09-17 18:24:00+00:00,113.22,113.21,113.22,113.21,451.0,285.0,18:24:00,2020-09-17
1216,2020-09-17 18:25:00+00:00,113.19,113.21,113.21,113.16,890.0,286.0,18:25:00,2020-09-17
1217,2020-09-17 18:26:00+00:00,113.24,113.24,113.25,113.23,907.0,287.0,18:26:00,2020-09-17
1218,2020-09-17 18:27:00+00:00,113.25,113.25,113.28,113.25,643.0,288.0,18:27:00,2020-09-17
1219,2020-09-17 18:28:00+00:00,113.21,113.14,113.21,113.1,1759.0,289.0,18:28:00,2020-09-17
1220,2020-09-17 18:30:00+00:00,113.03,113.07,113.07,113.03,649.0,290.0,18:30:00,2020-09-17
1221,2020-09-17 18:31:00+00:00,113.04,113.03,113.06,113.03,1352.0,291.0,18:31:00,2020-09-17
1222,2020-09-17 18:32:00+00:00,113.03,113.08,113.08,113.03,895.0,292.0,18:32:00,2020-09-17
1223,2020-09-17 18:33:00+00:00,113.06,113.02,113.06,112.97,2523.0,293.0,18:33:00,2020-09-17
1224,2020-09-17 18:35:00+00:00,112.93,112.92,112.96,112.87,2464.0,294.0,18:35:00,2020-09-17
1225,2020-09-17 18:36:00+00:00,112.84,112.76,112.84,112.76,1916.0,295.0,18:36:00,2020-09-17
1226,2020-09-17 18:37:00+00:00,112.79,112.87,112.89,112.79,2287.0,296.0,18:37:00,2020-09-17
1227,2020-09-17 18:38:00+00:00,112.87,112.83,112.88,112.83,896.0,297.0,18:38:00,2020-09-17
1228,2020-09-17 18:39:00+00:00,112.83,112.83,112.84,112.77,2126.0,298.0,18:39:00,2020-09-17
1229,2020-09-17 18:40:00+00:00,112.84,112.8,112.84,112.8,749.0,299.0,18:40:00,2020-09-17
1230,2020-09-17 18:41:00+00:00,112.84,112.74,112.85,112.74,1759.0,300.0,18:41:00,2020-09-17
1231,2020-09-17 18:42:00+00:00,112.77,112.82,112.82,112.77,870.0,301.0,18:42:00,2020-09-17
1232,2020-09-17 18:43:00+00:00,112.83,112.86,112.86,112.83,1152.0,302.0,18:43:00,2020-09-17
1233,2020-09-17 18:44:00+00:00,112.85,112.87,112.9,112.85,1048.0,303.0,18:44:00,2020-09-17
1234,2020-09-17 18:45:00+00:00,112.83,112.82,112.83,112.8,1656.0,304.0,18:45:00,2020-09-17
1235,2020-09-17 18:46:00+00:00,112.84,112.74,112.84,112.74,1098.0,305.0,18:46:00,2020-09-17
1236,2020-09-17 18:47:00+00:00,112.74,112.87,112.87,112.74,2369.0,306.0,18:47:00,2020-09-17
1237,2020-09-17 18:48:00+00:00,112.84,112.88,112.91,112.84,1098.0,307.0,18:48:00,2020-09-17
1238,2020-09-17 18:49:00+00:00,112.86,112.89,112.89,112.86,1299.0,308.0,18:49:00,2020-09-17
1239,2020-09-17 18:50:00+00:00,112.8,112.74,112.8,112.74,1684.0,309.0,18:50:00,2020-09-17
1240,2020-09-17 18:51:00+00:00,112.75,112.76,112.76,112.74,931.0,310.0,18:51:00,2020-09-17
1241,2020-09-17 18:52:00+00:00,112.71,112.79,112.79,112.68,1560.0,311.0,18:52:00,2020-09-17
1242,2020-09-17 18:53:00+00:00,112.8,112.76,112.8,112.76,1286.0,312.0,18:53:00,2020-09-17
1243,2020-09-17 18:54:00+00:00,112.79,112.81,112.83,112.79,1952.0,313.0,18:54:00,2020-09-17
1244,2020-09-17 18:55:00+00:00,112.8,112.92,112.95,112.8,2286.0,314.0,18:55:00,2020-09-17
1245,2020-09-17 18:56:00+00:00,112.91,112.82,112.91,112.82,1923.0,315.0,18:56:00,2020-09-17
1246,2020-09-17 18:57:00+00:00,112.82,112.85,112.85,112.8,2435.0,316.0,18:57:00,2020-09-17
1247,2020-09-17 18:58:00+00:00,112.83,112.81,112.83,112.8,2279.0,317.0,18:58:00,2020-09-17
1248,2020-09-17 18:59:00+00:00,112.79,112.76,112.8,112.76,865.0,318.0,18:59:00,2020-09-17
1249,2020-09-17 19:00:00+00:00,112.79,112.9,112.9,112.77,4639.0,319.0,19:00:00,2020-09-17
1250,2020-09-17 19:01:00+00:00,112.86,112.74,112.86,112.74,1474.0,320.0,19:01:00,2020-09-17
1251,2020-09-17 19:02:00+00:00,112.7,112.67,112.7,112.67,1112.0,321.0,19:02:00,2020-09-17
1252,2020-09-17 19:03:00+00:00,112.65,112.58,112.65,112.58,771.0,322.0,19:03:00,2020-09-17
1253,2020-09-17 19:04:00+00:00,112.54,112.49,112.54,112.45,2756.0,323.0,19:04:00,2020-09-17
1254,2020-09-17 19:05:00+00:00,112.45,112.34,112.45,112.34,3127.0,324.0,19:05:00,2020-09-17
1255,2020-09-17 19:06:00+00:00,112.39,112.35,112.4,112.35,2292.0,325.0,19:06:00,2020-09-17
1256,2020-09-17 19:07:00+00:00,112.37,112.36,112.37,112.36,662.0,326.0,19:07:00,2020-09-17
1257,2020-09-17 19:08:00+00:00,112.4,112.35,112.45,112.31,3244.0,327.0,19:08:00,2020-09-17
1258,2020-09-17 19:09:00+00:00,112.39,112.36,112.43,112.35,1542.0,328.0,19:09:00,2020-09-17
1259,2020-09-17 19:10:00+00:00,112.45,112.49,112.5,112.45,1688.0,329.0,19:10:00,2020-09-17
1260,2020-09-17 19:11:00+00:00,112.46,112.6,112.61,112.46,2969.0,330.0,19:11:00,2020-09-17
1261,2020-09-17 19:12:00+00:00,112.55,112.57,112.57,112.55,612.0,331.0,19:12:00,2020-09-17
1262,2020-09-17 19:13:00+00:00,112.58,112.65,112.65,112.57,2131.0,332.0,19:13:00,2020-09-17
1263,2020-09-17 19:14:00+00:00,112.54,112.58,112.58,112.54,701.0,333.0,19:14:00,2020-09-17
1264,2020-09-17 19:15:00+00:00,112.54,112.53,112.58,112.53,2414.0,334.0,19:15:00,2020-09-17
1265,2020-09-17 19:16:00+00:00,112.54,112.55,112.55,112.49,3579.0,335.0,19:16:00,2020-09-17
1266,2020-09-17 19:17:00+00:00,112.55,112.43,112.55,112.43,1313.0,336.0,19:17:00,2020-09-17
1267,2020-09-17 19:18:00+00:00,112.48,112.48,112.53,112.48,2500.0,337.0,19:18:00,2020-09-17
1268,2020-09-17 19:19:00+00:00,112.47,112.33,112.47,112.33,1121.0,338.0,19:19:00,2020-09-17
1269,2020-09-17 19:20:00+00:00,112.37,112.4,112.47,112.37,3716.0,339.0,19:20:00,2020-09-17
1270,2020-09-17 19:21:00+00:00,112.36,112.36,112.38,112.34,1869.0,340.0,19:21:00,2020-09-17
1271,2020-09-17 19:22:00+00:00,112.31,112.32,112.38,112.31,1704.0,341.0,19:22:00,2020-09-17
1272,2020-09-17 19:23:00+00:00,112.38,112.43,112.46,112.38,2809.0,342.0,19:23:00,2020-09-17
1273,2020-09-17 19:24:00+00:00,112.38,112.3,112.38,112.3,1938.0,343.0,19:24:00,2020-09-17
1274,2020-09-17 19:25:00+00:00,112.34,112.33,112.35,112.33,1060.0,344.0,19:25:00,2020-09-17
1275,2020-09-17 19:26:00+00:00,112.35,112.37,112.45,112.34,2653.0,345.0,19:26:00,2020-09-17
1276,2020-09-17 19:27:00+00:00,112.36,112.4,112.4,112.34,2250.0,346.0,19:27:00,2020-09-17
1277,2020-09-17 19:28:00+00:00,112.4,112.39,112.43,112.35,1770.0,347.0,19:28:00,2020-09-17
1278,2020-09-17 19:29:00+00:00,112.41,112.47,112.53,112.41,2152.0,348.0,19:29:00,2020-09-17
1279,2020-09-17 19:30:00+00:00,112.44,112.53,112.53,112.4,3093.0,349.0,19:30:00,2020-09-17
1280,2020-09-17 19:31:00+00:00,112.52,112.56,112.58,112.48,2642.0,350.0,19:31:00,2020-09-17
1281,2020-09-17 19:32:00+00:00,112.59,112.69,112.69,112.57,3013.0,351.0,19:32:00,2020-09-17
1282,2020-09-17 19:33:00+00:00,112.72,112.68,112.75,112.61,2540.0,352.0,19:33:00,2020-09-17
1283,2020-09-17 19:34:00+00:00,112.68,112.63,112.74,112.63,2413.0,353.0,19:34:00,2020-09-17
1284,2020-09-17 19:35:00+00:00,112.63,112.76,112.8,112.59,4152.0,354.0,19:35:00,2020-09-17
1285,2020-09-17 19:36:00+00:00,112.79,112.61,112.84,112.57,32106.0,355.0,19:36:00,2020-09-17
1286,2020-09-17 19:37:00+00:00,112.61,112.56,112.63,112.51,2189.0,356.0,19:37:00,2020-09-17
1287,2020-09-17 19:38:00+00:00,112.52,112.58,112.6,112.5,5335.0,357.0,19:38:00,2020-09-17
1288,2020-09-17 19:39:00+00:00,112.6,112.72,112.76,112.6,3331.0,358.0,19:39:00,2020-09-17
1289,2020-09-17 19:40:00+00:00,112.78,112.86,112.92,112.78,1832.0,359.0,19:40:00,2020-09-17
1290,2020-09-17 19:41:00+00:00,112.86,112.86,112.88,112.83,1937.0,360.0,19:41:00,2020-09-17
1291,2020-09-17 19:42:00+00:00,112.88,112.79,112.88,112.79,2682.0,361.0,19:42:00,2020-09-17
1292,2020-09-17 19:43:00+00:00,112.75,112.72,112.79,112.69,2550.0,362.0,19:43:00,2020-09-17
1293,2020-09-17 19:44:00+00:00,112.71,112.64,112.71,112.58,2685.0,363.0,19:44:00,2020-09-17
1294,2020-09-17 19:45:00+00:00,112.66,112.57,112.71,112.57,7038.0,364.0,19:45:00,2020-09-17
1295,2020-09-17 19:46:00+00:00,112.54,112.49,112.55,112.41,5460.0,365.0,19:46:00,2020-09-17
1296,2020-09-17 19:47:00+00:00,112.51,112.56,112.56,112.5,3904.0,366.0,19:47:00,2020-09-17
1297,2020-09-17 19:48:00+00:00,112.58,112.68,112.68,112.54,4760.0,367.0,19:48:00,2020-09-17
1298,2020-09-17 19:49:00+00:00,112.63,112.71,112.72,112.61,3351.0,368.0,19:49:00,2020-09-17
1299,2020-09-17 19:50:00+00:00,112.74,112.8,112.83,112.68,8946.0,369.0,19:50:00,2020-09-17
1300,2020-09-17 19:51:00+00:00,112.74,112.65,112.74,112.62,3328.0,370.0,19:51:00,2020-09-17
1301,2020-09-17 19:52:00+00:00,112.67,112.61,112.67,112.57,4390.0,371.0,19:52:00,2020-09-17
1302,2020-09-17 19:53:00+00:00,112.54,112.56,112.66,112.5,4979.0,372.0,19:53:00,2020-09-17
1303,2020-09-17 19:54:00+00:00,112.58,112.54,112.63,112.54,7628.0,373.0,19:54:00,2020-09-17
1304,2020-09-17 19:55:00+00:00,112.56,112.62,112.63,112.51,13726.0,374.0,19:55:00,2020-09-17
1305,2020-09-17 19:56:00+00:00,112.66,112.55,112.66,112.47,10299.0,375.0,19:56:00,2020-09-17
1306,2020-09-17 19:57:00+00:00,112.55,112.54,112.61,112.51,8785.0,376.0,19:57:00,2020-09-17
1307,2020-09-17 19:58:00+00:00,112.56,112.58,112.61,112.54,12231.0,377.0,19:58:00,2020-09-17
1308,2020-09-17 19:59:00+00:00,112.57,112.63,112.7,112.41,46377.0,378.0,19:59:00,2020-09-17
1309,2020-09-18 13:30:00+00:00,112.0,112.24,112.36,112.0,494531.0,0.0,13:30:00,2020-09-18
1310,2020-09-18 13:31:00+00:00,112.1,112.07,112.1,111.98,938.0,1.0,13:31:00,2020-09-18
1311,2020-09-18 13:32:00+00:00,112.17,112.17,112.17,112.17,897.0,2.0,13:32:00,2020-09-18
1312,2020-09-18 13:33:00+00:00,112.47,112.8,112.8,112.47,2519.0,3.0,13:33:00,2020-09-18
1313,2020-09-18 13:34:00+00:00,112.67,112.76,112.95,112.67,1418.0,4.0,13:34:00,2020-09-18
1314,2020-09-18 13:35:00+00:00,112.77,112.38,112.79,112.38,3877.0,5.0,13:35:00,2020-09-18
1315,2020-09-18 13:36:00+00:00,112.49,112.33,112.53,112.22,3562.0,6.0,13:36:00,2020-09-18
1316,2020-09-18 13:37:00+00:00,112.24,112.36,112.36,112.24,1282.0,7.0,13:37:00,2020-09-18
1317,2020-09-18 13:38:00+00:00,112.26,112.33,112.33,112.21,2496.0,8.0,13:38:00,2020-09-18
1318,2020-09-18 13:39:00+00:00,112.34,112.36,112.41,112.31,1828.0,9.0,13:39:00,2020-09-18
1319,2020-09-18 13:40:00+00:00,112.29,112.1,112.29,112.06,1918.0,10.0,13:40:00,2020-09-18
1320,2020-09-18 13:41:00+00:00,112.17,112.03,112.2,112.03,1620.0,11.0,13:41:00,2020-09-18
1321,2020-09-18 13:42:00+00:00,112.0,111.83,112.02,111.83,2356.0,12.0,13:42:00,2020-09-18
1322,2020-09-18 13:43:00+00:00,111.78,111.94,111.94,111.77,1379.0,13.0,13:43:00,2020-09-18
1323,2020-09-18 13:44:00+00:00,111.93,111.84,111.93,111.84,618.0,14.0,13:44:00,2020-09-18
1324,2020-09-18 13:45:00+00:00,112.05,111.82,112.05,111.82,1467.0,15.0,13:45:00,2020-09-18
1325,2020-09-18 13:46:00+00:00,111.82,111.82,111.9,111.78,1881.0,16.0,13:46:00,2020-09-18
1326,2020-09-18 13:47:00+00:00,111.95,111.81,111.99,111.81,2175.0,17.0,13:47:00,2020-09-18
1327,2020-09-18 13:48:00+00:00,111.79,111.7,111.81,111.7,3286.0,18.0,13:48:00,2020-09-18
1328,2020-09-18 13:49:00+00:00,111.7,111.75,111.75,111.68,1203.0,19.0,13:49:00,2020-09-18
1329,2020-09-18 13:50:00+00:00,111.73,111.81,111.83,111.73,1525.0,20.0,13:50:00,2020-09-18
1330,2020-09-18 13:51:00+00:00,111.67,111.65,111.68,111.65,827.0,21.0,13:51:00,2020-09-18
1331,2020-09-18 13:52:00+00:00,111.67,111.87,111.87,111.66,2621.0,22.0,13:52:00,2020-09-18
1332,2020-09-18 13:53:00+00:00,111.77,111.79,111.82,111.77,325.0,23.0,13:53:00,2020-09-18
1333,2020-09-18 13:54:00+00:00,111.79,111.83,111.83,111.72,3819.0,24.0,13:54:00,2020-09-18
1334,2020-09-18 13:55:00+00:00,111.79,111.76,111.79,111.74,924.0,25.0,13:55:00,2020-09-18
1335,2020-09-18 13:56:00+00:00,111.71,111.78,111.8,111.69,2518.0,26.0,13:56:00,2020-09-18
1336,2020-09-18 13:57:00+00:00,111.8,111.79,111.81,111.74,1396.0,27.0,13:57:00,2020-09-18
1337,2020-09-18 13:58:00+00:00,111.79,111.81,111.91,111.79,1507.0,28.0,13:58:00,2020-09-18
1338,2020-09-18 13:59:00+00:00,111.81,111.74,111.81,111.74,457.0,29.0,13:59:00,2020-09-18
1339,2020-09-18 14:00:00+00:00,111.75,111.95,112.1,111.75,2130.0,30.0,14:00:00,2020-09-18
1340,2020-09-18 14:01:00+00:00,111.81,111.79,111.81,111.78,1243.0,31.0,14:01:00,2020-09-18
1341,2020-09-18 14:02:00+00:00,111.77,111.7,111.79,111.69,1177.0,32.0,14:02:00,2020-09-18
1342,2020-09-18 14:03:00+00:00,111.68,111.52,111.68,111.51,4577.0,33.0,14:03:00,2020-09-18
1343,2020-09-18 14:04:00+00:00,111.52,111.44,111.52,111.4,1331.0,34.0,14:04:00,2020-09-18
1344,2020-09-18 14:05:00+00:00,111.47,111.53,111.54,111.46,3226.0,35.0,14:05:00,2020-09-18
1345,2020-09-18 14:06:00+00:00,111.56,111.62,111.62,111.56,1964.0,36.0,14:06:00,2020-09-18
1346,2020-09-18 14:07:00+00:00,111.66,111.85,111.87,111.63,1722.0,37.0,14:07:00,2020-09-18
1347,2020-09-18 14:08:00+00:00,111.9,111.77,111.9,111.77,693.0,38.0,14:08:00,2020-09-18
1348,2020-09-18 14:09:00+00:00,111.88,111.85,111.93,111.85,1596.0,39.0,14:09:00,2020-09-18
1349,2020-09-18 14:10:00+00:00,111.93,111.95,111.95,111.9,793.0,40.0,14:10:00,2020-09-18
1350,2020-09-18 14:11:00+00:00,111.89,111.93,111.93,111.8,4320.0,41.0,14:11:00,2020-09-18
1351,2020-09-18 14:12:00+00:00,111.96,111.92,112.0,111.92,3218.0,42.0,14:12:00,2020-09-18
1352,2020-09-18 14:13:00+00:00,111.94,112.14,112.14,111.94,1359.0,43.0,14:13:00,2020-09-18
1353,2020-09-18 14:14:00+00:00,112.17,112.13,112.19,112.11,1931.0,44.0,14:14:00,2020-09-18
1354,2020-09-18 14:15:00+00:00,112.14,112.18,112.18,112.06,7334.0,45.0,14:15:00,2020-09-18
1355,2020-09-18 14:16:00+00:00,112.18,112.25,112.29,112.18,2779.0,46.0,14:16:00,2020-09-18
1356,2020-09-18 14:17:00+00:00,112.25,112.36,112.36,112.24,2052.0,47.0,14:17:00,2020-09-18
1357,2020-09-18 14:18:00+00:00,112.35,112.27,112.35,112.26,1235.0,48.0,14:18:00,2020-09-18
1358,2020-09-18 14:19:00+00:00,112.28,112.5,112.5,112.27,2749.0,49.0,14:19:00,2020-09-18
1359,2020-09-18 14:20:00+00:00,112.51,112.65,112.72,112.51,7456.0,50.0,14:20:00,2020-09-18
1360,2020-09-18 14:21:00+00:00,112.62,112.7,112.72,112.62,5295.0,51.0,14:21:00,2020-09-18
1361,2020-09-18 14:22:00+00:00,112.63,112.77,112.87,112.63,1835.0,52.0,14:22:00,2020-09-18
1362,2020-09-18 14:23:00+00:00,112.79,112.88,112.88,112.79,2869.0,53.0,14:23:00,2020-09-18
1363,2020-09-18 14:24:00+00:00,112.84,112.68,112.84,112.68,1537.0,54.0,14:24:00,2020-09-18
1364,2020-09-18 14:25:00+00:00,112.68,112.82,112.82,112.68,1985.0,55.0,14:25:00,2020-09-18
1365,2020-09-18 14:26:00+00:00,113.0,112.98,113.03,112.98,1220.0,56.0,14:26:00,2020-09-18
1366,2020-09-18 14:27:00+00:00,112.93,112.89,112.93,112.82,1581.0,57.0,14:27:00,2020-09-18
1367,2020-09-18 14:28:00+00:00,112.89,112.96,112.96,112.85,2577.0,58.0,14:28:00,2020-09-18
1368,2020-09-18 14:29:00+00:00,112.96,112.95,112.99,112.92,1885.0,59.0,14:29:00,2020-09-18
1369,2020-09-18 14:30:00+00:00,112.93,112.93,113.01,112.87,2109.0,60.0,14:30:00,2020-09-18
1370,2020-09-18 14:31:00+00:00,112.95,113.06,113.08,112.95,1800.0,61.0,14:31:00,2020-09-18
1371,2020-09-18 14:32:00+00:00,112.99,112.91,113.06,112.88,3120.0,62.0,14:32:00,2020-09-18
1372,2020-09-18 14:33:00+00:00,112.89,112.91,112.94,112.8,2155.0,63.0,14:33:00,2020-09-18
1373,2020-09-18 14:34:00+00:00,112.89,112.91,112.93,112.85,2035.0,64.0,14:34:00,2020-09-18
1374,2020-09-18 14:35:00+00:00,112.93,112.83,112.95,112.83,1887.0,65.0,14:35:00,2020-09-18
1375,2020-09-18 14:36:00+00:00,112.77,112.79,112.83,112.77,3395.0,66.0,14:36:00,2020-09-18
1376,2020-09-18 14:37:00+00:00,112.77,112.72,112.77,112.69,5676.0,67.0,14:37:00,2020-09-18
1377,2020-09-18 14:38:00+00:00,112.75,112.75,112.75,112.71,1442.0,68.0,14:38:00,2020-09-18
1378,2020-09-18 14:39:00+00:00,112.81,112.75,112.81,112.75,939.0,69.0,14:39:00,2020-09-18
1379,2020-09-18 14:40:00+00:00,112.84,112.83,112.88,112.79,2039.0,70.0,14:40:00,2020-09-18
1380,2020-09-18 14:41:00+00:00,112.78,112.86,112.86,112.78,2769.0,71.0,14:41:00,2020-09-18
1381,2020-09-18 14:42:00+00:00,112.88,112.96,112.96,112.88,1497.0,72.0,14:42:00,2020-09-18
1382,2020-09-18 14:43:00+00:00,113.01,113.12,113.12,112.99,1810.0,73.0,14:43:00,2020-09-18
1383,2020-09-18 14:44:00+00:00,113.18,113.07,113.18,113.06,1151.0,74.0,14:44:00,2020-09-18
1384,2020-09-18 14:45:00+00:00,113.04,112.98,113.04,112.98,458.0,75.0,14:45:00,2020-09-18
1385,2020-09-18 14:46:00+00:00,112.95,112.86,112.98,112.86,1967.0,76.0,14:46:00,2020-09-18
1386,2020-09-18 14:47:00+00:00,112.87,112.89,112.9,112.87,1411.0,77.0,14:47:00,2020-09-18
1387,2020-09-18 14:48:00+00:00,112.93,112.98,113.01,112.89,2133.0,78.0,14:48:00,2020-09-18
1388,2020-09-18 14:49:00+00:00,112.94,112.95,112.96,112.89,3113.0,79.0,14:49:00,2020-09-18
1389,2020-09-18 14:50:00+00:00,112.94,112.92,112.94,112.92,741.0,80.0,14:50:00,2020-09-18
1390,2020-09-18 14:51:00+00:00,112.92,113.01,113.01,112.89,1491.0,81.0,14:51:00,2020-09-18
1391,2020-09-18 14:52:00+00:00,113.0,112.99,113.04,112.96,1747.0,82.0,14:52:00,2020-09-18
1392,2020-09-18 14:53:00+00:00,112.97,112.92,112.99,112.88,2313.0,83.0,14:53:00,2020-09-18
1393,2020-09-18 14:54:00+00:00,112.92,112.82,112.92,112.82,2176.0,84.0,14:54:00,2020-09-18
1394,2020-09-18 14:55:00+00:00,112.8,112.78,112.84,112.78,1423.0,85.0,14:55:00,2020-09-18
1395,2020-09-18 14:56:00+00:00,112.84,112.7,112.84,112.7,1125.0,86.0,14:56:00,2020-09-18
1396,2020-09-18 14:57:00+00:00,112.74,112.73,112.75,112.71,2026.0,87.0,14:57:00,2020-09-18
1397,2020-09-18 14:58:00+00:00,112.72,112.81,112.84,112.72,2565.0,88.0,14:58:00,2020-09-18
1398,2020-09-18 14:59:00+00:00,112.77,112.78,112.78,112.74,2174.0,89.0,14:59:00,2020-09-18
1399,2020-09-18 15:00:00+00:00,112.78,112.87,112.88,112.78,3203.0,90.0,15:00:00,2020-09-18
1400,2020-09-18 15:01:00+00:00,113.0,113.0,113.0,113.0,295.0,91.0,15:01:00,2020-09-18
1401,2020-09-18 15:02:00+00:00,113.05,112.99,113.11,112.99,1298.0,92.0,15:02:00,2020-09-18
1402,2020-09-18 15:03:00+00:00,113.08,113.06,113.08,113.06,856.0,93.0,15:03:00,2020-09-18
1403,2020-09-18 15:04:00+00:00,113.04,113.06,113.1,113.04,1614.0,94.0,15:04:00,2020-09-18
1404,2020-09-18 15:05:00+00:00,113.14,113.1,113.16,113.1,47910.0,95.0,15:05:00,2020-09-18
1405,2020-09-18 15:06:00+00:00,113.07,113.19,113.19,113.01,2312.0,96.0,15:06:00,2020-09-18
1406,2020-09-18 15:07:00+00:00,113.14,113.14,113.14,113.09,761.0,97.0,15:07:00,2020-09-18
1407,2020-09-18 15:08:00+00:00,113.18,113.14,113.19,113.11,3111.0,98.0,15:08:00,2020-09-18
1408,2020-09-18 15:09:00+00:00,113.13,113.07,113.14,113.06,916.0,99.0,15:09:00,2020-09-18
1409,2020-09-18 15:10:00+00:00,113.01,112.99,113.02,112.99,1533.0,100.0,15:10:00,2020-09-18
1410,2020-09-18 15:11:00+00:00,113.0,112.99,113.01,112.99,583.0,101.0,15:11:00,2020-09-18
1411,2020-09-18 15:12:00+00:00,112.99,112.89,112.99,112.86,1953.0,102.0,15:12:00,2020-09-18
1412,2020-09-18 15:13:00+00:00,112.76,112.84,112.84,112.76,958.0,103.0,15:13:00,2020-09-18
