,datetime,Open,Close,High,Low,Volume,serial_number,minutes,date
421,2020-09-17 17:34:00+00:00,202.46,202.41,202.53,202.31,68135.0,244.0,17:34:00,2020-09-17
422,2020-09-17 17:35:00+00:00,202.39,202.52,202.52,202.33,31837.0,245.0,17:35:00,2020-09-17
423,2020-09-17 17:36:00+00:00,202.52,202.42,202.55,202.37,51010.0,246.0,17:36:00,2020-09-17
424,2020-09-17 17:37:00+00:00,202.4,202.3,202.5,202.25,49571.0,247.0,17:37:00,2020-09-17
425,2020-09-17 17:38:00+00:00,202.3,202.24,202.34,202.13,37931.0,248.0,17:38:00,2020-09-17
426,2020-09-17 17:39:00+00:00,202.22,202.33,202.36,202.21,32665.0,249.0,17:39:00,2020-09-17
427,2020-09-17 17:40:00+00:00,202.34,202.24,202.41,202.22,32687.0,250.0,17:40:00,2020-09-17
428,2020-09-17 17:41:00+00:00,202.24,202.14,202.33,202.07,54081.0,251.0,17:41:00,2020-09-17
429,2020-09-17 17:42:00+00:00,202.16,202.53,202.57,202.16,59163.0,252.0,17:42:00,2020-09-17
430,2020-09-17 17:43:00+00:00,202.55,202.6,202.65,202.46,54597.0,253.0,17:43:00,2020-09-17
431,2020-09-17 17:44:00+00:00,202.59,202.47,202.6,202.44,25306.0,254.0,17:44:00,2020-09-17
432,2020-09-17 17:45:00+00:00,202.46,202.48,202.52,202.42,29986.0,255.0,17:45:00,2020-09-17
433,2020-09-17 17:46:00+00:00,202.47,202.3,202.5,202.3,35540.0,256.0,17:46:00,2020-09-17
434,2020-09-17 17:47:00+00:00,202.3,202.35,202.37,202.13,28416.0,257.0,17:47:00,2020-09-17
435,2020-09-17 17:48:00+00:00,202.36,202.47,202.5,202.26,28018.0,258.0,17:48:00,2020-09-17
436,2020-09-17 17:49:00+00:00,202.44,202.44,202.57,202.35,35900.0,259.0,17:49:00,2020-09-17
437,2020-09-17 17:50:00+00:00,202.41,202.16,202.43,202.05,42637.0,260.0,17:50:00,2020-09-17
438,2020-09-17 17:51:00+00:00,202.18,202.11,202.2,202.04,26293.0,261.0,17:51:00,2020-09-17
439,2020-09-17 17:52:00+00:00,202.13,202.12,202.26,202.1,38385.0,262.0,17:52:00,2020-09-17
440,2020-09-17 17:53:00+00:00,202.12,202.18,202.41,202.08,27654.0,263.0,17:53:00,2020-09-17
441,2020-09-17 17:54:00+00:00,202.17,202.1,202.32,201.92,40911.0,264.0,17:54:00,2020-09-17
442,2020-09-17 17:55:00+00:00,202.12,202.02,202.22,202.0,28669.0,265.0,17:55:00,2020-09-17
443,2020-09-17 17:56:00+00:00,202.0,201.97,202.03,201.78,53832.0,266.0,17:56:00,2020-09-17
444,2020-09-17 17:57:00+00:00,201.99,202.1,202.17,201.96,75254.0,267.0,17:57:00,2020-09-17
445,2020-09-17 17:58:00+00:00,202.12,202.16,202.19,202.08,23311.0,268.0,17:58:00,2020-09-17
446,2020-09-17 17:59:00+00:00,202.17,201.97,202.25,201.93,24218.0,269.0,17:59:00,2020-09-17
447,2020-09-17 18:00:00+00:00,202.01,202.04,202.18,202.01,23440.0,270.0,18:00:00,2020-09-17
448,2020-09-17 18:01:00+00:00,202.06,202.09,202.15,201.93,21898.0,271.0,18:01:00,2020-09-17
449,2020-09-17 18:02:00+00:00,202.03,202.31,202.34,201.99,24306.0,272.0,18:02:00,2020-09-17
450,2020-09-17 18:03:00+00:00,202.32,202.25,202.38,202.21,24996.0,273.0,18:03:00,2020-09-17
451,2020-09-17 18:04:00+00:00,202.21,202.24,202.33,202.12,28346.0,274.0,18:04:00,2020-09-17
452,2020-09-17 18:05:00+00:00,202.24,202.29,202.33,202.19,28557.0,275.0,18:05:00,2020-09-17
453,2020-09-17 18:06:00+00:00,202.28,202.25,202.32,202.21,37421.0,276.0,18:06:00,2020-09-17
454,2020-09-17 18:07:00+00:00,202.27,202.3,202.34,202.25,15622.0,277.0,18:07:00,2020-09-17
455,2020-09-17 18:08:00+00:00,202.32,202.18,202.33,202.16,27638.0,278.0,18:08:00,2020-09-17
456,2020-09-17 18:09:00+00:00,202.18,202.23,202.24,202.13,20282.0,279.0,18:09:00,2020-09-17
457,2020-09-17 18:10:00+00:00,202.24,202.19,202.27,202.09,25717.0,280.0,18:10:00,2020-09-17
458,2020-09-17 18:11:00+00:00,202.19,202.34,202.54,202.16,59351.0,281.0,18:11:00,2020-09-17
459,2020-09-17 18:12:00+00:00,202.33,202.43,202.47,202.32,33899.0,282.0,18:12:00,2020-09-17
460,2020-09-17 18:13:00+00:00,202.44,202.53,202.72,202.4,55506.0,283.0,18:13:00,2020-09-17
461,2020-09-17 18:14:00+00:00,202.53,202.5,202.6,202.45,23903.0,284.0,18:14:00,2020-09-17
462,2020-09-17 18:15:00+00:00,202.52,202.52,202.58,202.47,32191.0,285.0,18:15:00,2020-09-17
463,2020-09-17 18:16:00+00:00,202.54,202.45,202.57,202.41,24119.0,286.0,18:16:00,2020-09-17
464,2020-09-17 18:17:00+00:00,202.46,202.33,202.54,202.33,26452.0,287.0,18:17:00,2020-09-17
465,2020-09-17 18:18:00+00:00,202.32,202.17,202.32,202.13,42972.0,288.0,18:18:00,2020-09-17
466,2020-09-17 18:19:00+00:00,202.18,202.49,202.5,202.18,59274.0,289.0,18:19:00,2020-09-17
467,2020-09-17 18:20:00+00:00,202.46,202.28,202.52,202.16,52995.0,290.0,18:20:00,2020-09-17
468,2020-09-17 18:21:00+00:00,202.27,202.15,202.35,202.12,44123.0,291.0,18:21:00,2020-09-17
469,2020-09-17 18:22:00+00:00,202.16,202.09,202.22,202.07,33463.0,292.0,18:22:00,2020-09-17
470,2020-09-17 18:23:00+00:00,202.1,202.15,202.22,202.05,39467.0,293.0,18:23:00,2020-09-17
471,2020-09-17 18:24:00+00:00,202.14,201.96,202.14,201.91,41740.0,294.0,18:24:00,2020-09-17
472,2020-09-17 18:25:00+00:00,201.96,202.06,202.11,201.89,33485.0,295.0,18:25:00,2020-09-17
473,2020-09-17 18:26:00+00:00,202.04,201.97,202.04,201.88,42951.0,296.0,18:26:00,2020-09-17
474,2020-09-17 18:27:00+00:00,201.95,201.7,201.98,201.7,40273.0,297.0,18:27:00,2020-09-17
475,2020-09-17 18:28:00+00:00,201.69,201.31,201.72,201.28,73525.0,298.0,18:28:00,2020-09-17
476,2020-09-17 18:29:00+00:00,201.31,201.14,201.45,201.12,68254.0,299.0,18:29:00,2020-09-17
477,2020-09-17 18:30:00+00:00,201.1,201.13,201.24,201.02,61325.0,300.0,18:30:00,2020-09-17
478,2020-09-17 18:31:00+00:00,201.14,201.29,201.37,201.11,38345.0,301.0,18:31:00,2020-09-17
479,2020-09-17 18:32:00+00:00,201.3,201.4,201.49,201.26,58153.0,302.0,18:32:00,2020-09-17
480,2020-09-17 18:33:00+00:00,201.4,201.4,201.49,201.38,44776.0,303.0,18:33:00,2020-09-17
481,2020-09-17 18:34:00+00:00,201.4,201.41,201.46,201.27,69446.0,304.0,18:34:00,2020-09-17
482,2020-09-17 18:35:00+00:00,201.4,201.48,201.52,201.3,47053.0,305.0,18:35:00,2020-09-17
483,2020-09-17 18:36:00+00:00,201.45,201.54,201.55,201.4,92665.0,306.0,18:36:00,2020-09-17
484,2020-09-17 18:37:00+00:00,201.54,201.39,201.64,201.33,68461.0,307.0,18:37:00,2020-09-17
485,2020-09-17 18:38:00+00:00,201.37,201.25,201.38,201.25,31350.0,308.0,18:38:00,2020-09-17
486,2020-09-17 18:39:00+00:00,201.25,201.07,201.25,200.96,66409.0,309.0,18:39:00,2020-09-17
487,2020-09-17 18:40:00+00:00,201.08,200.93,201.12,200.88,45430.0,310.0,18:40:00,2020-09-17
488,2020-09-17 18:41:00+00:00,200.93,201.3,201.39,200.91,67510.0,311.0,18:41:00,2020-09-17
489,2020-09-17 18:42:00+00:00,201.31,201.38,201.39,201.22,43060.0,312.0,18:42:00,2020-09-17
490,2020-09-17 18:43:00+00:00,201.36,201.35,201.4,201.31,29059.0,313.0,18:43:00,2020-09-17
491,2020-09-17 18:44:00+00:00,201.35,201.45,201.61,201.29,53814.0,314.0,18:44:00,2020-09-17
492,2020-09-17 18:45:00+00:00,201.4,201.38,201.46,201.31,38952.0,315.0,18:45:00,2020-09-17
493,2020-09-17 18:46:00+00:00,201.35,201.37,201.4,201.29,27284.0,316.0,18:46:00,2020-09-17
494,2020-09-17 18:47:00+00:00,201.38,201.53,201.53,201.38,23499.0,317.0,18:47:00,2020-09-17
495,2020-09-17 18:48:00+00:00,201.52,201.57,201.66,201.52,30509.0,318.0,18:48:00,2020-09-17
496,2020-09-17 18:49:00+00:00,201.59,201.49,201.6,201.48,21403.0,319.0,18:49:00,2020-09-17
497,2020-09-17 18:50:00+00:00,201.49,201.39,201.54,201.34,34028.0,320.0,18:50:00,2020-09-17
498,2020-09-17 18:51:00+00:00,201.41,201.32,201.43,201.25,76564.0,321.0,18:51:00,2020-09-17
499,2020-09-17 18:52:00+00:00,201.31,201.28,201.31,201.14,29789.0,322.0,18:52:00,2020-09-17
500,2020-09-17 18:53:00+00:00,201.28,201.31,201.37,201.24,27458.0,323.0,18:53:00,2020-09-17
501,2020-09-17 18:54:00+00:00,201.32,201.52,201.6,201.32,32337.0,324.0,18:54:00,2020-09-17
502,2020-09-17 18:55:00+00:00,201.5,201.77,201.82,201.42,43122.0,325.0,18:55:00,2020-09-17
503,2020-09-17 18:56:00+00:00,201.77,201.58,201.77,201.55,54557.0,326.0,18:56:00,2020-09-17
504,2020-09-17 18:57:00+00:00,201.6,201.62,201.68,201.55,28662.0,327.0,18:57:00,2020-09-17
505,2020-09-17 18:58:00+00:00,201.62,201.64,201.71,201.6,26095.0,328.0,18:58:00,2020-09-17
506,2020-09-17 18:59:00+00:00,201.63,201.55,201.65,201.42,49815.0,329.0,18:59:00,2020-09-17
507,2020-09-17 19:00:00+00:00,201.56,201.41,201.78,201.36,70695.0,330.0,19:00:00,2020-09-17
508,2020-09-17 19:01:00+00:00,201.4,201.37,201.49,201.33,30052.0,331.0,19:01:00,2020-09-17
509,2020-09-17 19:02:00+00:00,201.35,201.06,201.41,201.0,75085.0,332.0,19:02:00,2020-09-17
510,2020-09-17 19:03:00+00:00,201.08,200.89,201.11,200.88,64480.0,333.0,19:03:00,2020-09-17
511,2020-09-17 19:04:00+00:00,200.89,200.75,200.89,200.58,84756.0,334.0,19:04:00,2020-09-17
512,2020-09-17 19:05:00+00:00,200.75,200.86,200.93,200.64,75032.0,335.0,19:05:00,2020-09-17
513,2020-09-17 19:06:00+00:00,200.84,200.72,200.9,200.71,57506.0,336.0,19:06:00,2020-09-17
514,2020-09-17 19:07:00+00:00,200.71,200.91,201.02,200.71,39550.0,337.0,19:07:00,2020-09-17
515,2020-09-17 19:08:00+00:00,200.91,201.01,201.11,200.91,35098.0,338.0,19:08:00,2020-09-17
516,2020-09-17 19:09:00+00:00,201.01,200.98,201.12,200.95,31132.0,339.0,19:09:00,2020-09-17
517,2020-09-17 19:10:00+00:00,200.99,201.33,201.34,200.98,59519.0,340.0,19:10:00,2020-09-17
518,2020-09-17 19:11:00+00:00,201.32,201.78,201.84,201.25,89307.0,341.0,19:11:00,2020-09-17
519,2020-09-17 19:12:00+00:00,201.72,201.65,201.72,201.56,50827.0,342.0,19:12:00,2020-09-17
520,2020-09-17 19:13:00+00:00,201.65,202.05,202.11,201.58,106595.0,343.0,19:13:00,2020-09-17
521,2020-09-17 19:14:00+00:00,202.07,202.1,202.2,201.99,59253.0,344.0,19:14:00,2020-09-17
522,2020-09-17 19:15:00+00:00,202.07,201.97,202.21,201.91,76911.0,345.0,19:15:00,2020-09-17
523,2020-09-17 19:16:00+00:00,201.92,202.37,202.42,201.9,80502.0,346.0,19:16:00,2020-09-17
524,2020-09-17 19:17:00+00:00,202.39,202.24,202.4,202.17,46656.0,347.0,19:17:00,2020-09-17
525,2020-09-17 19:18:00+00:00,202.24,202.2,202.33,202.18,41093.0,348.0,19:18:00,2020-09-17
526,2020-09-17 19:19:00+00:00,202.19,201.99,202.2,201.92,45531.0,349.0,19:19:00,2020-09-17
527,2020-09-17 19:20:00+00:00,202.0,202.2,202.2,201.99,58177.0,350.0,19:20:00,2020-09-17
528,2020-09-17 19:21:00+00:00,202.21,201.97,202.23,201.93,49181.0,351.0,19:21:00,2020-09-17
529,2020-09-17 19:22:00+00:00,201.98,201.85,202.08,201.81,57217.0,352.0,19:22:00,2020-09-17
530,2020-09-17 19:23:00+00:00,201.87,201.91,202.02,201.86,38016.0,353.0,19:23:00,2020-09-17
531,2020-09-17 19:24:00+00:00,201.92,201.53,201.92,201.53,54065.0,354.0,19:24:00,2020-09-17
532,2020-09-17 19:25:00+00:00,201.54,201.26,201.57,201.24,58512.0,355.0,19:25:00,2020-09-17
533,2020-09-17 19:26:00+00:00,201.27,201.08,201.27,201.03,80824.0,356.0,19:26:00,2020-09-17
534,2020-09-17 19:27:00+00:00,201.1,201.03,201.13,200.94,88805.0,357.0,19:27:00,2020-09-17
535,2020-09-17 19:28:00+00:00,201.02,200.99,201.05,200.87,77101.0,358.0,19:28:00,2020-09-17
536,2020-09-17 19:29:00+00:00,201.02,200.85,201.08,200.63,145707.0,359.0,19:29:00,2020-09-17
537,2020-09-17 19:30:00+00:00,200.81,200.99,201.04,200.72,57085.0,360.0,19:30:00,2020-09-17
538,2020-09-17 19:31:00+00:00,201.02,201.16,201.16,200.8,92061.0,361.0,19:31:00,2020-09-17
539,2020-09-17 19:32:00+00:00,201.16,201.51,201.57,201.08,105255.0,362.0,19:32:00,2020-09-17
540,2020-09-17 19:33:00+00:00,201.51,201.6,201.83,201.36,91040.0,363.0,19:33:00,2020-09-17
541,2020-09-17 19:34:00+00:00,201.6,201.73,201.83,201.59,56482.0,364.0,19:34:00,2020-09-17
542,2020-09-17 19:35:00+00:00,201.7,201.87,201.95,201.66,79095.0,365.0,19:35:00,2020-09-17
543,2020-09-17 19:36:00+00:00,201.83,201.94,202.07,201.78,70077.0,366.0,19:36:00,2020-09-17
544,2020-09-17 19:37:00+00:00,201.91,201.76,201.99,201.76,55542.0,367.0,19:37:00,2020-09-17
545,2020-09-17 19:38:00+00:00,201.74,201.89,201.97,201.71,51114.0,368.0,19:38:00,2020-09-17
546,2020-09-17 19:39:00+00:00,201.9,202.21,202.21,201.9,65443.0,369.0,19:39:00,2020-09-17
547,2020-09-17 19:40:00+00:00,202.22,202.36,202.54,202.21,78635.0,370.0,19:40:00,2020-09-17
548,2020-09-17 19:41:00+00:00,202.35,202.49,202.54,202.24,84123.0,371.0,19:41:00,2020-09-17
549,2020-09-17 19:42:00+00:00,202.49,202.35,202.55,202.35,59280.0,372.0,19:42:00,2020-09-17
550,2020-09-17 19:43:00+00:00,202.33,202.37,202.48,202.32,80740.0,373.0,19:43:00,2020-09-17
551,2020-09-17 19:44:00+00:00,202.36,202.15,202.41,202.07,86552.0,374.0,19:44:00,2020-09-17
552,2020-09-17 19:45:00+00:00,202.17,202.19,202.38,202.06,72596.0,375.0,19:45:00,2020-09-17
553,2020-09-17 19:46:00+00:00,202.18,201.93,202.2,201.89,76467.0,376.0,19:46:00,2020-09-17
554,2020-09-17 19:47:00+00:00,201.93,202.14,202.14,201.93,64531.0,377.0,19:47:00,2020-09-17
555,2020-09-17 19:48:00+00:00,202.15,202.61,202.62,202.12,105767.0,378.0,19:48:00,2020-09-17
556,2020-09-17 19:49:00+00:00,202.61,202.5,202.68,202.43,124873.0,379.0,19:49:00,2020-09-17
557,2020-09-17 19:50:00+00:00,202.5,202.72,202.85,202.38,109913.0,380.0,19:50:00,2020-09-17
558,2020-09-17 19:51:00+00:00,202.74,202.45,202.74,202.29,76011.0,381.0,19:51:00,2020-09-17
559,2020-09-17 19:52:00+00:00,202.44,202.46,202.54,202.37,57378.0,382.0,19:52:00,2020-09-17
560,2020-09-17 19:53:00+00:00,202.46,202.54,202.71,202.39,91734.0,383.0,19:53:00,2020-09-17
561,2020-09-17 19:54:00+00:00,202.54,202.62,202.69,202.48,71310.0,384.0,19:54:00,2020-09-17
562,2020-09-17 19:55:00+00:00,202.63,202.75,202.75,202.5,114592.0,385.0,19:55:00,2020-09-17
563,2020-09-17 19:56:00+00:00,202.75,202.47,202.77,202.44,143824.0,386.0,19:56:00,2020-09-17
564,2020-09-17 19:57:00+00:00,202.48,202.53,202.61,202.41,126625.0,387.0,19:57:00,2020-09-17
565,2020-09-17 19:58:00+00:00,202.55,202.5,202.68,202.5,159810.0,388.0,19:58:00,2020-09-17
566,2020-09-17 19:59:00+00:00,202.51,202.96,203.18,202.46,459531.0,389.0,19:59:00,2020-09-17
567,2020-09-18 13:30:00+00:00,202.84,202.84,203.65,202.52,8274312.0,0.0,13:30:00,2020-09-18
568,2020-09-18 13:31:00+00:00,202.91,202.21,203.0,202.2,165846.0,1.0,13:31:00,2020-09-18
569,2020-09-18 13:32:00+00:00,202.22,202.67,202.89,202.14,136081.0,2.0,13:32:00,2020-09-18
570,2020-09-18 13:33:00+00:00,202.67,202.11,202.69,202.0,186160.0,3.0,13:33:00,2020-09-18
571,2020-09-18 13:34:00+00:00,202.19,202.21,202.37,201.91,135617.0,4.0,13:34:00,2020-09-18
572,2020-09-18 13:35:00+00:00,202.17,202.3,202.59,202.03,164261.0,5.0,13:35:00,2020-09-18
573,2020-09-18 13:36:00+00:00,202.26,202.33,202.74,202.03,118155.0,6.0,13:36:00,2020-09-18
574,2020-09-18 13:37:00+00:00,202.38,202.44,202.57,202.26,79498.0,7.0,13:37:00,2020-09-18
575,2020-09-18 13:38:00+00:00,202.49,202.71,202.85,202.46,70792.0,8.0,13:38:00,2020-09-18
576,2020-09-18 13:39:00+00:00,202.67,202.32,202.71,202.3,54997.0,9.0,13:39:00,2020-09-18
577,2020-09-18 13:40:00+00:00,202.3,202.65,202.68,202.13,69159.0,10.0,13:40:00,2020-09-18
578,2020-09-18 13:41:00+00:00,202.67,202.68,202.87,202.6,74955.0,11.0,13:41:00,2020-09-18
579,2020-09-18 13:42:00+00:00,202.83,202.64,202.83,202.53,45043.0,12.0,13:42:00,2020-09-18
580,2020-09-18 13:43:00+00:00,202.67,202.66,202.74,202.55,39813.0,13.0,13:43:00,2020-09-18
581,2020-09-18 13:44:00+00:00,202.71,202.54,202.73,202.43,43816.0,14.0,13:44:00,2020-09-18
582,2020-09-18 13:45:00+00:00,202.23,202.24,202.67,202.17,64083.0,15.0,13:45:00,2020-09-18
583,2020-09-18 13:46:00+00:00,202.26,202.01,202.3,201.89,93696.0,16.0,13:46:00,2020-09-18
584,2020-09-18 13:47:00+00:00,201.81,201.98,202.04,201.78,110358.0,17.0,13:47:00,2020-09-18
585,2020-09-18 13:48:00+00:00,201.96,201.84,202.03,201.84,77026.0,18.0,13:48:00,2020-09-18
586,2020-09-18 13:49:00+00:00,201.86,201.9,202.04,201.83,105232.0,19.0,13:49:00,2020-09-18
587,2020-09-18 13:50:00+00:00,201.78,201.77,202.01,201.74,117187.0,20.0,13:50:00,2020-09-18
588,2020-09-18 13:51:00+00:00,202.0,201.98,202.04,201.75,65238.0,21.0,13:51:00,2020-09-18
589,2020-09-18 13:52:00+00:00,201.9,201.95,202.01,201.86,75147.0,22.0,13:52:00,2020-09-18
590,2020-09-18 13:53:00+00:00,202.21,202.22,202.23,201.86,83294.0,23.0,13:53:00,2020-09-18
591,2020-09-18 13:54:00+00:00,202.16,202.23,202.34,202.06,75821.0,24.0,13:54:00,2020-09-18
592,2020-09-18 13:55:00+00:00,202.1,202.23,202.29,201.94,78151.0,25.0,13:55:00,2020-09-18
593,2020-09-18 13:56:00+00:00,202.3,202.49,202.5,202.24,54584.0,26.0,13:56:00,2020-09-18
594,2020-09-18 13:57:00+00:00,202.5,202.25,202.53,202.18,68887.0,27.0,13:57:00,2020-09-18
595,2020-09-18 13:58:00+00:00,202.2,202.19,202.3,202.06,55438.0,28.0,13:58:00,2020-09-18
596,2020-09-18 13:59:00+00:00,202.17,202.33,202.39,202.1,45426.0,29.0,13:59:00,2020-09-18
597,2020-09-18 14:00:00+00:00,202.35,202.51,202.6,202.26,79265.0,30.0,14:00:00,2020-09-18
598,2020-09-18 14:01:00+00:00,202.53,202.53,202.65,202.48,58412.0,31.0,14:01:00,2020-09-18
599,2020-09-18 14:02:00+00:00,202.55,202.57,202.6,202.37,51669.0,32.0,14:02:00,2020-09-18
600,2020-09-18 14:03:00+00:00,202.56,202.63,202.8,202.48,80360.0,33.0,14:03:00,2020-09-18
601,2020-09-18 14:04:00+00:00,202.6,202.71,202.73,202.52,25978.0,34.0,14:04:00,2020-09-18
602,2020-09-18 14:05:00+00:00,202.8,202.78,202.86,202.67,65341.0,35.0,14:05:00,2020-09-18
603,2020-09-18 14:06:00+00:00,202.77,202.82,202.85,202.65,58114.0,36.0,14:06:00,2020-09-18
604,2020-09-18 14:07:00+00:00,202.83,202.93,202.99,202.77,56191.0,37.0,14:07:00,2020-09-18
605,2020-09-18 14:08:00+00:00,202.93,202.87,203.04,202.86,82347.0,38.0,14:08:00,2020-09-18
606,2020-09-18 14:09:00+00:00,202.87,202.79,202.95,202.75,56179.0,39.0,14:09:00,2020-09-18
607,2020-09-18 14:10:00+00:00,202.78,202.52,202.8,202.43,86670.0,40.0,14:10:00,2020-09-18
608,2020-09-18 14:11:00+00:00,202.52,202.37,202.63,202.36,61477.0,41.0,14:11:00,2020-09-18
609,2020-09-18 14:12:00+00:00,202.37,202.49,202.62,202.21,58020.0,42.0,14:12:00,2020-09-18
610,2020-09-18 14:13:00+00:00,202.48,202.79,202.8,202.43,42339.0,43.0,14:13:00,2020-09-18
611,2020-09-18 14:14:00+00:00,202.82,202.79,202.93,202.73,51186.0,44.0,14:14:00,2020-09-18
612,2020-09-18 14:15:00+00:00,202.79,202.85,202.92,202.74,36985.0,45.0,14:15:00,2020-09-18
613,2020-09-18 14:16:00+00:00,202.84,203.03,203.05,202.83,68082.0,46.0,14:16:00,2020-09-18
614,2020-09-18 14:17:00+00:00,203.08,202.85,203.1,202.85,57572.0,47.0,14:17:00,2020-09-18
615,2020-09-18 14:18:00+00:00,202.85,202.82,202.93,202.81,41396.0,48.0,14:18:00,2020-09-18
616,2020-09-18 14:19:00+00:00,202.82,202.57,202.86,202.48,74481.0,49.0,14:19:00,2020-09-18
617,2020-09-18 14:20:00+00:00,202.56,202.4,202.59,202.34,59482.0,50.0,14:20:00,2020-09-18
618,2020-09-18 14:21:00+00:00,202.43,202.43,202.54,202.35,56983.0,51.0,14:21:00,2020-09-18
619,2020-09-18 14:22:00+00:00,202.43,202.27,202.46,202.19,58376.0,52.0,14:22:00,2020-09-18
620,2020-09-18 14:23:00+00:00,202.24,202.2,202.29,202.11,60925.0,53.0,14:23:00,2020-09-18
621,2020-09-18 14:24:00+00:00,202.22,202.34,202.51,202.11,58748.0,54.0,14:24:00,2020-09-18
622,2020-09-18 14:25:00+00:00,202.35,201.96,202.44,201.89,99126.0,55.0,14:25:00,2020-09-18
623,2020-09-18 14:26:00+00:00,201.95,201.87,201.95,201.66,76950.0,56.0,14:26:00,2020-09-18
624,2020-09-18 14:27:00+00:00,201.87,201.91,201.98,201.74,60089.0,57.0,14:27:00,2020-09-18
625,2020-09-18 14:28:00+00:00,201.89,201.72,201.89,201.6,69820.0,58.0,14:28:00,2020-09-18
626,2020-09-18 14:29:00+00:00,201.75,201.93,202.02,201.75,57490.0,59.0,14:29:00,2020-09-18
627,2020-09-18 14:30:00+00:00,201.95,201.45,202.04,201.43,132785.0,60.0,14:30:00,2020-09-18
628,2020-09-18 14:31:00+00:00,201.43,201.32,201.47,201.21,95971.0,61.0,14:31:00,2020-09-18
629,2020-09-18 14:32:00+00:00,201.36,201.37,201.57,201.2,103744.0,62.0,14:32:00,2020-09-18
630,2020-09-18 14:33:00+00:00,201.37,201.47,201.64,201.35,97251.0,63.0,14:33:00,2020-09-18
631,2020-09-18 14:34:00+00:00,201.5,201.42,201.5,201.27,98979.0,64.0,14:34:00,2020-09-18
632,2020-09-18 14:35:00+00:00,201.4,201.26,201.54,201.18,86334.0,65.0,14:35:00,2020-09-18
633,2020-09-18 14:36:00+00:00,201.29,201.24,201.4,201.1,95550.0,66.0,14:36:00,2020-09-18
634,2020-09-18 14:37:00+00:00,201.21,201.45,201.52,201.21,110982.0,67.0,14:37:00,2020-09-18
635,2020-09-18 14:38:00+00:00,201.43,201.73,201.75,201.39,82681.0,68.0,14:38:00,2020-09-18
636,2020-09-18 14:39:00+00:00,201.74,201.55,201.79,201.32,108528.0,69.0,14:39:00,2020-09-18
637,2020-09-18 14:40:00+00:00,201.55,201.45,201.67,201.33,92609.0,70.0,14:40:00,2020-09-18
638,2020-09-18 14:41:00+00:00,201.44,201.56,201.59,201.33,84562.0,71.0,14:41:00,2020-09-18
639,2020-09-18 14:42:00+00:00,201.6,201.65,201.86,201.6,60117.0,72.0,14:42:00,2020-09-18
640,2020-09-18 14:43:00+00:00,201.7,201.77,201.82,201.59,60280.0,73.0,14:43:00,2020-09-18
641,2020-09-18 14:44:00+00:00,201.79,201.84,201.9,201.68,71034.0,74.0,14:44:00,2020-09-18
642,2020-09-18 14:45:00+00:00,201.83,201.5,201.83,201.41,67746.0,75.0,14:45:00,2020-09-18
643,2020-09-18 14:46:00+00:00,201.5,201.12,201.5,201.08,79967.0,76.0,14:46:00,2020-09-18
644,2020-09-18 14:47:00+00:00,201.1,201.1,201.19,200.98,99043.0,77.0,14:47:00,2020-09-18
645,2020-09-18 14:48:00+00:00,201.09,201.2,201.38,201.01,61009.0,78.0,14:48:00,2020-09-18
646,2020-09-18 14:49:00+00:00,201.24,201.26,201.32,201.1,72013.0,79.0,14:49:00,2020-09-18
647,2020-09-18 14:50:00+00:00,201.3,201.2,201.39,201.01,66707.0,80.0,14:50:00,2020-09-18
648,2020-09-18 14:51:00+00:00,201.2,201.2,201.36,201.11,95911.0,81.0,14:51:00,2020-09-18
649,2020-09-18 14:52:00+00:00,201.18,201.19,201.34,200.93,94646.0,82.0,14:52:00,2020-09-18
650,2020-09-18 14:53:00+00:00,201.19,200.87,201.21,200.77,96975.0,83.0,14:53:00,2020-09-18
651,2020-09-18 14:54:00+00:00,200.88,200.7,201.03,200.6,90504.0,84.0,14:54:00,2020-09-18
652,2020-09-18 14:55:00+00:00,200.71,200.63,200.82,200.49,132425.0,85.0,14:55:00,2020-09-18
653,2020-09-18 14:56:00+00:00,200.66,200.61,200.88,200.52,95128.0,86.0,14:56:00,2020-09-18
654,2020-09-18 14:57:00+00:00,200.62,200.81,200.91,200.62,62896.0,87.0,14:57:00,2020-09-18
655,2020-09-18 14:58:00+00:00,200.82,200.78,200.9,200.65,57633.0,88.0,14:58:00,2020-09-18
656,2020-09-18 14:59:00+00:00,200.8,200.74,200.82,200.61,65954.0,89.0,14:59:00,2020-09-18
657,2020-09-18 15:00:00+00:00,200.74,200.5,200.88,200.26,132619.0,90.0,15:00:00,2020-09-18
658,2020-09-18 15:01:00+00:00,200.47,200.26,200.54,200.14,88506.0,91.0,15:01:00,2020-09-18
659,2020-09-18 15:02:00+00:00,200.27,200.07,200.4,200.04,83768.0,92.0,15:02:00,2020-09-18
660,2020-09-18 15:03:00+00:00,200.09,200.08,200.26,200.06,61453.0,93.0,15:03:00,2020-09-18
661,2020-09-18 15:04:00+00:00,200.09,200.28,200.33,200.07,29365.0,94.0,15:04:00,2020-09-18
662,2020-09-18 15:05:00+00:00,200.3,200.48,200.51,200.3,102322.0,95.0,15:05:00,2020-09-18
663,2020-09-18 15:06:00+00:00,200.44,200.6,200.74,200.35,137553.0,96.0,15:06:00,2020-09-18
664,2020-09-18 15:07:00+00:00,200.55,200.54,200.7,200.44,68971.0,97.0,15:07:00,2020-09-18
665,2020-09-18 15:08:00+00:00,200.53,200.48,200.58,200.43,48007.0,98.0,15:08:00,2020-09-18
