,Date,Open,Close,High,Low,Volume,AdjClose,serial_number
236,1981-11-19 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,40006400.0,0.06648009,236.0
237,1981-11-20 00:00:00-03:00,0.084821425,0.084821425,0.08537947,0.084821425,38102400.0,0.06692037,237.0
238,1981-11-23 00:00:00-03:00,0.08203125,0.080915175,0.08203125,0.080915175,22960000.0,0.06383849,238.0
239,1981-11-24 00:00:00-03:00,0.080915175,0.08035714,0.080915175,0.08035714,22153600.0,0.063398235,239.0
240,1981-11-25 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,52550400.0,0.06471902,240.0
241,1981-11-27 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,37251200.0,0.06648009,241.0
242,1981-11-30 00:00:00-03:00,0.08370536,0.083147325,0.08370536,0.083147325,23968000.0,0.065599605,242.0
243,1981-12-01 00:00:00-03:00,0.083147325,0.083147325,0.08370536,0.083147325,23385600.0,0.065599605,243.0
244,1981-12-02 00:00:00-03:00,0.08370536,0.08370536,0.08426339,0.08370536,37564800.0,0.06603983,244.0
245,1981-12-03 00:00:00-03:00,0.083147325,0.08258928,0.083147325,0.08258928,20428800.0,0.06515932,245.0
246,1981-12-04 00:00:00-03:00,0.084821425,0.084821425,0.08537947,0.084821425,137155200.0,0.06692037,246.0
247,1981-12-07 00:00:00-03:00,0.08537947,0.08537947,0.0859375,0.08537947,59292800.0,0.067360625,247.0
248,1981-12-08 00:00:00-03:00,0.084821425,0.08370536,0.084821425,0.08370536,50624000.0,0.06603983,248.0
249,1981-12-09 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,34272000.0,0.06648009,249.0
250,1981-12-10 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,37408000.0,0.06648009,250.0
251,1981-12-11 00:00:00-03:00,0.08426339,0.08370536,0.084821425,0.08370536,76092800.0,0.06603983,251.0
252,1981-12-14 00:00:00-03:00,0.08203125,0.080915175,0.08203125,0.080915175,25244800.0,0.06383849,252.0
253,1981-12-15 00:00:00-03:00,0.083147325,0.083147325,0.08370536,0.083147325,31315200.0,0.065599605,253.0
254,1981-12-16 00:00:00-03:00,0.087053575,0.087053575,0.08761161,0.087053575,65452800.0,0.06868143,254.0
255,1981-12-17 00:00:00-03:00,0.09430803,0.09430803,0.094866075,0.09430803,51452800.0,0.074404895,255.0
256,1981-12-18 00:00:00-03:00,0.10212053,0.10212053,0.102678575,0.10212053,71724800.0,0.080568604,256.0
257,1981-12-21 00:00:00-03:00,0.09821428,0.09765625,0.09821428,0.09765625,56403200.0,0.07704648,257.0
258,1981-12-22 00:00:00-03:00,0.09933036,0.09933036,0.09988839,0.09933036,53827200.0,0.07836726,258.0
259,1981-12-23 00:00:00-03:00,0.09765625,0.09709822,0.09765625,0.09709822,28896000.0,0.076606214,259.0
260,1981-12-24 00:00:00-03:00,0.09765625,0.09765625,0.09821428,0.09765625,28918400.0,0.07704648,260.0
261,1981-12-28 00:00:00-03:00,0.09430803,0.09319197,0.09430803,0.09319197,36579200.0,0.07352433,261.0
262,1981-12-29 00:00:00-03:00,0.094866075,0.094866075,0.09598214,0.094866075,24236800.0,0.074845165,262.0
263,1981-12-30 00:00:00-03:00,0.098772325,0.098772325,0.09933036,0.098772325,32188800.0,0.07792703,263.0
264,1981-12-31 00:00:00-03:00,0.098772325,0.098772325,0.09933036,0.098772325,54656000.0,0.07792703,264.0
265,1982-01-04 00:00:00-03:00,0.098772325,0.09821428,0.098772325,0.09821428,71254400.0,0.07748676,265.0
266,1982-01-05 00:00:00-03:00,0.09430803,0.09319197,0.09430803,0.09319197,35840000.0,0.07352433,266.0
267,1982-01-06 00:00:00-03:00,0.092633925,0.09207589,0.092633925,0.09207589,66080000.0,0.0726438,267.0
268,1982-01-07 00:00:00-03:00,0.0859375,0.084821425,0.0859375,0.084821425,70044800.0,0.06692037,268.0
269,1982-01-08 00:00:00-03:00,0.088727675,0.088727675,0.08928572,0.088727675,56604800.0,0.070002235,269.0
270,1982-01-11 00:00:00-03:00,0.08370536,0.083147325,0.08370536,0.083147325,33331200.0,0.065599605,270.0
271,1982-01-12 00:00:00-03:00,0.080915175,0.08035714,0.080915175,0.08035714,59920000.0,0.063398235,271.0
272,1982-01-13 00:00:00-03:00,0.08035714,0.07979911,0.08035714,0.07979911,41753600.0,0.06295797,272.0
273,1982-01-14 00:00:00-03:00,0.08370536,0.08370536,0.08426339,0.08370536,25715200.0,0.06603983,273.0
274,1982-01-15 00:00:00-03:00,0.08928572,0.08928572,0.09040178,0.08928572,46704000.0,0.07044248,274.0
275,1982-01-18 00:00:00-03:00,0.090959825,0.090959825,0.09207589,0.090959825,28000000.0,0.07176329,275.0
276,1982-01-19 00:00:00-03:00,0.08984375,0.088727675,0.08984375,0.088727675,55507200.0,0.070002235,276.0
277,1982-01-20 00:00:00-03:00,0.09040178,0.09040178,0.090959825,0.09040178,25827200.0,0.07132301,277.0
278,1982-01-21 00:00:00-03:00,0.09207589,0.09207589,0.092633925,0.09207589,33331200.0,0.0726438,278.0
279,1982-01-22 00:00:00-03:00,0.092633925,0.092633925,0.09319197,0.092633925,24259200.0,0.07308407,279.0
280,1982-01-25 00:00:00-03:00,0.09040178,0.08984375,0.09040178,0.08984375,44710400.0,0.07088277,280.0
281,1982-01-26 00:00:00-03:00,0.08761161,0.08649553,0.08761161,0.08649553,21212800.0,0.06824117,281.0
282,1982-01-27 00:00:00-03:00,0.087053575,0.087053575,0.08816964,0.087053575,31360000.0,0.06868143,282.0
283,1982-01-28 00:00:00-03:00,0.08984375,0.08984375,0.09040178,0.08984375,39603200.0,0.07088277,283.0
284,1982-01-29 00:00:00-03:00,0.090959825,0.090959825,0.09151786,0.090959825,53155200.0,0.07176329,284.0
285,1982-02-01 00:00:00-03:00,0.090959825,0.08984375,0.090959825,0.08984375,38528000.0,0.07088277,285.0
286,1982-02-02 00:00:00-03:00,0.09040178,0.09040178,0.09151786,0.09040178,54275200.0,0.07132301,286.0
287,1982-02-03 00:00:00-03:00,0.09040178,0.09040178,0.090959825,0.09040178,31472000.0,0.07132301,287.0
288,1982-02-04 00:00:00-03:00,0.088727675,0.08816964,0.088727675,0.08816964,22041600.0,0.069561966,288.0
289,1982-02-05 00:00:00-03:00,0.08816964,0.08816964,0.088727675,0.08816964,40297600.0,0.069561966,289.0
290,1982-02-08 00:00:00-03:00,0.083147325,0.08258928,0.083147325,0.08258928,31696000.0,0.06515932,290.0
291,1982-02-09 00:00:00-03:00,0.08258928,0.08258928,0.083147325,0.08258928,57904000.0,0.06515932,291.0
292,1982-02-10 00:00:00-03:00,0.08370536,0.08370536,0.08426339,0.08370536,38796800.0,0.06603983,292.0
293,1982-02-11 00:00:00-03:00,0.083147325,0.08258928,0.083147325,0.08258928,24528000.0,0.06515932,293.0
294,1982-02-12 00:00:00-03:00,0.08370536,0.08370536,0.08426339,0.08370536,19644800.0,0.06603983,294.0
295,1982-02-16 00:00:00-03:00,0.08258928,0.08203125,0.08258928,0.08203125,34316800.0,0.06471902,295.0
296,1982-02-17 00:00:00-03:00,0.083147325,0.083147325,0.08370536,0.083147325,25580800.0,0.065599605,296.0
297,1982-02-18 00:00:00-03:00,0.08426339,0.08426339,0.084821425,0.08426339,28380800.0,0.06648009,297.0
298,1982-02-19 00:00:00-03:00,0.08426339,0.08370536,0.08426339,0.08370536,13596800.0,0.06603983,298.0
299,1982-02-22 00:00:00-03:00,0.083147325,0.08258928,0.083147325,0.08258928,26633600.0,0.06515932,299.0
300,1982-02-23 00:00:00-03:00,0.08203125,0.08147322,0.08203125,0.08147322,34540800.0,0.06427878,300.0
301,1982-02-24 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,37945600.0,0.06471902,301.0
302,1982-02-25 00:00:00-03:00,0.08203125,0.08147322,0.08203125,0.08147322,30800000.0,0.06427878,302.0
303,1982-02-26 00:00:00-03:00,0.08147322,0.08147322,0.08203125,0.08147322,17427200.0,0.06427878,303.0
304,1982-03-01 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,35302400.0,0.06471902,304.0
305,1982-03-02 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,34809600.0,0.06471902,305.0
306,1982-03-03 00:00:00-03:00,0.08203125,0.08203125,0.08258928,0.08203125,23654400.0,0.06471902,306.0
307,1982-03-04 00:00:00-03:00,0.080915175,0.08035714,0.080915175,0.08035714,38371200.0,0.063398235,307.0
308,1982-03-05 00:00:00-03:00,0.07477678,0.07421875,0.07477678,0.07421875,45315200.0,0.058555316,308.0
309,1982-03-08 00:00:00-03:00,0.07366072,0.073102675,0.07366072,0.073102675,35145600.0,0.05767479,309.0
310,1982-03-09 00:00:00-03:00,0.07366072,0.07366072,0.07421875,0.07366072,52505600.0,0.05811506,310.0
311,1982-03-10 00:00:00-03:00,0.073102675,0.07254464,0.073102675,0.07254464,86934400.0,0.057234537,311.0
312,1982-03-11 00:00:00-03:00,0.07254464,0.07254464,0.07366072,0.07254464,22579200.0,0.057234537,312.0
313,1982-03-12 00:00:00-03:00,0.06863839,0.06808036,0.06863839,0.06808036,46547200.0,0.053712394,313.0
314,1982-03-15 00:00:00-04:00,0.06808036,0.067522325,0.06808036,0.067522325,51363200.0,0.053272143,314.0
315,1982-03-16 00:00:00-04:00,0.06696428,0.06640625,0.06696428,0.06640625,47152000.0,0.052391615,315.0
316,1982-03-17 00:00:00-04:00,0.063616075,0.06305803,0.063616075,0.06305803,50489600.0,0.049750008,316.0
317,1982-03-18 00:00:00-04:00,0.06808036,0.06808036,0.06863839,0.06808036,56336000.0,0.053712394,317.0
318,1982-03-19 00:00:00-04:00,0.07421875,0.07421875,0.07477678,0.07421875,65811200.0,0.058555316,318.0
319,1982-03-22 00:00:00-04:00,0.07979911,0.07979911,0.08035714,0.07979911,69193600.0,0.06295797,319.0
320,1982-03-23 00:00:00-04:00,0.079241075,0.07868303,0.079241075,0.07868303,55955200.0,0.062077437,320.0
321,1982-03-24 00:00:00-04:00,0.07477678,0.07421875,0.07477678,0.07421875,51609600.0,0.058555316,321.0
322,1982-03-25 00:00:00-04:00,0.07421875,0.07366072,0.07421875,0.07366072,84112000.0,0.05811506,322.0
323,1982-03-26 00:00:00-04:00,0.073102675,0.07254464,0.073102675,0.07254464,50780800.0,0.057234537,323.0
324,1982-03-29 00:00:00-04:00,0.07421875,0.07421875,0.07477678,0.07421875,67603200.0,0.058555316,324.0
325,1982-03-30 00:00:00-04:00,0.075334825,0.075334825,0.07589286,0.075334825,77952000.0,0.059435867,325.0
326,1982-03-31 00:00:00-04:00,0.075334825,0.075334825,0.07589286,0.075334825,50153600.0,0.059435867,326.0
327,1982-04-01 00:00:00-04:00,0.079241075,0.079241075,0.07979911,0.079241075,59136000.0,0.06251772,327.0
328,1982-04-02 00:00:00-04:00,0.079241075,0.079241075,0.07979911,0.079241075,84806400.0,0.06251772,328.0
329,1982-04-05 00:00:00-04:00,0.079241075,0.079241075,0.07979911,0.079241075,86643200.0,0.06251772,329.0
330,1982-04-06 00:00:00-04:00,0.079241075,0.07868303,0.079241075,0.07868303,71590400.0,0.062077437,330.0
331,1982-04-07 00:00:00-04:00,0.078125,0.07756697,0.078125,0.07756697,29097600.0,0.061196886,331.0
332,1982-04-08 00:00:00-04:00,0.078125,0.078125,0.07868303,0.078125,23990400.0,0.06163718,332.0
333,1982-04-12 00:00:00-04:00,0.078125,0.07756697,0.07868303,0.07756697,44307200.0,0.061196886,333.0
334,1982-04-13 00:00:00-04:00,0.07198661,0.071428575,0.07198661,0.071428575,85299200.0,0.056353986,334.0
335,1982-04-14 00:00:00-04:00,0.07198661,0.07198661,0.07254464,0.07198661,113590400.0,0.05679425,335.0
336,1982-04-15 00:00:00-04:00,0.073102675,0.073102675,0.07366072,0.073102675,164281600.0,0.05767479,336.0
337,1982-04-16 00:00:00-04:00,0.075334825,0.075334825,0.07589286,0.075334825,104048000.0,0.059435867,337.0
338,1982-04-19 00:00:00-04:00,0.07477678,0.07366072,0.07477678,0.07366072,41283200.0,0.05811506,338.0
339,1982-04-20 00:00:00-04:00,0.07087053,0.0703125,0.07087053,0.0703125,80550400.0,0.055473473,339.0
340,1982-04-21 00:00:00-04:00,0.0703125,0.06975447,0.0703125,0.06975447,73024000.0,0.055033192,340.0
341,1982-04-22 00:00:00-04:00,0.069196425,0.06863839,0.069196425,0.06863839,52595200.0,0.054152653,341.0
342,1982-04-23 00:00:00-04:00,0.06863839,0.06863839,0.069196425,0.06863839,48294400.0,0.054152653,342.0
343,1982-04-26 00:00:00-04:00,0.0703125,0.0703125,0.07087053,0.0703125,57926400.0,0.055473473,343.0
344,1982-04-27 00:00:00-04:00,0.06863839,0.06808036,0.06863839,0.06808036,70268800.0,0.053712394,344.0
345,1982-04-28 00:00:00-04:00,0.06584822,0.065290175,0.06584822,0.065290175,99232000.0,0.051511064,345.0
346,1982-04-29 00:00:00-04:00,0.065290175,0.065290175,0.06584822,0.065290175,82230400.0,0.051511064,346.0
347,1982-04-30 00:00:00-04:00,0.06584822,0.06584822,0.06640625,0.06584822,277401600.0,0.051951326,347.0
348,1982-05-03 00:00:00-04:00,0.06808036,0.06808036,0.06863839,0.06808036,82700800.0,0.053712394,348.0
349,1982-05-04 00:00:00-04:00,0.0703125,0.0703125,0.07087053,0.0703125,73987200.0,0.055473473,349.0
350,1982-05-05 00:00:00-04:00,0.0703125,0.069196425,0.0703125,0.069196425,53939200.0,0.05459292,350.0
351,1982-05-06 00:00:00-04:00,0.071428575,0.071428575,0.07198661,0.071428575,75465600.0,0.056353986,351.0
352,1982-05-07 00:00:00-04:00,0.07254464,0.07254464,0.073102675,0.07254464,84716800.0,0.057234537,352.0
353,1982-05-10 00:00:00-04:00,0.07198661,0.071428575,0.07198661,0.071428575,31606400.0,0.056353986,353.0
354,1982-05-11 00:00:00-04:00,0.06975447,0.069196425,0.06975447,0.069196425,103017600.0,0.05459292,354.0
355,1982-05-12 00:00:00-04:00,0.06808036,0.067522325,0.06808036,0.067522325,71008000.0,0.053272143,355.0
356,1982-05-13 00:00:00-04:00,0.06808036,0.06808036,0.06863839,0.06808036,54454400.0,0.053712394,356.0
357,1982-05-14 00:00:00-04:00,0.06640625,0.065290175,0.06640625,0.065290175,95737600.0,0.051511064,357.0
358,1982-05-17 00:00:00-04:00,0.06473214,0.06417411,0.06473214,0.06417411,76204800.0,0.050630532,358.0
359,1982-05-18 00:00:00-04:00,0.063616075,0.06305803,0.063616075,0.06305803,122035200.0,0.049750008,359.0
360,1982-05-19 00:00:00-04:00,0.06305803,0.0625,0.06305803,0.0625,75286400.0,0.049309734,360.0
361,1982-05-20 00:00:00-04:00,0.06305803,0.06305803,0.063616075,0.06305803,27619200.0,0.049750008,361.0
362,1982-05-21 00:00:00-04:00,0.063616075,0.063616075,0.06417411,0.063616075,38841600.0,0.050190266,362.0
363,1982-05-24 00:00:00-04:00,0.06417411,0.06417411,0.06473214,0.06417411,31987200.0,0.050630532,363.0
364,1982-05-25 00:00:00-04:00,0.06417411,0.06417411,0.06473214,0.06417411,51564800.0,0.050630532,364.0
365,1982-05-26 00:00:00-04:00,0.06417411,0.063616075,0.06417411,0.063616075,43276800.0,0.050190266,365.0
366,1982-05-27 00:00:00-04:00,0.06305803,0.0625,0.06305803,0.0625,31248000.0,0.049309734,366.0
367,1982-05-28 00:00:00-04:00,0.0625,0.0625,0.06305803,0.0625,19196800.0,0.049309734,367.0
368,1982-06-01 00:00:00-04:00,0.061941963,0.06138393,0.061941963,0.06138393,47600000.0,0.048429206,368.0
369,1982-06-02 00:00:00-04:00,0.0625,0.0625,0.06305803,0.0625,32905600.0,0.049309734,369.0
370,1982-06-03 00:00:00-04:00,0.06138393,0.06026786,0.06138393,0.06026786,39760000.0,0.047548685,370.0
371,1982-06-04 00:00:00-04:00,0.059151787,0.05859375,0.059151787,0.05859375,37676800.0,0.046227876,371.0
372,1982-06-07 00:00:00-04:00,0.05859375,0.05859375,0.059151787,0.05859375,37161600.0,0.046227876,372.0
373,1982-06-08 00:00:00-04:00,0.05859375,0.058035713,0.05859375,0.058035713,31404800.0,0.045787614,373.0
374,1982-06-09 00:00:00-04:00,0.05747768,0.05691964,0.05747768,0.05691964,33846400.0,0.04490709,374.0
375,1982-06-10 00:00:00-04:00,0.05747768,0.05747768,0.058035713,0.05747768,34406400.0,0.045347363,375.0
376,1982-06-11 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,54633600.0,0.047108416,376.0
377,1982-06-14 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,29993600.0,0.047108416,377.0
378,1982-06-15 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,35212800.0,0.047108416,378.0
379,1982-06-16 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,41731200.0,0.047108416,379.0
380,1982-06-17 00:00:00-04:00,0.059151787,0.05859375,0.059151787,0.05859375,29164800.0,0.046227876,380.0
381,1982-06-18 00:00:00-04:00,0.05859375,0.05747768,0.05859375,0.05747768,19868800.0,0.045347363,381.0
382,1982-06-21 00:00:00-04:00,0.05747768,0.05747768,0.058035713,0.05747768,28537600.0,0.045347363,382.0
383,1982-06-22 00:00:00-04:00,0.05970982,0.05970982,0.06082589,0.05970982,17561600.0,0.047108416,383.0
384,1982-06-23 00:00:00-04:00,0.06138393,0.06138393,0.0625,0.06138393,52752000.0,0.048429206,384.0
385,1982-06-24 00:00:00-04:00,0.06138393,0.06138393,0.061941963,0.06138393,44150400.0,0.048429206,385.0
386,1982-06-25 00:00:00-04:00,0.05970982,0.059151787,0.05970982,0.059151787,26678400.0,0.046668157,386.0
387,1982-06-28 00:00:00-04:00,0.059151787,0.05859375,0.059151787,0.05859375,25155200.0,0.046227876,387.0
388,1982-06-29 00:00:00-04:00,0.05747768,0.05691964,0.05747768,0.05691964,35817600.0,0.04490709,388.0
389,1982-06-30 00:00:00-04:00,0.05691964,0.05691964,0.05747768,0.05691964,67625600.0,0.04490709,389.0
390,1982-07-01 00:00:00-04:00,0.05691964,0.05636161,0.05691964,0.05636161,55731200.0,0.044466816,390.0
391,1982-07-02 00:00:00-04:00,0.054129463,0.05357143,0.054129463,0.05357143,58105600.0,0.0422655,391.0
392,1982-07-06 00:00:00-04:00,0.05189732,0.051339287,0.05189732,0.051339287,87696000.0,0.04050443,392.0
393,1982-07-07 00:00:00-04:00,0.051339287,0.051339287,0.05189732,0.051339287,30374400.0,0.04050443,393.0
394,1982-07-08 00:00:00-04:00,0.04966518,0.04910714,0.04966518,0.04910714,164326400.0,0.03874338,394.0
395,1982-07-09 00:00:00-04:00,0.05078125,0.05078125,0.051339287,0.05078125,128419200.0,0.040064186,395.0
396,1982-07-12 00:00:00-04:00,0.05189732,0.05189732,0.05245536,0.05189732,63392000.0,0.040944703,396.0
397,1982-07-13 00:00:00-04:00,0.055245537,0.055245537,0.05580357,0.055245537,114374400.0,0.043586295,397.0
398,1982-07-14 00:00:00-04:00,0.05580357,0.05580357,0.05691964,0.05580357,71120000.0,0.04402656,398.0
399,1982-07-15 00:00:00-04:00,0.05691964,0.05691964,0.05747768,0.05691964,65788800.0,0.04490709,399.0
400,1982-07-16 00:00:00-04:00,0.059151787,0.059151787,0.05970982,0.059151787,77011200.0,0.046668157,400.0
401,1982-07-19 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,83776000.0,0.047108416,401.0
402,1982-07-20 00:00:00-04:00,0.063616075,0.063616075,0.06417411,0.063616075,49705600.0,0.050190266,402.0
403,1982-07-21 00:00:00-04:00,0.063616075,0.063616075,0.06417411,0.063616075,71702400.0,0.050190266,403.0
404,1982-07-22 00:00:00-04:00,0.06417411,0.06417411,0.06473214,0.06417411,35212800.0,0.050630532,404.0
405,1982-07-23 00:00:00-04:00,0.063616075,0.06305803,0.063616075,0.06305803,18300800.0,0.049750008,405.0
406,1982-07-26 00:00:00-04:00,0.06082589,0.06026786,0.06082589,0.06026786,56851200.0,0.047548685,406.0
407,1982-07-27 00:00:00-04:00,0.06026786,0.06026786,0.06082589,0.06026786,32323200.0,0.047548685,407.0
408,1982-07-28 00:00:00-04:00,0.058035713,0.05747768,0.058035713,0.05747768,53513600.0,0.045347363,408.0
409,1982-07-29 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,61868800.0,0.047108416,409.0
410,1982-07-30 00:00:00-04:00,0.06026786,0.06026786,0.06082589,0.06026786,38617600.0,0.047548685,410.0
411,1982-08-02 00:00:00-04:00,0.061941963,0.061941963,0.0625,0.061941963,94393600.0,0.048869472,411.0
412,1982-08-03 00:00:00-04:00,0.05859375,0.058035713,0.05859375,0.058035713,89868800.0,0.045787614,412.0
413,1982-08-04 00:00:00-04:00,0.058035713,0.05747768,0.058035713,0.05747768,83865600.0,0.045347363,413.0
414,1982-08-05 00:00:00-04:00,0.05580357,0.055245537,0.05580357,0.055245537,69753600.0,0.043586295,414.0
415,1982-08-06 00:00:00-04:00,0.055245537,0.0546875,0.055245537,0.0546875,96835200.0,0.043146037,415.0
416,1982-08-09 00:00:00-04:00,0.055245537,0.055245537,0.05580357,0.055245537,56112000.0,0.043586295,416.0
417,1982-08-10 00:00:00-04:00,0.05859375,0.05859375,0.059151787,0.05859375,112246400.0,0.046227876,417.0
418,1982-08-11 00:00:00-04:00,0.059151787,0.059151787,0.05970982,0.059151787,69888000.0,0.046668157,418.0
419,1982-08-12 00:00:00-04:00,0.059151787,0.05859375,0.059151787,0.05859375,30620800.0,0.046227876,419.0
420,1982-08-13 00:00:00-04:00,0.05859375,0.05859375,0.059151787,0.05859375,25961600.0,0.046227876,420.0
421,1982-08-16 00:00:00-04:00,0.05970982,0.05970982,0.06026786,0.05970982,38416000.0,0.047108416,421.0
422,1982-08-17 00:00:00-04:00,0.063616075,0.063616075,0.06473214,0.063616075,47734400.0,0.050190266,422.0
423,1982-08-18 00:00:00-04:00,0.063616075,0.063616075,0.06417411,0.063616075,125059200.0,0.050190266,423.0
424,1982-08-19 00:00:00-04:00,0.06417411,0.06417411,0.06473214,0.06417411,47622400.0,0.050630532,424.0
425,1982-08-20 00:00:00-04:00,0.06584822,0.06584822,0.06640625,0.06584822,54857600.0,0.051951326,425.0
426,1982-08-23 00:00:00-04:00,0.06863839,0.06863839,0.069196425,0.06863839,69686400.0,0.054152653,426.0
427,1982-08-24 00:00:00-04:00,0.07198661,0.07198661,0.07254464,0.07198661,155769600.0,0.05679425,427.0
428,1982-08-25 00:00:00-04:00,0.077008925,0.077008925,0.07756697,0.077008925,357078400.0,0.060756642,428.0
429,1982-08-26 00:00:00-04:00,0.079241075,0.079241075,0.07979911,0.079241075,210582400.0,0.06251772,429.0
430,1982-08-27 00:00:00-04:00,0.07589286,0.075334825,0.07589286,0.075334825,98649600.0,0.059435867,430.0
431,1982-08-30 00:00:00-04:00,0.07645089,0.07645089,0.077008925,0.07645089,80438400.0,0.060316402,431.0
432,1982-08-31 00:00:00-04:00,0.08035714,0.08035714,0.080915175,0.08035714,140560000.0,0.063398235,432.0
433,1982-09-01 00:00:00-04:00,0.07868303,0.078125,0.07868303,0.078125,82566400.0,0.06163718,433.0
434,1982-09-02 00:00:00-04:00,0.08147322,0.08147322,0.08203125,0.08147322,75420800.0,0.06427878,434.0
435,1982-09-03 00:00:00-04:00,0.08203125,0.08203125,0.08258928,0.08203125,104540800.0,0.06471902,435.0
436,1982-09-07 00:00:00-04:00,0.078125,0.07756697,0.078125,0.07756697,81379200.0,0.061196886,436.0
437,1982-09-08 00:00:00-04:00,0.08035714,0.08035714,0.080915175,0.08035714,72329600.0,0.063398235,437.0
438,1982-09-09 00:00:00-04:00,0.079241075,0.07868303,0.079241075,0.07868303,63593600.0,0.062077437,438.0
439,1982-09-10 00:00:00-04:00,0.080915175,0.080915175,0.08147322,0.080915175,56067200.0,0.06383849,439.0
