,open_r,open_f,d_loss,g_loss
1301,0.6074621677398682,1.3124027252197266,1.11941587943587e-10,2.1279467771195826e-11
1302,0.5960134863853455,1.2443040609359741,4.410472681515287e-11,8.608599250115034e-11
1303,0.5751231908798218,1.2708717584609985,2.404544272027742e-11,4.7577119327568695e-11
1304,0.5622149705886841,1.2223494052886963,5.570324410064664e-11,1.0840069813999875e-10
1305,0.5700145959854126,1.2024610042572021,7.381184552457398e-11,1.4415617310969964e-10
1306,0.5753055810928345,1.2290266752243042,4.179863399844663e-11,8.288098679587463e-11
1307,0.550675094127655,1.263853907585144,2.014593006305354e-11,4.02280465883198e-11
1308,0.5462962985038757,1.2874819040298462,1.2122611942055883e-11,2.358169041982716e-11
1309,0.5445173978805542,1.2654496431350708,1.8265345833046176e-11,3.644310547779028e-11
1310,0.5420999526977539,1.2740368843078613,1.4585679886103264e-11,2.906246077127861e-11
1311,0.5321109294891357,1.2728585004806519,1.431030380999454e-11,2.854783770489533e-11
1312,0.5075715780258179,1.282934546470642,1.1453484861922991e-11,2.2803599286636e-11
1313,0.4896916151046753,1.2419277429580688,2.6439770511865746e-11,4.8512440592451966e-11
1314,0.4918810725212097,1.251381516456604,2.306126470341674e-11,4.126757616185195e-11
1315,0.4688469171524048,1.223286509513855,3.6013872439788486e-11,7.14499223675169e-11
1316,0.48166394233703613,1.185450553894043,7.181764904995447e-11,1.3805365184360596e-10
1317,0.47682905197143555,1.160086989402771,1.148526690419871e-10,2.2706997393484585e-10
1318,0.473909854888916,1.1233497858047485,2.2737246807569278e-10,4.301394240791012e-10
1319,0.4595876932144165,1.1286256313323975,2.0812686296611815e-10,3.491031075331108e-10
1320,0.45694220066070557,1.1233620643615723,1.9364854164649614e-10,3.5700509215530474e-10
1321,0.4789271950721741,1.0996851921081543,2.711609825567507e-10,5.152820392595459e-10
1322,0.47372740507125854,1.1198066473007202,1.594997883769267e-10,3.026645600812117e-10
1323,0.4994070529937744,1.154997706413269,6.83456208294686e-11,1.3521751773826196e-10
1324,0.49279332160949707,1.1928060054779053,3.462385933516998e-11,6.217547310338745e-11
1325,0.49694395065307617,1.2645834684371948,7.616268726806652e-12,1.4815620952290942e-11
1326,0.5054277777671814,1.2520196437835693,9.844084748744653e-12,1.9647323698523955e-11
1327,0.5206623077392578,1.2080774307250977,2.4282473601311416e-11,4.798988983978347e-11
1328,0.526090145111084,1.1599863767623901,6.654958528695687e-11,1.3246921615195362e-10
1329,0.5119959712028503,1.1784532070159912,4.2817922818461085e-11,8.545843199758707e-11
1330,0.47582560777664185,1.2109546661376953,2.0819570026309187e-11,4.155643190673075e-11
1331,0.5000455975532532,1.2418972253799438,1.085950773749289e-11,2.167344081982492e-11
1332,0.48362523317337036,1.231963872909546,1.3178748890785297e-11,2.6183031437421178e-11
1333,0.4607279896736145,1.2429875135421753,1.0301608524554418e-11,2.0566002026378705e-11
1334,0.47313445806503296,1.2145051956176758,1.8467418566592286e-11,3.6838945088879527e-11
1335,0.43910783529281616,1.2040342092514038,2.2522298262495077e-11,4.4996596726409877e-11
1336,0.44252872467041016,1.1999542713165283,2.3906258916905898e-11,4.7752402726475296e-11
1337,0.4397463798522949,1.1872425079345703,3.1096618335890724e-11,6.174871725050934e-11
1338,0.4434409737586975,1.1944851875305176,2.6421247134589265e-11,5.261638347242581e-11
1339,0.4384692311286926,1.1868813037872314,3.061802200665653e-11,6.095010607332085e-11
1340,0.4558018445968628,1.1669714450836182,4.649891929831007e-11,9.208133561200427e-11
1341,0.4735449552536011,1.144336462020874,7.42187353242052e-11,1.473800942397574e-10
1342,0.46875572204589844,1.1477254629135132,6.706219607410802e-11,1.3308004698231457e-10
1343,0.5031471848487854,1.1741284132003784,4.909951556442138e-09,7.376904642697468e-11
1344,0.49297571182250977,1.1618882417678833,4.872603362460204e-11,9.688660290718687e-11
1345,0.4584929943084717,1.1661932468414307,4.400960845751811e-11,8.554894292966964e-11
1346,0.46693122386932373,1.1539435386657715,5.5496125056508916e-11,1.1036659086638423e-10
1347,0.45799124240875244,1.12539541721344,1.0036042830119385e-10,1.935003685060721e-10
1348,0.4621419310569763,1.094255805015564,1.8734427897904027e-10,3.6026245875397933e-10
1349,0.4596332907676697,1.1478580236434937,5.5622818850853406e-11,1.1075840244956225e-10
1350,0.4621875286102295,1.1100788116455078,1.1910808450643628e-10,2.3278888539035592e-10
1351,0.45612114667892456,1.1260327100753784,7.68288002661599e-11,1.5184889456953954e-10
1352,0.4494161605834961,1.1340570449829102,6.204036590018447e-11,1.2110167035839225e-10
1353,0.4375113844871521,1.1716763973236084,8.491500835816623e-10,5.530296706690585e-11
1354,0.4467250108718872,1.2004424333572388,1.5575278913826374e-11,3.1102193737142514e-11
1355,0.42556101083755493,1.205579400062561,1.3922456069959122e-11,2.7826753054571718e-11
1356,0.4097335934638977,1.1578222513198853,3.701482523266186e-11,7.298307097558521e-11
1357,0.397646427154541,1.1097654104232788,1.0331407257480052e-10,2.0327341199166682e-10
1358,0.39445358514785767,1.1202939748764038,7.902947046778408e-11,1.5627008020935307e-10
1359,0.4262908101081848,1.1788339614868164,2.1897124738434748e-11,4.362142938529878e-11
1360,0.4480934143066406,1.1818605661392212,1.9770620904302483e-11,3.947036100737655e-11
1361,0.4492337107658386,1.1364414691925049,5.087521376401227e-11,9.887198004765452e-11
1362,0.4412059783935547,1.1674715280532837,2.5812574300232427e-11,5.1444310616988176e-11
1363,0.45092135667800903,1.208634376525879,1.1771441460473042e-11,2.1284826332013118e-11
1364,0.4433497190475464,1.2231255769729614,8.189525446677948e-12,1.635051816162303e-11
1365,0.4599981904029846,1.1806405782699585,2.0579274395693403e-11,4.098331049529058e-11
1366,0.48161834478378296,1.1739872694015503,2.296450356265023e-11,4.5856776709207736e-11
1367,0.47842544317245483,1.2187663316726685,1.145220897280641e-11,1.7095337298544955e-11
1368,0.4791552424430847,1.2106889486312866,1.0355412707885314e-11,2.0660676294803615e-11
1369,0.47869908809661865,1.2588897943496704,3.6166796554132352e-12,7.20738963302936e-12
1370,0.47714829444885254,1.2927864789962769,4.9134220997393285e-12,3.6013429651621243e-12
1371,0.4702609181404114,1.2297197580337524,7.14519155647908e-12,1.427304108236882e-11
1372,0.47486770153045654,1.1955971717834473,1.4830619371464238e-11,2.9552745667293934e-11
1373,0.46081918478012085,1.2203469276428223,2.2198940602402573e-11,1.7049391412560233e-11
1374,0.4743659496307373,1.1574052572250366,3.234200407487009e-11,6.422173209896798e-11
1375,0.47669219970703125,1.135634183883667,4.854544891075285e-11,9.596499983555162e-11
1376,0.47258710861206055,1.149017572402954,3.816093621655803e-11,7.019690384524324e-11
1377,0.4744572043418884,1.1329387426376343,5.5200628790164075e-11,1.0280686718600052e-10
1378,0.4871373772621155,1.1450697183609009,3.892650091152916e-11,7.710312943665087e-11
1379,0.4834427833557129,1.1928232908248901,1.8150411729145333e-11,2.8277416866395733e-11
1380,0.4833971858024597,1.1775153875350952,2.4515880645004096e-11,4.038757522861758e-11
1381,0.49028462171554565,1.1436896324157715,4.308971582323018e-11,8.527671624403155e-11
1382,0.49498265981674194,1.160526990890503,2.8710020472111353e-11,5.731884064608117e-11
1383,0.506522536277771,1.1817443370819092,2.811584992601368e-11,3.531264169964743e-11
1384,0.5077540874481201,1.1715435981750488,2.258694446755083e-11,4.497608882547688e-11
1385,0.519567608833313,1.1940773725509644,3.005043783255168e-11,2.726397926866575e-11
1386,0.5186553597450256,1.2149863243103027,8.830777255275368e-12,1.7622903136782497e-11
1387,0.5051997900009155,1.1987096071243286,2.241183280626835e-11,2.4733205067350994e-11
1388,0.5020525455474854,1.1909290552139282,2.3961119546833665e-11,2.962402545492182e-11
1389,0.5109468698501587,1.2058128118515015,1.0846832980415666e-11,2.1646835365873862e-11
1390,0.5056558847427368,1.1931802034378052,1.4105797259411634e-11,2.8112429051319054e-11
1391,0.5168764591217041,1.2112743854522705,9.420526858594513e-12,1.8625037276343015e-11
1392,0.5223499536514282,1.1800705194473267,1.7965205711956145e-11,3.584930963196342e-11
1393,0.5331599712371826,1.2099416255950928,9.092488914563823e-12,1.815666887672318e-11
1394,0.5415526628494263,1.2524194717407227,3.5424547410040086e-12,7.079926922504143e-12
1395,0.5446542501449585,1.264532208442688,2.6292379731729376e-12,5.252962127777483e-12
1396,0.542191207408905,1.292281150817871,1.5123915574760671e-12,3.0200167453614535e-12
1397,0.5414614081382751,1.32693612575531,7.708274665264858e-13,1.5259490719621294e-12
1398,0.5462962985038757,1.3170088529586792,9.92836455410151e-13,1.98195474788998e-12
1399,0.5136380195617676,1.295507788658142,1.5922670083476365e-12,3.1798415896927557e-12
1400,0.5241743922233582,1.2793337106704712,2.108770623399092e-12,4.212581672380367e-12
1401,0.5045612454414368,1.2740519046783447,2.272144278281374e-12,4.542384697547863e-12
1402,0.5146871209144592,1.2673766613006592,2.5467980589027883e-12,5.0879183678687046e-12
1403,0.5164203643798828,1.2701677083969116,2.3464494236513644e-12,4.690501459458929e-12
1404,0.5074803829193115,1.2666494846343994,1.4068895354268918e-11,4.922902797216411e-12
1405,0.508803129196167,1.2610547542572021,2.9682591020513405e-12,5.93001646051472e-12
1406,0.5081645846366882,1.2607191801071167,2.8823375977649057e-12,5.762475566162273e-12
1407,0.49493706226348877,1.2593473196029663,2.9873872472996332e-12,5.9737228184919555e-12
1408,0.49726325273513794,1.250468134880066,3.57938483540321e-12,7.154957615967961e-12
1409,0.5037857890129089,1.2622277736663818,2.7760554272004967e-12,5.549080292488462e-12
1410,0.5029191970825195,1.3157529830932617,8.623216073491702e-13,1.7124831283923947e-12
1411,0.49397921562194824,1.306894063949585,1.0506637877424896e-12,2.10051659225996e-12
1412,0.49863165616989136,1.30300772190094,1.1464339677233482e-12,2.274707115376695e-12
1413,0.49968069791793823,1.3002392053604126,1.2313027117002995e-12,2.4525275473669117e-12
1414,0.5072523355484009,1.2655997276306152,2.573148942183745e-12,5.143820265562926e-12
1415,0.5077540874481201,1.2437025308609009,4.077576817862472e-12,8.150329369738252e-12
1416,0.5132275223731995,1.248434066772461,3.658340991252729e-12,7.315249968276039e-12
1417,0.5306057333946228,1.249906301498413,3.5425802916155824e-12,7.080763926581302e-12
1418,0.5280514359474182,1.2716904878616333,2.9607215984439605e-11,4.343750619612008e-12
1419,0.5369002223014832,1.2879350185394287,1.6474663430340875e-12,3.2682829966684812e-12
1420,0.5321565270423889,1.2785617113113403,2.0179238054834903e-12,4.033497494337901e-12
1421,0.5333424806594849,1.2814500331878662,1.915884985381755e-12,3.813234016741829e-12
1422,0.537630021572113,1.2680615186691284,2.51949286086961e-12,5.0306282577128325e-12
1423,0.5473909974098206,1.2348949909210205,5.914417566810215e-11,1.0197875530137956e-11
1424,0.5588396191596985,1.2650010585784912,2.880143606248664e-12,5.750770953188988e-12
1425,0.5564677715301514,1.2698320150375366,2.557031843208879e-12,5.0948815479012755e-12
1426,0.57480388879776,1.2555243968963623,1.518122433319391e-10,6.838685867593952e-12
1427,0.5832877159118652,1.2529813051223755,3.770345580883516e-12,7.538612963042812e-12
1428,0.5856139063835144,1.2485865354537964,2.408973576173423e-10,8.102465746950838e-12
1429,0.5896733999252319,1.279933214187622,2.2659729995155864e-12,4.527869832543496e-12
1430,0.5851121544837952,1.2792418003082275,2.198124278082747e-12,4.365595124983246e-12
1431,0.5789089202880859,1.281018614768982,1.7736828672454408e-10,4.156592171150608e-12
1432,0.5890804529190063,1.3144594430923462,2.772101437287233e-10,2.190946859700893e-12
1433,0.5983397364616394,1.270691990852356,2.8047794121965897e-12,5.593274541443316e-12
1434,0.6033114194869995,1.2976722717285156,4.80846640282806e-10,3.1382487754305632e-12
1435,0.6037219166755676,1.2472403049468994,4.669076323488008e-12,9.327909104850374e-12
1436,0.6068235635757446,1.2330429553985596,5.9888296578824995e-12,1.1956455790718135e-11
1437,0.598111629486084,1.270272970199585,4.10688205665366e-10,5.442633756874704e-12
1438,0.6028096675872803,1.3032376766204834,4.4143552702102795e-10,2.9218738973463276e-12
1439,0.6074621677398682,1.2851425409317017,2.1544803441297944e-10,4.348251793351299e-12
1440,0.6067779064178467,1.3040404319763184,3.684585622720782e-12,3.043128249391458e-12
1441,0.6061850190162659,1.2599395513534546,5.173946826531051e-10,7.526630360632502e-12
1442,0.5944626927375793,1.2030131816864014,1.2404332769277993e-11,2.4696106271093754e-11
1443,0.5864349603652954,1.2168922424316406,2.4659130293258613e-10,1.7608959429482596e-11
1444,0.5939609408378601,1.2293250560760498,3.2129826577076415e-10,1.3873991365487282e-11
1445,0.5761722326278687,1.2441514730453491,1.6911910760697424e-10,9.873605405497088e-12
1446,0.5884875059127808,1.2283432483673096,2.0822613078230745e-10,1.3416928158760388e-11
1447,0.5736179947853088,1.2321580648422241,7.1534722589916555e-12,1.2377356951864815e-11
1448,0.5645411610603333,1.190367579460144,1.513701490540864e-11,3.017542465899581e-11
1449,0.5542328357696533,1.2070684432983398,8.386405458971069e-11,1.9689753300022872e-11
1450,0.5488505363464355,1.2232955694198608,6.9448622200263266e-12,1.3866477410751088e-11
1451,0.548394501209259,1.2471237182617188,5.413626491534984e-11,8.086594761869126e-12
1452,0.538314163684845,1.269243597984314,3.1380844103812144e-12,5.094220618256928e-12
1453,0.536033570766449,1.2646328210830688,2.8031641678000208e-12,5.6037817615373076e-12
1454,0.5374475121498108,1.2208571434020996,4.611872689297414e-11,1.3978033140682466e-11
1455,0.5450191497802734,1.2394907474517822,6.122621160065123e-11,9.376946268069286e-12
1456,0.5376756191253662,1.212687373161316,8.476798256384921e-12,1.6939248614900038e-11
1457,0.5389071702957153,1.2366453409194946,4.8148606629494495e-11,9.69569910469481e-12
1458,0.5206623077392578,1.2384798526763916,4.686364143968724e-12,9.367168499196943e-12
1459,0.5359879732131958,1.2185989618301392,6.959578312953907e-12,1.3865790460254601e-11
1460,0.5266830921173096,1.2509689331054688,3.380043423970025e-12,6.752389879877141e-12
1461,0.5453383922576904,1.2867443561553955,1.79576015515992e-12,3.054205759828177e-12
1462,0.5537310838699341,1.2576566934585571,2.946674805201499e-12,5.7907810491197864e-12
1463,0.5350300669670105,1.290719747543335,1.522805102502356e-12,2.9532897394962676e-12
1464,0.5343459248542786,1.2511860132217407,3.436808346593545e-12,6.751758440531885e-12
1465,0.5321109294891357,1.2493324279785156,3.539630828025553e-12,7.0500250602678616e-12
1466,0.5315635800361633,1.2395099401474,6.638000912828623e-12,8.697917386335519e-12
1467,0.5409596562385559,1.2453550100326538,4.7946542569565764e-11,7.721862212151098e-12
1468,0.5520433783531189,1.231102705001831,5.335557516639167e-12,1.0666286430482952e-11
1469,0.5640850067138672,1.2242692708969116,6.043046705400679e-12,1.2069368941769465e-11
1470,0.5665936470031738,1.2266616821289062,1.8331315632114098e-11,1.1158212374906551e-11
1471,0.5727969408035278,1.2255489826202393,5.96637799929467e-12,1.1834797898624405e-11
1472,0.5748950839042664,1.258703589439392,3.0217978726904127e-12,5.901717482770241e-12
1473,0.5739372372627258,1.2926979064941406,1.51698564734154e-12,3.0302815378496772e-12
1474,0.5791369676589966,1.2869157791137695,1.8178889383407837e-12,3.3475242976893638e-12
1475,0.5853402614593506,1.2539446353912354,3.4308250684844666e-12,6.849912564249605e-12
1476,0.6112935543060303,1.2890923023223877,2.007775673149026e-12,3.3054084642991644e-12
1477,0.6163108944892883,1.294235110282898,1.9990211742870745e-12,3.045671787688109e-12
1478,0.6153985857963562,1.3027863502502441,7.343737284948304e-10,2.694874705333472e-12
1479,0.6230158805847168,1.2849273681640625,2.11746852690764e-12,4.22963357046835e-12
1480,0.630724310874939,1.297655463218689,2.3045705968560704e-12,3.1584314157118154e-12
1481,0.616538941860199,1.276041865348816,1.9690682417916605e-09,5.087685481242055e-12
1482,0.6081007122993469,1.2803293466567993,5.963494142946502e-10,4.6284603753832254e-12
1483,0.6037219166755676,1.2696555852890015,3.0006227537404673e-12,5.813390133863061e-12
1484,0.6140758991241455,1.2898025512695312,1.879123809681027e-12,3.754559597252127e-12
1485,0.6148056983947754,1.25091552734375,8.09648514898953e-10,7.908826371583189e-12
1486,0.6236088275909424,1.2422457933425903,1.0899975366740478e-09,9.448039572923506e-12
1487,0.6260719299316406,1.2687427997589111,3.562530695791488e-12,5.652722647603303e-12
1488,0.6241561770439148,1.2929913997650146,1.1388050502603164e-09,3.456547331345816e-12
1489,0.6248403787612915,1.275749921798706,1.1744278882730441e-09,5.0816434393752274e-12
1490,0.6294471621513367,1.22734797000885,1.2671114824058805e-08,1.1598041971261353e-10
1491,0.633780300617218,1.2271276712417603,1.513256464580337e-10,1.1894819851310245e-10
1492,0.6282612681388855,1.2262262105941772,6.180531086918961e-11,1.230458235301768e-10
1493,0.6352398991584778,1.2021135091781616,8.697611381114356e-11,1.72088343575183e-10
1494,0.6477832198143005,1.21918523311615,5.872120151240168e-11,1.1427796209328989e-10
1495,0.6658000349998474,1.2476063966751099,3.15242859594278e-10,7.290585496422253e-11
1496,0.6582740545272827,1.3110312223434448,1.1174219535781127e-11,2.226163524354785e-11
1497,0.6556740999221802,1.3516597747802734,2.2333707105914868e-10,1.0575572535753697e-11
1498,0.6500638723373413,1.3317898511886597,1.7179761779839708e-10,1.5409893847073697e-11
1499,0.6462780237197876,1.2941757440567017,1.4160999629864168e-11,2.816787254833475e-11
1500,0.6386608481407166,1.2886831760406494,1.52121093499602e-11,2.945932386921868e-11
1501,0.6366995573043823,1.3095766305923462,9.592381576550846e-12,1.9122986180675206e-11
1502,0.639527440071106,1.2702542543411255,1.9766639713925116e-11,3.9395226664185046e-11
1503,0.6444991827011108,1.3006763458251953,1.064418518603727e-11,2.1077415854331427e-11
1504,0.6502006649971008,1.3352388143539429,6.9694744767034855e-12,1.0988153963109593e-11
1505,0.6559478044509888,1.3197089433670044,2.2360337192939284e-10,1.5315249068947878e-11
1506,0.6592774987220764,1.3281688690185547,2.605478055528465e-10,1.3464456979916939e-11
1507,0.6539409160614014,1.3088641166687012,2.040821123205916e-10,2.025561489371608e-11
1508,0.6438605785369873,1.2716636657714844,2.10967701641529e-11,4.21246301729461e-11
1509,0.633461058139801,1.2573527097702026,1.252761921977097e-10,5.032281535921612e-11
1510,0.6228334307670593,1.2466611862182617,0.0033456075470894575,2.468986508574744e-07
1511,0.6022167205810547,1.3187944889068604,1.6854752971084963e-07,1.993800538002688e-07
1512,0.606914758682251,1.3322728872299194,1.2990108189114835e-07,1.08834257162016e-07
1513,0.6236088275909424,1.364173412322998,7.389092360199356e-08,8.214378510729148e-08
1514,0.6315909028053284,1.3275243043899536,1.0839769259973764e-07,6.564118137930564e-08
1515,0.6163108944892883,1.3975335359573364,3.254096370142179e-08,4.101199380102116e-08
1516,0.6081463098526001,1.6169253587722778,1.309057973131189e-09,2.5583164475762032e-09
1517,0.599708080291748,1.65857994556427,7.221683806513113e-10,1.4024220673647392e-09
1518,0.5930486917495728,1.7015979290008545,3.9477629498740896e-10,7.786620792593624e-10
1519,0.5964696407318115,1.6664209365844727,6.452692824510109e-10,1.2394497650447533e-09
1520,0.6112022995948792,1.6597192287445068,7.069614338384156e-10,1.3812089250109238e-09
1521,0.6409414410591125,1.6323734521865845,1.015133421766734e-09,1.9394088557334044e-09
1522,0.6647965312004089,1.6166378259658813,1.208977806754774e-09,2.1731829669136005e-09
1523,0.6708173155784607,1.634135127067566,8.80460593322141e-10,1.6555612436519596e-09
1524,0.6701331734657288,1.6567705869674683,5.936645619541991e-10,1.1398979538057574e-09
1525,0.6635650396347046,1.7068285942077637,2.7163310489797254e-10,5.238119937800434e-10
1526,0.6685367226600647,1.7253211736679077,1.9459636679819425e-10,3.8094724597037555e-10
1527,0.6609195470809937,1.7165322303771973,1.9911763904367774e-10,3.8538333635429467e-10
1528,0.6883780360221863,1.717254638671875,1.7250545436553466e-10,3.347808696929633e-10
1529,0.7090402245521545,1.7365447282791138,1.1850687098302615e-10,2.3412652372378773e-10
1530,0.7000090479850769,1.729183554649353,1.2250306324901317e-10,2.4141755261553044e-10
1531,0.6886060833930969,1.7408051490783691,9.770522585439423e-11,1.9399924722218742e-10
1532,0.699324905872345,1.7558170557022095,7.386199984971142e-11,1.4566056694143015e-10
1533,0.7102717757225037,1.729798436164856,9.965297337322099e-11,1.958836287618837e-10
1534,0.7230432629585266,1.7152208089828491,1.1317981274405753e-10,2.2403577604190872e-10
1535,0.7264640927314758,1.7427585124969482,7.26891463687096e-11,1.43875175662167e-10
1536,0.7295656800270081,1.7566019296646118,5.623862486814346e-11,1.114594458395679e-10
1537,0.7318007349967957,1.7526237964630127,5.801266758642676e-11,1.1482615552838027e-10
1538,0.7359514832496643,1.7277992963790894,7.860969514217331e-11,1.5543416553853717e-10
1539,0.7286534905433655,1.7446500062942505,5.93870369547389e-11,1.1835615820743328e-10
1540,0.701559841632843,1.7723921537399292,3.801379350187872e-11,7.555055192565163e-11
1541,0.7178890109062195,1.7334040403366089,6.265992585907654e-11,1.2485699973918685e-10
1542,0.7214468121528625,1.754188895225525,4.3762458934448745e-11,8.702966819429392e-11
1543,0.7070334553718567,1.7642065286636353,3.671564441365405e-11,7.326760032011492e-11
1544,0.6895639300346375,1.812355399131775,1.7516601016898115e-11,3.4903233081529095e-11
1545,0.7077175974845886,1.8252846002578735,1.4589912611384648e-11,2.9152954356126415e-11
1546,0.7006476521492004,1.8056434392929077,1.9221070915453886e-11,3.831871625559202e-11
1547,0.7147417664527893,1.7590856552124023,3.580702748195996e-11,7.128154316804469e-11
1548,0.7235450148582458,1.7839460372924805,2.3966112080997526e-11,4.7821215737320344e-11
1549,0.7170680165290833,1.7588976621627808,3.475358889559743e-11,6.914024908155625e-11
1550,0.729930579662323,1.80557382106781,1.7806820254429034e-11,3.552930519234998e-11
1551,0.7189381718635559,1.821939468383789,1.4014903820802616e-11,2.8004324553743132e-11
1552,0.6933953166007996,1.7956987619400024,2.014841418707114e-11,4.015430002390907e-11
1553,0.7032931447029114,1.7090133428573608,7.088645642694402e-11,1.4013784577215915e-10
1554,0.7048439383506775,1.704120397567749,7.322809719711998e-11,1.4453942209780024e-10
1555,0.6950374245643616,1.722461462020874,5.229764191150288e-11,1.038928179597498e-10
1556,0.7093595862388611,1.6878248453140259,8.133504286744753e-11,1.6076540099163594e-10
1557,0.7131909728050232,1.6931382417678833,7.18713422109829e-11,1.4208374754520747e-10
1558,0.7359058260917664,1.719609260559082,4.651177359926706e-11,9.274302159578696e-11
1559,0.7354497313499451,1.7430542707443237,3.242019500082627e-11,6.456513795827235e-11
1560,0.7375934720039368,1.7134283781051636,4.9198454338261755e-11,9.774450693278425e-11
1561,0.7409232258796692,1.7105060815811157,5.034194242026224e-11,1.0002867978364804e-10
1562,0.7452107071876526,1.7426352500915527,2.972456308869553e-11,5.92168952762151e-11
1563,0.7480843663215637,1.7368648052215576,3.141132493000853e-11,6.263432827946502e-11
1564,0.7538769841194153,1.780015230178833,1.5927384411362766e-11,3.1823429308408535e-11
1565,0.7494983077049255,1.7992807626724243,1.1850349694586537e-11,2.3631128304169025e-11
1566,0.746579110622406,1.8420116901397705,6.3553324929077615e-12,1.265940303973867e-11
1567,0.738140881061554,1.8050848245620728,1.1210733730226963e-11,2.2368936564154396e-11
1568,0.7321200966835022,1.7992546558380127,1.2119018462375397e-11,2.4156529207508548e-11
1569,0.7387793660163879,1.7320377826690674,3.3032344221028964e-11,6.573618038796525e-11
1570,0.7474001049995422,1.7008144855499268,5.0309981874940846e-11,1.0014149925963167e-10
1571,0.7322112917900085,1.7138415575027466,3.97949069530501e-11,7.895928355594606e-11
1572,0.7474913001060486,1.7267040014266968,3.2147996070763796e-11,6.383216871741482e-11
1573,0.7438879609107971,1.7120097875595093,3.957471156335046e-11,7.896440445964714e-11
1574,0.7539226412773132,1.731797218322754,2.8433316465181768e-11,5.6739619946899467e-11
1575,0.737821638584137,1.731407642364502,2.7745580138960335e-11,5.5202953319621884e-11
1576,0.7291097044944763,1.7173043489456177,3.317097985178208e-11,6.617106168560483e-11
1577,0.7344462275505066,1.747154951095581,2.073937376001478e-11,4.137950052052197e-11
1578,0.728972852230072,1.7794837951660156,1.2344281846710103e-11,2.462522200041839e-11
1579,0.7184820771217346,1.7558348178863525,1.7804010002397952e-11,3.551351920871859e-11
1580,0.7260079979896545,1.7541556358337402,1.830473619901518e-11,3.65050246975418e-11
1581,0.725734293460846,1.7493900060653687,1.9553131683225367e-11,3.895326769476348e-11
1582,0.7390074133872986,1.736314058303833,2.362302888025969e-11,4.703655520632566e-11
1583,0.7512771487236023,1.6872649192810059,4.715362475482543e-11,9.340607454166872e-11
1584,0.7546980977058411,1.706512212753296,3.362790254590742e-11,6.679519437557957e-11
1585,0.7189381718635559,1.7404078245162964,1.942425040257767e-11,3.8789266937344635e-11
1586,0.6913427710533142,1.7790220975875854,1.0542588503581474e-11,2.1063269184384836e-11
1587,0.679438054561615,1.8196115493774414,5.60955405390362e-12,1.120694943096412e-11
1588,0.6637474894523621,1.7924093008041382,8.444783067274031e-12,1.6867642699258667e-11
1589,0.6614668965339661,1.791167140007019,8.402722961875497e-12,1.6791436296959006e-11
1590,0.6649333834648132,1.7491796016693115,1.5988255858134792e-11,3.1917711529327875e-11
1591,0.6782521605491638,1.715049386024475,2.6382875051300658e-11,5.2632946612174436e-11
1592,0.685641348361969,1.6994856595993042,3.303363485529509e-11,6.570734928379451e-11
1593,0.6746943593025208,1.7039223909378052,2.999557893734739e-11,5.978102735060276e-11
1594,0.6543970108032227,1.6841659545898438,4.024281949344122e-11,7.976213439730984e-11
1595,0.6409414410591125,1.6967462301254272,3.2723834059167345e-11,6.512914513256973e-11
1596,0.6448640823364258,1.6698209047317505,4.787325744159965e-11,9.49155615215247e-11
1597,0.6441799402236938,1.652247428894043,5.911022366023033e-11,1.1757900209019567e-10
1598,0.644544780254364,1.6265647411346436,8.316707045263882e-11,1.6389244128500735e-10
1599,0.6547163128852844,1.6330770254135132,7.156916725925555e-11,1.4203552223257532e-10
1600,0.6296752095222473,1.6718299388885498,3.781422397430845e-11,7.516047506594958e-11
1601,0.6363801956176758,1.6980849504470825,2.496707875165871e-11,4.9706475047095466e-11
1602,0.6346469521522522,1.6646227836608887,4.0510570592511286e-11,8.066002726847543e-11
1603,0.6451833248138428,1.6674234867095947,3.7216306425502665e-11,7.412574026810503e-11
1604,0.6524357199668884,1.6848622560501099,2.7466718136026635e-11,5.471207167873082e-11
1605,0.6624247431755066,1.6822792291641235,2.7858949522285847e-11,5.551878054510517e-11
1606,0.6636562347412109,1.722022533416748,1.4884911012091884e-11,2.9695530756601585e-11
1607,0.6732804179191589,1.7620887756347656,7.83269629711647e-12,1.5644237641443404e-11
1608,0.6797117590904236,1.761247992515564,8.133685565347992e-12,1.6249631848430646e-11
1609,0.668308675289154,1.762527346611023,8.00359951924623e-12,1.5985077844726803e-11
1610,0.6739646792411804,1.7626444101333618,8.066326252775813e-12,1.6124560020536194e-11
1611,0.6760627627372742,1.7580980062484741,8.58728886610205e-12,1.7154654433082506e-11
1612,0.6722769141197205,1.6999962329864502,2.0984682741476135e-11,4.188571711694067e-11
1613,0.6573618054389954,1.727980375289917,1.326052115335763e-11,2.6493689186946057e-11
1614,0.666392982006073,1.7247447967529297,1.3447932004084784e-11,2.685988063910738e-11
1615,0.6575442552566528,1.7468034029006958,9.632861348862765e-12,1.9234006748414245e-11
1616,0.6545794606208801,1.7501120567321777,9.18491411400213e-12,1.8344993926722175e-11
1617,0.668308675289154,1.7544984817504883,8.67804786364168e-12,1.7346806283069505e-11
1618,0.6651158332824707,1.735237956047058,1.168608612656108e-11,2.335065127367919e-11
1619,0.6826308369636536,1.6627449989318848,3.483973526341444e-11,6.917916239856936e-11
1620,0.6922550797462463,1.679598331451416,2.6461903848695734e-11,5.279190279372514e-11
