Date,Open,High,Low,Close,Pct_change_raw,Compound_multiplied_raw
1983-01-06,0.27023318,0.27023318,0.27023318,0.27023318,0.0,0.0
1983-01-07,0.2798354,0.2798354,0.2798354,0.2798354,0.0,0.0
1983-01-10,0.28943759999999996,0.28943759999999996,0.28943759999999996,0.28943759999999996,0.0,0.0
1983-01-11,0.30041152,0.30041152,0.30041152,0.30041152,0.0,0.0
1983-01-12,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-01-13,0.33058986,0.33058986,0.33058986,0.33058986,0.0,0.0
1983-01-14,0.33058986,0.34019205,0.33058986,0.33058986,0.0,0.0
1983-01-17,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-01-18,0.33058986,0.33058986,0.33058986,0.33058986,0.0,0.0
1983-01-19,0.33058986,0.33058986,0.3196159,0.3196159,0.0,0.0
1983-01-20,0.3100137,0.3100137,0.3100137,0.3100137,0.0,0.0
1983-01-21,0.30041152,0.30041152,0.30041152,0.30041152,0.0,0.0
1983-01-24,0.28943759999999996,0.28943759999999996,0.2798354,0.2798354,0.0,0.0
1983-01-25,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-01-26,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-01-27,0.30041152,0.30041152,0.30041152,0.30041152,0.0,0.0
1983-01-28,0.30041152,0.3100137,0.30041152,0.30041152,0.0,0.0
1983-01-31,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-02-01,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-02-02,0.33058986,0.33058986,0.33058986,0.33058986,0.0,0.0
1983-02-03,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-02-04,0.34019205,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-02-07,0.35939643,0.35939643,0.35939643,0.35939643,0.0,0.0
1983-02-08,0.37037036,0.37037036,0.37037036,0.37037036,0.0,0.0
1983-02-09,0.37037036,0.37037036,0.37037036,0.37037036,0.0,0.0
1983-02-10,0.37997258,0.37997258,0.37997258,0.37997258,0.0,0.0
1983-02-11,0.37997258,0.37997258,0.37037036,0.37037036,0.0,0.0
1983-02-14,0.37997258,0.37997258,0.37997258,0.37997258,0.0,0.0
1983-02-15,0.37997258,0.37997258,0.37037036,0.37037036,0.0,0.0
1983-02-16,0.37037036,0.37997258,0.37037036,0.37037036,0.0,0.0
1983-02-17,0.37037036,0.37037036,0.34979424,0.34979424,0.0,0.0
1983-02-18,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-02-22,0.34979424,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-02-23,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-02-24,0.34019205,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-02-25,0.34019205,0.35939643,0.34019205,0.34979424,0.0,0.0
1983-02-28,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-01,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-02,0.34979424,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-03-03,0.34019205,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-03-04,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-03-07,0.34019205,0.34019205,0.33058986,0.33058986,0.0,0.0
1983-03-08,0.33058986,0.34019205,0.3196159,0.3196159,0.0,0.0
1983-03-09,0.33058986,0.33058986,0.33058986,0.33058986,0.0,0.0
1983-03-10,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-11,0.34979424,0.34979424,0.34019205,0.34979424,0.0,0.0
1983-03-14,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-15,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1983-03-16,0.34019205,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-03-17,0.34019205,0.34019205,0.33058986,0.33058986,0.0,0.0
1983-03-18,0.33058986,0.33058986,0.3196159,0.3196159,0.0,0.0
1983-03-21,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-03-22,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-03-23,0.3196159,0.3196159,0.3100137,0.3100137,0.0,0.0
1983-03-24,0.3196159,0.3196159,0.3196159,0.3196159,0.0,0.0
1983-03-25,0.3196159,0.34979424,0.3196159,0.34979424,0.0,0.0
1983-03-28,0.34979424,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-03-29,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-30,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-03-31,0.34979424,0.34979424,0.34019205,0.34979424,0.0,0.0
1983-04-04,0.34979424,0.34979424,0.34019205,0.34019205,0.0,0.0
1983-04-05,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-06,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-07,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-08,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-11,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-12,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-13,0.34979424,0.34979424,0.34979424,0.34979424,0.0,0.0
1983-04-14,0.37037036,0.37037036,0.37037036,0.37037036,0.0,0.0
1983-04-15,0.37037036,0.40054870000000004,0.37037036,0.38957477,0.0,0.0
1983-04-18,0.38957477,0.38957477,0.37997258,0.37997258,0.0,0.0
1983-04-19,0.37997258,0.38957477,0.37997258,0.37997258,0.0,0.0
1983-04-20,0.37997258,0.38957477,0.37997258,0.37997258,0.0,0.0
1983-04-21,0.37997258,0.37997258,0.37997258,0.37997258,0.0,0.0
1983-04-22,0.37997258,0.38957477,0.37997258,0.38957477,0.0,0.0
1983-04-25,0.38957477,0.38957477,0.37997258,0.37997258,0.0,0.0
1983-04-26,0.38957477,0.38957477,0.38957477,0.38957477,0.0,0.0
1983-04-27,0.38957477,0.40054870000000004,0.38957477,0.38957477,0.0,0.0
1983-04-28,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.0,0.0
1983-04-29,0.40054870000000004,0.41975307,0.40054870000000004,0.41975307,0.0,0.0
1983-05-02,0.41975307,0.41975307,0.4101509,0.4101509,0.0,0.0
1983-05-03,0.4101509,0.41975307,0.4101509,0.4101509,0.0,0.0
1983-05-04,0.41975307,0.41975307,0.41975307,0.41975307,0.0,0.0
1983-05-05,0.41975307,0.41975307,0.41975307,0.41975307,0.0,0.0
1983-05-06,0.41975307,0.41975307,0.4101509,0.41975307,0.0,0.0
1983-05-09,0.4293553,0.4293553,0.4293553,0.4293553,0.0,0.0
1983-05-10,0.44993140000000004,0.44993140000000004,0.44993140000000004,0.44993140000000004,0.0,0.0
1983-05-11,0.45953359999999993,0.45953359999999993,0.45953359999999993,0.45953359999999993,0.0,0.0
1983-05-12,0.47050753,0.47050753,0.47050753,0.47050753,0.0,0.0
1983-05-13,0.47050753,0.48971194,0.47050753,0.48971194,0.0,0.0
1983-05-16,0.48971194,0.48971194,0.48971194,0.48971194,0.0,0.0
1983-05-17,0.48971194,0.49931413,0.48971194,0.48971194,0.0,0.0
1983-05-18,0.49931413,0.51989025,0.49931413,0.49931413,0.0,0.0
1983-05-19,0.49931413,0.49931413,0.49931413,0.49931413,0.0,0.0
1983-05-20,0.49931413,0.49931413,0.48971194,0.48971194,0.0,0.0
1983-05-23,0.48971194,0.49931413,0.48971194,0.48971194,0.0,0.0
1983-05-24,0.48971194,0.48971194,0.48971194,0.48971194,0.0,0.0
1983-05-25,0.48971194,0.49931413,0.48971194,0.48971194,0.0,0.0
1983-05-26,0.48971194,0.49931413,0.48971194,0.48971194,0.0,0.0
1983-05-27,0.48971194,0.51028806,0.48971194,0.48971194,0.0,0.0
1983-05-31,0.48971194,0.48971194,0.48010975,0.48010975,0.0,0.0
1983-06-01,0.48971194,0.48971194,0.48971194,0.48971194,0.0,0.0
1983-06-02,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-06-03,0.52949244,0.5500686,0.51989025,0.5500686,0.0,0.0
1983-06-06,0.5500686,0.5500686,0.5500686,0.5500686,0.0,0.0
1983-06-07,0.57064474,0.57064474,0.57064474,0.57064474,0.0,0.0
1983-06-08,0.5898491,0.61042523,0.5898491,0.5898491,0.0,0.0
1983-06-09,0.6090535,0.6502058000000001,0.6090535,0.6090535,0.0,0.0
1983-06-10,0.6090535,0.63100135,0.6090535,0.6200274,0.0,0.0
1983-06-13,0.6611796999999999,0.6611796999999999,0.6611796999999999,0.6611796999999999,0.0,0.0
1983-06-14,0.66941017,0.6803840999999999,0.66941017,0.66941017,0.0,0.0
1983-06-15,0.66941017,0.6803840999999999,0.66941017,0.66941017,0.0,0.0
1983-06-16,0.66941017,0.6803840999999999,0.66941017,0.66941017,0.0,0.0
1983-06-17,0.66941017,0.6803840999999999,0.6611796999999999,0.66941017,0.0,0.0
1983-06-20,0.66941017,0.66941017,0.6502058000000001,0.6502058000000001,0.0,0.0
1983-06-21,0.6502058000000001,0.6611796999999999,0.6502058000000001,0.6502058000000001,0.0,0.0
1983-06-22,0.6502058000000001,0.6502058000000001,0.6090535,0.6090535,0.0,0.0
1983-06-23,0.6090535,0.6090535,0.60082304,0.60082304,0.0,0.0
1983-06-24,0.60082304,0.6090535,0.5898491,0.60082304,0.0,0.0
1983-06-27,0.60082304,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-06-28,0.5898491,0.5898491,0.5788751999999999,0.5788751999999999,0.0,0.0
1983-06-29,0.5788751999999999,0.5788751999999999,0.57064474,0.57064474,0.0,0.0
1983-06-30,0.57064474,0.57064474,0.57064474,0.57064474,0.0,0.0
1983-07-01,0.57064474,0.60082304,0.5596708,0.60082304,0.0,0.0
1983-07-05,0.60082304,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-07-06,0.6090535,0.6200274,0.6090535,0.6090535,0.0,0.0
1983-07-07,0.6392318,0.6392318,0.6392318,0.6392318,0.0,0.0
1983-07-08,0.63100135,0.63100135,0.6200274,0.63100135,0.0,0.0
1983-07-11,0.63100135,0.63100135,0.6200274,0.6200274,0.0,0.0
1983-07-12,0.6200274,0.63100135,0.6090535,0.6090535,0.0,0.0
1983-07-13,0.6090535,0.6090535,0.5898491,0.5898491,0.0,0.0
1983-07-14,0.5898491,0.5898491,0.5788751999999999,0.5788751999999999,0.0,0.0
1983-07-15,0.5788751999999999,0.5788751999999999,0.57064474,0.57064474,0.0,0.0
1983-07-18,0.57064474,0.5788751999999999,0.5596708,0.5596708,0.0,0.0
1983-07-19,0.5596708,0.57064474,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-07-20,0.5596708,0.57064474,0.5596708,0.5596708,0.0,0.0
1983-07-21,0.5898491,0.5898491,0.5898491,0.5898491,0.0,0.0
1983-07-22,0.5898491,0.6502058000000001,0.5898491,0.6502058000000001,0.0,0.0
1983-07-25,0.6502058000000001,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-07-26,0.6392318,0.6502058000000001,0.63100135,0.63100135,0.0,0.0
1983-07-27,0.6392318,0.6392318,0.6392318,0.6392318,0.0,0.0
1983-07-28,0.6392318,0.6392318,0.6200274,0.6200274,0.0,0.0
1983-07-29,0.6090535,0.6090535,0.5898491,0.60082304,0.0,0.0
1983-08-01,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-08-02,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-08-03,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-08-04,0.60082304,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-08-05,0.5898491,0.5898491,0.5788751999999999,0.5898491,0.0,0.0
1983-08-08,0.5898491,0.5898491,0.5898491,0.5898491,0.0,0.0
1983-08-09,0.5898491,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-08-10,0.5898491,0.5898491,0.5898491,0.5898491,0.0,0.0
1983-08-11,0.5898491,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-08-12,0.5898491,0.60082304,0.5898491,0.60082304,0.0,0.0
1983-08-15,0.6090535,0.63100135,0.6090535,0.6090535,0.0,0.0
1983-08-16,0.6502058000000001,0.66941017,0.6502058000000001,0.6502058000000001,0.0,0.0
1983-08-17,0.6502058000000001,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-08-18,0.6392318,0.6502058000000001,0.6200274,0.6200274,0.0,0.0
1983-08-19,0.6200274,0.6200274,0.60082304,0.6090535,0.0,0.0
1983-08-22,0.6090535,0.6090535,0.60082304,0.60082304,0.0,0.0
1983-08-23,0.6090535,0.6090535,0.6090535,0.6090535,0.0,0.0
1983-08-24,0.6090535,0.6200274,0.5898491,0.5898491,0.0,0.0
1983-08-25,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-08-26,0.60082304,0.60082304,0.5898491,0.60082304,0.0,0.0
1983-08-29,0.60082304,0.6090535,0.60082304,0.60082304,0.0,0.0
1983-08-30,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-08-31,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-09-01,0.60082304,0.60082304,0.60082304,0.60082304,0.0,0.0
1983-09-02,0.60082304,0.6090535,0.5898491,0.6090535,0.0,0.0
1983-09-06,0.6392318,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-09-07,0.6392318,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-09-08,0.6392318,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-09-09,0.6392318,0.6502058000000001,0.6200274,0.63100135,0.0,0.0
1983-09-12,0.63100135,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-09-13,0.6392318,0.6392318,0.6392318,0.6392318,0.0,0.0
1983-09-14,0.6392318,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-09-15,0.63100135,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-09-16,0.63100135,0.6611796999999999,0.63100135,0.6502058000000001,0.0,0.0
1983-09-19,0.6803840999999999,0.6803840999999999,0.6803840999999999,0.6803840999999999,0.0,0.0
1983-09-20,0.69135803,0.69135803,0.69135803,0.69135803,0.0,0.0
1983-09-21,0.69135803,0.69135803,0.66941017,0.66941017,0.0,0.0
1983-09-22,0.66941017,0.69135803,0.66941017,0.66941017,0.0,0.0
1983-09-23,0.66941017,0.6995885000000001,0.66941017,0.69135803,0.0,0.0
1983-09-26,0.69135803,0.69135803,0.66941017,0.66941017,0.0,0.0
1983-09-27,0.6803840999999999,0.6803840999999999,0.6803840999999999,0.6803840999999999,0.0,0.0
1983-09-28,0.6803840999999999,0.6803840999999999,0.66941017,0.66941017,0.0,0.0
1983-09-29,0.66941017,0.6803840999999999,0.6502058000000001,0.6502058000000001,0.0,0.0
1983-09-30,0.6502058000000001,0.6611796999999999,0.63100135,0.6392318,0.0,0.0
1983-10-03,0.6392318,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-10-04,0.63100135,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-10-05,0.63100135,0.6392318,0.63100135,0.63100135,0.0,0.0
1983-10-06,0.6392318,0.6392318,0.6392318,0.6392318,0.0,0.0
1983-10-07,0.6392318,0.6392318,0.63100135,0.6392318,0.0,0.0
1983-10-10,0.6502058000000001,0.6502058000000001,0.6502058000000001,0.6502058000000001,0.0,0.0
1983-10-11,0.6502058000000001,0.6502058000000001,0.6392318,0.6392318,0.0,0.0
1983-10-12,0.6392318,0.6392318,0.6200274,0.6200274,0.0,0.0
1983-10-13,0.63100135,0.63100135,0.63100135,0.63100135,0.0,0.0
1983-10-14,0.63100135,0.63100135,0.6200274,0.63100135,0.0,0.0
1983-10-17,0.63100135,0.63100135,0.63100135,0.63100135,0.0,0.0
1983-10-18,0.63100135,0.63100135,0.60082304,0.60082304,0.0,0.0
1983-10-19,0.60082304,0.6090535,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-10-20,0.5486968000000001,0.57064474,0.54046637,0.54046637,0.0,0.0
1983-10-21,0.54046637,0.54046637,0.4691358,0.49108368,0.0,0.0
1983-10-24,0.51028806,0.521262,0.51028806,0.51028806,0.0,0.0
1983-10-25,0.521262,0.54046637,0.521262,0.521262,0.0,0.0
1983-10-26,0.521262,0.52949244,0.51028806,0.51028806,0.0,0.0
1983-10-27,0.521262,0.521262,0.521262,0.521262,0.0,0.0
1983-10-28,0.521262,0.521262,0.49108368,0.49931413,0.0,0.0
1983-10-31,0.49931413,0.49931413,0.4691358,0.4691358,0.0,0.0
1983-11-01,0.4691358,0.4691358,0.46090534,0.46090534,0.0,0.0
1983-11-02,0.48010975,0.48010975,0.48010975,0.48010975,0.0,0.0
1983-11-03,0.49931413,0.49931413,0.49931413,0.49931413,0.0,0.0
1983-11-04,0.49931413,0.49931413,0.49108368,0.49931413,0.0,0.0
1983-11-07,0.51028806,0.521262,0.51028806,0.51028806,0.0,0.0
1983-11-08,0.51028806,0.521262,0.49931413,0.49931413,0.0,0.0
1983-11-09,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-11-10,0.54046637,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-11-11,0.54046637,0.57064474,0.54046637,0.57064474,0.0,0.0
1983-11-14,0.5898491,0.60082304,0.5898491,0.5898491,0.0,0.0
1983-11-15,0.5898491,0.5898491,0.5898491,0.5898491,0.0,0.0
1983-11-16,0.5898491,0.5898491,0.5898491,0.5898491,0.0,0.0
1983-11-17,0.5898491,0.5898491,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-11-18,0.5486968000000001,0.5596708,0.521262,0.521262,0.0,0.0
1983-11-21,0.54046637,0.54046637,0.54046637,0.54046637,0.0,0.0
1983-11-22,0.54046637,0.54046637,0.52949244,0.52949244,0.0,0.0
1983-11-23,0.54046637,0.54046637,0.54046637,0.54046637,0.0,0.0
1983-11-25,0.54046637,0.54046637,0.54046637,0.54046637,0.0,0.0
1983-11-28,0.54046637,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-11-29,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-11-30,0.5486968000000001,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-12-01,0.54046637,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-12-02,0.54046637,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-12-05,0.54046637,0.54046637,0.52949244,0.52949244,0.0,0.0
1983-12-06,0.52949244,0.54046637,0.52949244,0.52949244,0.0,0.0
1983-12-07,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-12-08,0.52949244,0.52949244,0.521262,0.521262,0.0,0.0
1983-12-09,0.521262,0.521262,0.51028806,0.51028806,0.0,0.0
1983-12-12,0.51028806,0.521262,0.51028806,0.51028806,0.0,0.0
1983-12-13,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-12-14,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-12-15,0.52949244,0.52949244,0.52949244,0.52949244,0.0,0.0
1983-12-16,0.52949244,0.5486968000000001,0.52949244,0.5486968000000001,0.0,0.0
1983-12-19,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-12-20,0.5486968000000001,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1983-12-21,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-12-22,0.5486968000000001,0.5596708,0.5486968000000001,0.5486968000000001,0.0,0.0
1983-12-23,0.5486968000000001,0.57064474,0.5486968000000001,0.5596708,0.0,0.0
1983-12-27,0.57064474,0.5788751999999999,0.57064474,0.57064474,0.0,0.0
1983-12-28,0.5788751999999999,0.5898491,0.5788751999999999,0.5788751999999999,0.0,0.0
1983-12-29,0.5788751999999999,0.5898491,0.5788751999999999,0.5788751999999999,0.0,0.0
1983-12-30,0.5788751999999999,0.5898491,0.5788751999999999,0.5788751999999999,0.0,0.0
1984-01-03,0.5788751999999999,0.5788751999999999,0.5486968000000001,0.5486968000000001,0.0,0.0
1984-01-04,0.54046637,0.54046637,0.54046637,0.54046637,0.0,0.0
1984-01-05,0.57064474,0.57064474,0.57064474,0.57064474,0.0,0.0
1984-01-06,0.57064474,0.57064474,0.5596708,0.57064474,0.0,0.0
1984-01-09,0.57064474,0.57064474,0.57064474,0.57064474,0.0,0.0
1984-01-10,0.57064474,0.57064474,0.5486968000000001,0.5486968000000001,0.0,0.0
1984-01-11,0.5486968000000001,0.5486968000000001,0.54046637,0.54046637,0.0,0.0
1984-01-12,0.54046637,0.54046637,0.54046637,0.54046637,0.0,0.0
1984-01-13,0.54046637,0.54046637,0.521262,0.521262,0.0,0.0
1984-01-16,0.521262,0.52949244,0.49931413,0.49931413,0.0,0.0
1984-01-17,0.521262,0.52949244,0.521262,0.521262,0.0,0.0
1984-01-18,0.521262,0.52949244,0.521262,0.521262,0.0,0.0
1984-01-19,0.521262,0.52949244,0.521262,0.521262,0.0,0.0
1984-01-20,0.521262,0.521262,0.51028806,0.51028806,0.0,0.0
1984-01-23,0.51028806,0.521262,0.49931413,0.49931413,0.0,0.0
1984-01-24,0.49931413,0.51028806,0.49108368,0.49108368,0.0,0.0
1984-01-25,0.49108368,0.49108368,0.4691358,0.4691358,0.0,0.0
1984-01-26,0.46090534,0.46090534,0.43072703,0.43072703,0.0,0.0
1984-01-27,0.43072703,0.43072703,0.37037036,0.40054870000000004,0.0,0.0
1984-01-30,0.40054870000000004,0.43072703,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-01-31,0.41975307,0.41975307,0.41975307,0.41975307,0.0,0.0
1984-02-01,0.41975307,0.43072703,0.40877914,0.40877914,0.0,0.0
1984-02-02,0.40877914,0.41975307,0.40877914,0.40877914,0.0,0.0
1984-02-03,0.40877914,0.40877914,0.38134432,0.38134432,0.0,0.0
1984-02-06,0.38134432,0.38957477,0.37037036,0.37037036,0.0,0.0
1984-02-07,0.38134432,0.38134432,0.38134432,0.38134432,0.0,0.0
1984-02-08,0.38134432,0.38957477,0.38134432,0.38134432,0.0,0.0
1984-02-09,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-02-10,0.40054870000000004,0.40054870000000004,0.38957477,0.40054870000000004,0.0,0.0
1984-02-13,0.41975307,0.41975307,0.41975307,0.41975307,0.0,0.0
1984-02-14,0.41975307,0.41975307,0.41975307,0.41975307,0.0,0.0
1984-02-15,0.41975307,0.43072703,0.41975307,0.41975307,0.0,0.0
1984-02-16,0.41975307,0.43072703,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-02-17,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-02-21,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-02-22,0.40054870000000004,0.40054870000000004,0.38134432,0.38134432,0.0,0.0
1984-02-23,0.38134432,0.38134432,0.37037036,0.37037036,0.0,0.0
1984-02-24,0.37037036,0.37037036,0.34019205,0.35939643,0.0,0.0
1984-02-27,0.37037036,0.37037036,0.37037036,0.37037036,0.0,0.0
1984-02-28,0.37037036,0.37037036,0.35939643,0.35939643,0.0,0.0
1984-02-29,0.35939643,0.35939643,0.35939643,0.35939643,0.0,0.0
1984-03-01,0.35939643,0.35939643,0.34019205,0.34019205,0.0,0.0
1984-03-02,0.34019205,0.35939643,0.34019205,0.35116598,0.0,0.0
1984-03-05,0.35116598,0.35116598,0.34019205,0.34019205,0.0,0.0
1984-03-06,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1984-03-07,0.34019205,0.34019205,0.3100137,0.3100137,0.0,0.0
1984-03-08,0.34019205,0.34019205,0.34019205,0.34019205,0.0,0.0
1984-03-09,0.34019205,0.35116598,0.32921812,0.34019205,0.0,0.0
1984-03-12,0.34019205,0.35116598,0.34019205,0.34019205,0.0,0.0
1984-03-13,0.37037036,0.37037036,0.37037036,0.37037036,0.0,0.0
1984-03-14,0.38134432,0.38957477,0.38134432,0.38134432,0.0,0.0
1984-03-15,0.40054870000000004,0.41975307,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-03-16,0.40054870000000004,0.43072703,0.40054870000000004,0.40877914,0.0,0.0
1984-03-19,0.40877914,0.40877914,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-03-20,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.40054870000000004,0.0,0.0
1984-03-21,0.40877914,0.40877914,0.40877914,0.40877914,0.0,0.0
1984-03-22,0.40877914,0.40877914,0.40054870000000004,0.40054870000000004,0.0,0.0
